fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías que? ⚽🌍 En 1934, durante las eliminatorias, la Selección Mexicana utilizó un escudo con forma de escudo heráldico y los colores nacionales, marcando una etapa de identidad más definida en el fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? ⚽🌍 En 1934, durante las eliminatorias, la Selección Mexicana utilizó un escudo con forma de escudo heráldico y los colores nacionales, marcando una etapa de identidad más definida en el fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0NcrNahqtMBNvBPN9QHS1c7QDDrcD7rsnRwYEu6d58a5kw1fJVAEiMD9h7DRWmp1Yl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0NcrNahqtMBNvBPN9QHS1c7QDDrcD7rsnRwYEu6d58a5kw1fJVAEiMD9h7DRWmp1Yl,2026-04-25 07:02:05,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Medidas preventivas en escuelas ante retos virales en redes sociales 🚨 La Guardia Municipal de Naucalpan informa que, ante la circulación de retos en redes sociales que incitan a difundir amenazas sobre posibles atentados en espacios educativos, se han reforzado acciones de prevención y vigilancia en el municipio. En coordinación con áreas especializadas, se intensificaron los recorridos en planteles educativos, así como las estrategias de proximidad social para brindar mayor seguridad a la comunidad escolar. Estas acciones forman parte de un trabajo integral para atender de manera oportuna cualquier situación de riesgo y prevenir conductas que puedan afectar la seguridad de niñas, niños y adolescentes. Asimismo, se hace un llamado a madres, padres y tutores a mantenerse atentos a los contenidos que consumen sus hijas e hijos, así como a reportar cualquier situación sospechosa a las autoridades correspondientes. Seguimos trabajando por la seguridad de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Prevencion","Medidas preventivas en escuelas ante retos virales en redes sociales 🚨 La Guardia Municipal de Naucalpan informa que, ante la circulación de retos en redes sociales que incitan a difundir amenazas sobre posibles atentados en espacios educativos, se han reforzado acciones de prevención y vigilancia en el municipio. En coordinación con áreas especializadas, se intensificaron los recorridos en planteles educativos, así como las estrategias de proximidad social para brindar mayor seguridad a la comunidad escolar. Estas acciones forman parte de un trabajo integral para atender de manera oportuna cualquier situación de riesgo y prevenir conductas que puedan afectar la seguridad de niñas, niños y adolescentes. Asimismo, se hace un llamado a madres, padres y tutores a mantenerse atentos a los contenidos que consumen sus hijas e hijos, así como a reportar cualquier situación sospechosa a las autoridades correspondientes. Seguimos trabajando por la seguridad de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Prevencion",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02yT8RcdnYpsJshgzBwHuSJx4G33PentkseumHdQnmWpmdYXEhVbVmpuUMzpTeGQErl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02yT8RcdnYpsJshgzBwHuSJx4G33PentkseumHdQnmWpmdYXEhVbVmpuUMzpTeGQErl,2026-04-25 21:03:11,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses.🚨 🚔 #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad,La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses.🚨 🚔 #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad,https://www.facebook.com/reel/1624430852155700/,https://www.facebook.com/reel/1624430852155700/,2026-04-25 20:54:59,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"#25N | Día Naranja 🧡 La violencia no siempre se ve, pero siempre duele. No es normal controlar, humillar o intimidar. Escuchar, acompañar y actuar hace la diferencia. Si lo ves, no lo ignores. Romper el silencio también es prevenir. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal","#25N | Día Naranja 🧡 La violencia no siempre se ve, pero siempre duele. No es normal controlar, humillar o intimidar. Escuchar, acompañar y actuar hace la diferencia. Si lo ves, no lo ignores. Romper el silencio también es prevenir. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid029noW4hwBw5LdMDZGXcz6WtXDNtKhFiAmHJzvE1dPEnuzLnDqLw9HnmZKSnGxG9Ncl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid029noW4hwBw5LdMDZGXcz6WtXDNtKhFiAmHJzvE1dPEnuzLnDqLw9HnmZKSnGxG9Ncl,2026-04-25 19:36:01,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Como parte de la estrategia de proximidad social, la Guardia Municipal, a través de las Redes Vecinales de Seguridad por Cuadra, informa la creación de 22 nuevas redes en Ciudad Naucalpan. 🏘️ ➡️Si deseas integrar tu red vecinal de seguridad, puedes comunicarte al 72 0540 5385. 🚨 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #RedesVecinales","Como parte de la estrategia de proximidad social, la Guardia Municipal, a través de las Redes Vecinales de Seguridad por Cuadra, informa la creación de 22 nuevas redes en Ciudad Naucalpan. 🏘️ ➡️Si deseas integrar tu red vecinal de seguridad, puedes comunicarte al 72 0540 5385. 🚨 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #RedesVecinales",https://www.facebook.com/reel/2161081541319990/,https://www.facebook.com/reel/2161081541319990/,2026-04-25 09:02:41,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Naucalpan se consolida como Destino de Reuniones. 🏙️🤝 El Presidente Municipal, Isaac Montoya Márquez, junto con la secretaria de Cultura y Turismo del Estado de México, Nelly Carrasco Godínez, develaron la placa que reconoce al municipio por contar con la infraestructura, conectividad y servicios especializados para albergar congresos, convenciones y eventos de negocios. Este distintivo acredita a Naucalpan como un actor clave dentro del turismo de reuniones, con capacidad para integrarse a la cadena de valor del sector y recibir ferias, exposiciones y encuentros empresariales. Con este avance, Ciudad Naucalpan abre nuevas oportunidades para su crecimiento y el bienestar de su población. #AquiGobiernaLaEsperanza #Naucalpan #Turismo","Naucalpan se consolida como Destino de Reuniones. 🏙️🤝 El Presidente Municipal, Isaac Montoya Márquez, junto con la secretaria de Cultura y Turismo del Estado de México, Nelly Carrasco Godínez, develaron la placa que reconoce al municipio por contar con la infraestructura, conectividad y servicios especializados para albergar congresos, convenciones y eventos de negocios. Este distintivo acredita a Naucalpan como un actor clave dentro del turismo de reuniones, con capacidad para integrarse a la cadena de valor del sector y recibir ferias, exposiciones y encuentros empresariales. Con este avance, Ciudad Naucalpan abre nuevas oportunidades para su crecimiento y el bienestar de su población. #AquiGobiernaLaEsperanza #Naucalpan #Turismo",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0vZVXuzom3qTuLrga4TZDxCMUaWsyYNCAVsHXMdZ4h6JB1CEySx9q2DYCTrBtMzUQl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0vZVXuzom3qTuLrga4TZDxCMUaWsyYNCAVsHXMdZ4h6JB1CEySx9q2DYCTrBtMzUQl,2026-04-24 21:42:44,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"A nombre del Gobierno de Ciudad Naucalpan y el Sistema Municipal DIF, el Alcalde Isaac Montoya, la Presidenta Honoraria del DIF, Adriana G. Escobar, así como Jardiel Quintal Delgado, Director del CRIT Estado de México, firmaron cuatro convenios de colaboración con la Fundación Teletón para llevar a cabo una estrategia de trabajo conjunto con el fin de desarrollar programas y proyectos específicos en favor de las niñas, niños y adolescentes con discapacidad, así como de la población en general.🤝💜 Estos acuerdos contemplan acciones clave como la referencia y rehabilitación de menores de 18 años, estudios de diagnóstico sin costo para quienes más lo requieren, descuentos en servicios médicos y el impulso a la campaña de recaudación y boteo Teletón 2026, generando un apoyo directo y tangible para las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #Teleton2026","A nombre del Gobierno de Ciudad Naucalpan y el Sistema Municipal DIF, el Alcalde Isaac Montoya, la Presidenta Honoraria del DIF, Adriana G. Escobar, así como Jardiel Quintal Delgado, Director del CRIT Estado de México, firmaron cuatro convenios de colaboración con la Fundación Teletón para llevar a cabo una estrategia de trabajo conjunto con el fin de desarrollar programas y proyectos específicos en favor de las niñas, niños y adolescentes con discapacidad, así como de la población en general.🤝💜 Estos acuerdos contemplan acciones clave como la referencia y rehabilitación de menores de 18 años, estudios de diagnóstico sin costo para quienes más lo requieren, descuentos en servicios médicos y el impulso a la campaña de recaudación y boteo Teletón 2026, generando un apoyo directo y tangible para las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #Teleton2026",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0bXbZ6CJjFKRGGFDnC8uMTn9A1hwyxAqRsRdcVNoeV7s5puw2KSHzbN1x3djgon6dl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0bXbZ6CJjFKRGGFDnC8uMTn9A1hwyxAqRsRdcVNoeV7s5puw2KSHzbN1x3djgon6dl,2026-04-24 19:55:02,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Te compartimos el Comunicado No. 559 en su versión de Lectura Fácil, elaborada con un lenguaje claro y sencillo para facilitar la comprensión de la información.📄📢 Da click en el enlace: https://drive.google.com/file/d/18hdtyW2uWoIGETlub3w_f-1uhm19WfhM/view #AquiGobiernaLaEsperanza #Naucalpan #LecturaFacil","Te compartimos el Comunicado No. 559 en su versión de Lectura Fácil, elaborada con un lenguaje claro y sencillo para facilitar la comprensión de la información.📄📢 Da click en el enlace: https://drive.google.com/file/d/18hdtyW2uWoIGETlub3w_f-1uhm19WfhM/view #AquiGobiernaLaEsperanza #Naucalpan #LecturaFacil",https://www.facebook.com/CiudadNaucalpan/posts/pfbid033xFTuDMgZJqvDJFVzhVV1TQi28TV8FRKreV6dqmftTRmfJ9RhDyGHyZ8US3FE6wal,https://www.facebook.com/CiudadNaucalpan/posts/pfbid033xFTuDMgZJqvDJFVzhVV1TQi28TV8FRKreV6dqmftTRmfJ9RhDyGHyZ8US3FE6wal,2026-04-24 18:27:42,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Sexagésima Segunda Sesión Ordinaria de Cabildo, Resolutiva Septuagésima Octava. Ayuntamiento de Naucalpan de Juárez.","Sexagésima Segunda Sesión Ordinaria de Cabildo, Resolutiva Septuagésima Octava. Ayuntamiento de Naucalpan de Juárez.",https://www.facebook.com/reel/819907574036820/,https://www.facebook.com/reel/819907574036820/,2026-04-24 17:40:10,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En San Rafael Chamapa se llevó a cabo la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, fortaleciendo una estrategia de seguridad que se construye desde el territorio y en coordinación con la comunidad. 🕊️🚨🚔 Durante esta jornada, el Presidente Municipal, Isaac Montoya Márquez, encabezó la entrega de una nueva Base Operativa C2, que permitirá mejorar la atención a emergencias, reforzar la vigilancia y brindar mayor seguridad a las familias naucalpenses. Estas acciones reflejan el compromiso del Gobierno Municipal con la construcción de entornos seguros, la atención de las causas y el bienestar de las y los vecinos. #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa","En San Rafael Chamapa se llevó a cabo la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, fortaleciendo una estrategia de seguridad que se construye desde el territorio y en coordinación con la comunidad. 🕊️🚨🚔 Durante esta jornada, el Presidente Municipal, Isaac Montoya Márquez, encabezó la entrega de una nueva Base Operativa C2, que permitirá mejorar la atención a emergencias, reforzar la vigilancia y brindar mayor seguridad a las familias naucalpenses. Estas acciones reflejan el compromiso del Gobierno Municipal con la construcción de entornos seguros, la atención de las causas y el bienestar de las y los vecinos. #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0RD8DKaMmnTrh5fVGWPqxg3gKKYr8jYawo4ruZAZaibboTtY7Aq3t6AK1gQukXN2Tl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0RD8DKaMmnTrh5fVGWPqxg3gKKYr8jYawo4ruZAZaibboTtY7Aq3t6AK1gQukXN2Tl,2026-04-24 14:17:34,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social y la Subdirección de Cultura, invita a las y los naucalpenses a participar en el evento “Rescate de Lenguas Originarias”, un espacio dedicado a reconocer, preservar y difundir la riqueza cultural de nuestros pueblos. 🌿 Durante esta jornada se llevarán a cabo actividades como talleres, presentaciones de danza, conversatorios, poesía, música y tianguis de artesanías, promoviendo el orgullo por nuestras raíces y fortaleciendo la identidad cultural de nuestra comunidad. 🤝 📅 Domingo 26 de Abril. 🕘 9:00 a 18:00 horas. 📍 Parque Revolución, Av. 16 de septiembre, Naucalpan Centro. Desde el Gobierno de Ciudad Naucalpan seguimos impulsando espacios que celebran la diversidad cultural y el patrimonio vivo de las y los naucalpenses. ✨ #AquiGobiernaLaEsperanza #Naucalpan #Cultura #LenguasOriginarias","El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social y la Subdirección de Cultura, invita a las y los naucalpenses a participar en el evento “Rescate de Lenguas Originarias”, un espacio dedicado a reconocer, preservar y difundir la riqueza cultural de nuestros pueblos. 🌿 Durante esta jornada se llevarán a cabo actividades como talleres, presentaciones de danza, conversatorios, poesía, música y tianguis de artesanías, promoviendo el orgullo por nuestras raíces y fortaleciendo la identidad cultural de nuestra comunidad. 🤝 📅 Domingo 26 de Abril. 🕘 9:00 a 18:00 horas. 📍 Parque Revolución, Av. 16 de septiembre, Naucalpan Centro. Desde el Gobierno de Ciudad Naucalpan seguimos impulsando espacios que celebran la diversidad cultural y el patrimonio vivo de las y los naucalpenses. ✨ #AquiGobiernaLaEsperanza #Naucalpan #Cultura #LenguasOriginarias",https://www.facebook.com/CiudadNaucalpan/posts/pfbid05zkBBZ3Uhe21xANUnma1VX2BYeTL9EAZ7AMKzZKDVBY6cw7RyMwATEL69CxzyxtLl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid05zkBBZ3Uhe21xANUnma1VX2BYeTL9EAZ7AMKzZKDVBY6cw7RyMwATEL69CxzyxtLl,2026-04-24 14:01:32,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Conoce los Hoteles Polinizadores. 🌿 El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, comparte cómo se construyen estos espacios que brindan refugio a insectos como abejas y mariposas, fundamentales para la polinización y el equilibrio de nuestros ecosistemas. 🐝🌸 Con estas iniciativas, se fomenta la educación ambiental y el cuidado de la biodiversidad desde las escuelas y la comunidad. 🌍✨ 👉🎥Dale play al video y conoce más sobre los hoteles polinizadores. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #Polinizadores","Conoce los Hoteles Polinizadores. 🌿 El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, comparte cómo se construyen estos espacios que brindan refugio a insectos como abejas y mariposas, fundamentales para la polinización y el equilibrio de nuestros ecosistemas. 🐝🌸 Con estas iniciativas, se fomenta la educación ambiental y el cuidado de la biodiversidad desde las escuelas y la comunidad. 🌍✨ 👉🎥Dale play al video y conoce más sobre los hoteles polinizadores. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #Polinizadores",https://www.facebook.com/reel/937367932433388/,https://www.facebook.com/reel/937367932433388/,2026-04-24 13:03:34,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan invita a participar en “Recicla-Reinicia”, jornada de acopio de electrónicos y electrodomésticos en el marco del Mes de la Tierra. ♻️ 📅 25 y 26 de Abril. ⏰ 9:00 a 15:00 horas 📍 Parque Naucalli. Lleva tus aparatos en desuso y contribuye al cuidado del medio ambiente. 🌱 #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente","El Gobierno de Ciudad Naucalpan invita a participar en “Recicla-Reinicia”, jornada de acopio de electrónicos y electrodomésticos en el marco del Mes de la Tierra. ♻️ 📅 25 y 26 de Abril. ⏰ 9:00 a 15:00 horas 📍 Parque Naucalli. Lleva tus aparatos en desuso y contribuye al cuidado del medio ambiente. 🌱 #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Zgu24CfrdxtYArrN2aqERb5uU1yDZmJPnDyy87CwEDFRMgeEQBudvVdBTTaLBFhzl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Zgu24CfrdxtYArrN2aqERb5uU1yDZmJPnDyy87CwEDFRMgeEQBudvVdBTTaLBFhzl,2026-04-24 13:01:51,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a ser parte del Reto Mundial Naturalista, una experiencia para explorar la biodiversidad de tu comunidad y contribuir al cuidado del planeta. 🌿🔍🌎 📅 25 de abril de 2026 🕐 8:00 am 📍 Entrada de Presa Totolinga (Las Barras) Participa de forma gratuita, observa, documenta y comparte la naturaleza que te rodea a través de la app iNaturalist. 📱✨ Sumemos esfuerzos para conocer y proteger nuestro entorno. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente","El Gobierno de Ciudad Naucalpan te invita a ser parte del Reto Mundial Naturalista, una experiencia para explorar la biodiversidad de tu comunidad y contribuir al cuidado del planeta. 🌿🔍🌎 📅 25 de abril de 2026 🕐 8:00 am 📍 Entrada de Presa Totolinga (Las Barras) Participa de forma gratuita, observa, documenta y comparte la naturaleza que te rodea a través de la app iNaturalist. 📱✨ Sumemos esfuerzos para conocer y proteger nuestro entorno. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0f8BsgXVNGzHtvr7mkZcgv6XddLcqxxsQ1cPqRFwLV5WCHj9RHhCMmoWShYAdw2YNl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0f8BsgXVNGzHtvr7mkZcgv6XddLcqxxsQ1cPqRFwLV5WCHj9RHhCMmoWShYAdw2YNl,2026-04-24 12:02:29,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Cartelera Cultural y de Actividades de la Casa de la Cultura Chamapa.🎸🎨✨ A lo largo de la semana y los fines de semana, se ofrecen talleres, clases y servicios pensados para fortalecer el bienestar, el aprendizaje y la convivencia comunitaria: actividades culturales, educativas, artísticas, deportivas y de salud, para niñas, niños, jóvenes y personas adultas.🤸‍♀️ 📍 Consulta horarios, días y detalles de cada actividad directamente en la imagen. 📞 Para más información, los datos de contacto también se encuentran en la cartelera. Desde el Gobierno de Naucalpan seguimos impulsando espacios que acercan la cultura, el conocimiento y el bienestar a nuestras comunidades. #AquiGobiernaLaEsperanza #Naucalpan #Cultura #Bienestar","Cartelera Cultural y de Actividades de la Casa de la Cultura Chamapa.🎸🎨✨ A lo largo de la semana y los fines de semana, se ofrecen talleres, clases y servicios pensados para fortalecer el bienestar, el aprendizaje y la convivencia comunitaria: actividades culturales, educativas, artísticas, deportivas y de salud, para niñas, niños, jóvenes y personas adultas.🤸‍♀️ 📍 Consulta horarios, días y detalles de cada actividad directamente en la imagen. 📞 Para más información, los datos de contacto también se encuentran en la cartelera. Desde el Gobierno de Naucalpan seguimos impulsando espacios que acercan la cultura, el conocimiento y el bienestar a nuestras comunidades. #AquiGobiernaLaEsperanza #Naucalpan #Cultura #Bienestar",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02bAX2B6PAUpUSFR6WfNxUM7NXqoYHZ3F7L3PojZMDnMULfwXGhMU5BYwJYPiDs9Aul,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02bAX2B6PAUpUSFR6WfNxUM7NXqoYHZ3F7L3PojZMDnMULfwXGhMU5BYwJYPiDs9Aul,2026-04-24 10:01:50,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías que? ⚽🌍 En 1928, la Selección Mexicana adoptó un nuevo escudo con un diseño más estilizado del águila, incorporando colores y formas que buscaban representar modernidad e identidad nacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? ⚽🌍 En 1928, la Selección Mexicana adoptó un nuevo escudo con un diseño más estilizado del águila, incorporando colores y formas que buscaban representar modernidad e identidad nacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02BYUetdEU5yqyEY2kc4nBGv14dXW8MXM1JzA1pT8GpW73eYJnMdGQCVHwyFEhm5zel,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02BYUetdEU5yqyEY2kc4nBGv14dXW8MXM1JzA1pT8GpW73eYJnMdGQCVHwyFEhm5zel,2026-04-24 07:02:14,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
