titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
"Camión de basura se queda sin frenos y atropella a mujer en San Mateo Nopala, Naucalpan - El Sol de México",2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/camion-de-basura-se-queda-sin-frenos-y-atropella-a-mujer-en-san-mateo-nopala-naucalpan-28872622,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaGxXbi1wRmxnbXFqZXNHcjFaY3BxdHdmQkNfR2NlSWQ0V1RJN2JBa3g0V29EX3hSNFliU1R6RW1BU3JzOFo1bG9kXzd6aHFMYnNWMmw2Sld6NWZwQmhOVEJ4aDlMdjB6R1h3VVU1bHBGdGxKeGgtZmY1Nl9KRXBkR1lEZllLTlZGRnpUdV9UaE15R1VEWXF6c29iS0ZVYW1MY1lmaDJtSUVYbXh0eGdKdTRTd1VPSHpCcGM3WUNkaWhvcmVwZHlHTXk2OWNudVk?oc=5,,"Policiacalunes, 9 de marzo de 2026
Camión de basura se queda sin frenos y atropella a mujer en San Mateo Nopala, Naucalpan
La mujer de 58 años falleció en el sitio; mientras que el conductor de la unidad se encuentra hospitalizado en calidad de detenido
Rodrigo Alarcon",GOOGLE_NEWS_RSS
Reconstrucción del Periférico Norte avanza 68 por ciento en Estado de México - La Prensa - El Sol de México,2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/reconstruccion-del-periferico-norte-avanza-68-por-ciento-en-estado-de-mexico-28870617,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNGU2ZzgzX1U5bG5sSUpwbkg0cnNFRC1uYlRsN044MExpNThQQ3g0Y05SMlJuRFNsX1UydlA4dnE1TXRJNkJaY3k5QjRnVmdsT2Q3T0VuUTM1NzBCaUFrN09jWm01bXY2TDNyUDZsMzNMcEZsRHZGTEIxSG9Oa0lHalBrQ3c0Z3ZTQTZOaks3bGVYWU80cUVCajk0cDgyV2l1NUVqNkc3dEpJTG9KQm03ZUFuWkU4T0ZDUGpfQ2szOTNzdw?oc=5,,"Periférico Norte: una obra histórica que transformará la movilidad del Valle
Hasta el momento, se han logrado rehabilitar 77 de los 108 kilómetros de ida y vuelta desde Naucalpan a Tepotzotlán
Rubén Pérez
Hasta el momento, se han logrado rehabilitar 77 de los 108 kilómetros de ida y vuelta desde Naucalpan a Tepotzotlán
Rubén Pérez",GOOGLE_NEWS_RSS
Camión se queda sin frenos y choca en Naucalpan - El Sol de Toluca - El Sol de México,2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/camion-se-queda-sin-frenos-y-choca-en-naucalpan-28867646,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUlFxdlRfWC01TnU2S053WDl0VHRycHRMbHdhdVFIRUpKTERhNk40akVuR3hKRHo2bVlDS01DVlJwUmVCTUk4Q2d4VEZ0ZmxfMDFzclY1OF9RdV9NQ0s5elpRaFBwSW5UUGlTdXlWX2dMY0hvSmJNMVY0UXpBMDdkYlN4T1d1aWgxc2NXY1RhMHF0aFI4NDFiQU1WUQ?oc=5,,"Locallunes, 9 de marzo de 2026
Volcadura de camión en Naucalpan deja una persona muerta y un lesionado
Vecinos aseguran que accidentes como estos son cada vez más recurrentes por la velocidad con la que viajan algunos vehículos en la zona que es muy empinada",GOOGLE_NEWS_RSS
Motociclista muere tras choque por alcance con un autobús en Avenida San Jerónimo - La Prensa - El Sol de México,2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/motociclista-muere-tras-choque-por-alcance-con-un-autobus-en-avenida-san-jeronimo-28877271,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRmY4TUtvelFRamZ0R0dWTDlKTTZVUXVRc2dKTjd5Y2VNTXIzRlhRZTNLblRjTWRWYm1rRExicUpYWldXVTc0Zk8xcnpNQUtjV0Z2MWp0cEVLRnpYVE1hYWFPeTRRdjE1T3VvVm1qVGVRME4tVkVVY19GaVZrOVhhb2UtQlRqZnZqTnFkTUl4MXpjVXZuLUQzWmwxZ0hSNU4zdktucC1qam53dG9rNk8wNVpfdWpWLThPci1LQWlsTjZoc2RsU2pPaQ?oc=5,,"Policiacalunes, 9 de marzo de 2026
Tragedia en San Jerónimo: Muere motociclista impactado detrás de unidad de pasajeros
Los agentes de la SSC deducen que este biker circulaba a exceso de velocidad
Rodrigo Alarcon
Los agentes de la SSC deducen que este biker circulaba a exceso de velocidad
Rodrigo Alarcon",GOOGLE_NEWS_RSS
Atizapán de Zaragoza: Crecimiento urbano pone en riesgo la Presa Madín y aumenta inundaciones - La Prensa - El Sol de México,2026-03-09 07:00,2026-03-09T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/atizapan-de-zaragoza-crecimiento-urbano-pone-en-riesgo-la-presa-madin-y-aumenta-inundaciones-28869373.,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOaHdCd21ISlhYSkUtNG9SaWxXN2xvbzZ1b0w1MTdGalgxYWN1VHp1Y0xzNkU2MHJIbUhhTHRxRVRoU0hQSnVxakpieGwtQVhWeS0zdm5jMUJaMGFnenlES0ZsVE5jVFdaUl91RnRkSzlGc3N3Vy1heVlYclhXdnJFTmNjbUVHVG10a19WQlNkbXdIYWlIYWtPUHBod2RFSTlrZzBZdjU2bVVybmpDSnJkOWprY25BeW12UVRLXy1zTkRLWW5wcmhaMmxTU3R5dUpmcllRRFBzc3o?oc=5,,"Atizapán de Zaragoza: Crecimiento urbano pone en riesgo la Presa Madín y aumenta inundaciones
La construcción de complejos habitacionales autorizados, además de asentamientos humanos irregulares, ha provocado la invasión de áreas verdes
Álvaro Velázquez",GOOGLE_NEWS_RSS
Hallan a tres integrantes de una familia asesinados a balazos dentro de su casa en Naucalpan - La Prensa - El Sol de México,2026-03-08 08:00,2026-03-08T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/hallan-a-tres-integrantes-de-una-familia-asesinados-a-balazos-dentro-de-su-casa-en-naucalpan-28854429,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR25NTHNkZjFiOWFrRS1TaFdmMXFuSUhoa2JaYkNsSk9CLXpqVkdaXzU4ZEFjZ0habzM0cWZoUVMtSFVBcXpqSjl6bDEyUGQxQndIeXp5ZXFfOTRfTGg0djY5ZkRVRDRDaXloMWZ5X0prV1lkUnVmNTREY1pFeVVRN3BTNm01OXllVE5ZaUp3SHFCbndkazRvT1lzQ010YzJLVEF3QkJLQU4zUFBEQk1TeGtYRGxSVG1WOVBIejY3cUFnNmM5WXdNZW41S3FoUGxUaFpxZkgxMA?oc=5,,"Matan a abuela, hijo y nuera dentro de su vivienda en Naucalpan
El triple homicidio en Naucalpan apunta a una posible venganza familiar, mientras autoridades descartan robo y continúan con las investigaciones
Álvaro Velázquez
El triple homicidio en Naucalpan apunta a una posible venganza familiar, mientras autoridades descartan robo y continúan con las investigaciones
Álvaro Velázquez",GOOGLE_NEWS_RSS
Voces del 8M resuenan en el Edomex con acompañamiento de CODHEM - El Sol de México,2026-03-08 08:00,2026-03-08T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/voces-del-8m-resuenan-en-el-edomex-con-acompanamiento-de-codhem-28856711,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdWYtX2pRa2pEZGFHMnpZeXdnNXphRXo2anpLRVc3eUtEaThMaXczLXlZbkpJcjZhMVNHcklHR2NHTG5PTnhhamhEd2NPNl9jREhjXzFFc1NNZDJIWm9CYnBEcE05UWZhcDZzeVNIVXN2RzRxQ2prTGJCVDZBeE1VMHduWm5OVF91Z0xwRThQcG90WFFBcGNwZUgxNE4xcE9peTFOZ2lRVkpsVGtiRlFEbQ?oc=5,,"Localdomingo, 8 de marzo de 2026
Voces del 8M resuenan en el Edomex con acompañamiento de CODHEM
Más de 9 mil mujeres participaron en movilizaciones por el Día Internacional de la Mujer; el organismo de derechos humanos verificó la actuación de corporaciones de seguridad y brindó asesorías a manifestantes",GOOGLE_NEWS_RSS
Ataque armado en Huixquilucan deja dos muertos y un herido - La Prensa - El Sol de México,2026-03-08 08:00,2026-03-08T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/ataque-armado-en-huixquilucan-deja-dos-muertos-y-un-herido-28856505,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM1ZuQXV0RHVMdzFPRGE3UmtVb3FLaXpiNHRPc1ROZVlQR2J5Z1lWcHpUYlVrMURpYkY0anNDMzFXNTcyTldxcXlsQkVQWW9iR0R1TGloenpqLW8zMmVBRXZiMWtXaW12UGxwSTZFaEE0bEZYTldqajZ2cXo4NkdDaXhLRDFiam1DNzhsTVB5bGl4WHJYTHNYMW9lSkFNZTMtX3RicUdxWEhUdw?oc=5,,"Huixquilucan: ráfaga de disparos cobra vidas en Palo Solo
El ataque en Huixquilucan evidenció la vulnerabilidad de transeúntes, pues un hombre murió alcanzado por balas perdidas durante la agresión
Álvaro Velázquez
El ataque en Huixquilucan evidenció la vulnerabilidad de transeúntes, pues un hombre murió alcanzado por balas perdidas durante la agresión
Álvaro Velázquez",GOOGLE_NEWS_RSS
Trágico accidente en carriles centrales de la México-Puebla deja un motociclista fallecido - El Sol de México,2026-03-07 08:00,2026-03-07T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/tragico-accidente-en-carriles-centrales-de-la-mexico-puebla-deja-un-motociclista-fallecido-28827770,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNYVlaRkZGd09KY18yXzNiUTY4Tm5ERDZmcUd6eGYwa2lET3Nwb21sZ3lZd3htcVdELVdBSHN0MEwyZjYtdW1zTGVWNnRaMGdQOVEzZ1JLZDAzR1RqbTRra2pnOTlRdDdWNFB4aXlaak4zQ2NEUElhNDNHVG9FTG5uQk5zd0gyczhfSmVOTVlBZWc0SDRFdXlBVnlZdUtMdWwzOE1Id01uWXk1c1dFY2ROeVpyVlQ1T1o1RGZfUFAyeHloUWRORWpYVkZZMFhBeWMyQ0JPSw?oc=5,,"Policiacasábado, 7 de marzo de 2026
Trágico accidente en carriles centrales de la México-Puebla deja un motociclista fallecido
Un motociclista de aproximadamente 30 años murió tras una caída en los carriles centrales de la autopista México-Puebla, en Valle de Chalco. La Guardia Nacional y CAPUFE atendieron el accidente para evitar mayores incidentes.",GOOGLE_NEWS_RSS
Desaparición de mujeres: el reto que persiste en el Estado de México - El Sol de México,2026-03-07 08:00,2026-03-07T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/desaparicion-de-mujeres-el-reto-que-persiste-en-el-estado-de-mexico-28800200,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVV90MXJjNThkVGJtSEhURUxmTGxUT0s3aXVBb3phNkkyQ2w4d0ZHT2c2WERoUWdROVFTbDQwM1R5ck1xeUJlNjFUeEJGWXpnZ0lETHN2bVZfbDZrTXgxN0VaNnNvTkFpTGw5em9CNzZlZ21ZeXJBYWtqWlM2RkR1a2pGa0tIU0RCME1fQXhHNU9hQVpOWHdZZF9FMlBMMkk4S3ljVEdYSVJkb1FFVnlRQkdsNDU5dw?oc=5,,"Localsábado, 7 de marzo de 2026
Desaparición de mujeres: el reto que persiste en el Estado de México
A pesar de la implementación de dos Alertas de Violencia de Género en la última década, el Estado de México continúa concentrando el mayor número de personas desaparecidas en el país. Miles de casos corresponden a mujeres, principalmente adolescentes y jóvenes.
Michelle Sánchez",GOOGLE_NEWS_RSS
Incendios en casa: el riesgo que acecha en cocinas y dormitorios - El Sol de México,2026-03-07 08:00,2026-03-07T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/incendios-en-casa-el-riesgo-que-acecha-en-cocinas-y-dormitorios-28829191,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2pSTlk2X0YyWmFNU09QVUp6U18tZnI0Tl9SWVpwaVdqRS1rS3FuQ0J6RXZsNzZaSWJoakNNbjU5X2VYWEpDTFVOa3VGM0Fadnl5cUFNQUdCV3E0cExPdFExUTRVc3VScG1uVjhQRm5XNW9CUzNVV1c1MmJ2Tk4ycmhuczZFWTROYVJpS2tlbVRsQUsxcUduX2hoUzROcmtyT1BDaVoxZ2pIdjRSVWlxUA?oc=5,,"Localsábado, 7 de marzo de 2026
Incendios en casa: el riesgo que acecha en cocinas y dormitorios
Entre el 60 y 75 por ciento de los incendios ocurren en viviendas, principalmente por fallas eléctricas, fugas de gas o errores humanos
Fernando Solís
Entre el 60 y 75 por ciento de los incendios ocurren en viviendas, principalmente por fallas eléctricas, fugas de gas o errores humanos
Fernando Solís",GOOGLE_NEWS_RSS
Feminicidios bajan en el Estado de México durante enero de 2026 - El Sol de México,2026-03-07 08:00,2026-03-07T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/feminicidios-bajan-en-el-estado-de-mexico-durante-enero-de-2026-28764891,https://news.google.com/rss/articles/CBMisAFBVV95cUxQT0llZEhwT3E5WGNKVFZRMl9yNFJ0M2hQbGxCQzdyeVY2YjZzQ1dPelZ2ZzVrRDQ1cEFKTE44aV9BRjBYeVkyTWxiVUpSVDBJcFBURi11dkV0SGNWOEhScjhZM0dEb0pJb0xtbUNTdjZzUXY5d3M1SnNrU3QtV25hVEMzalVlcDVqdEt1U25ocWh3cUsyUDlFbnpzb1dkVWd5aUVYajc4QXprUmg2S3FXcA?oc=5,,"Localsábado, 7 de marzo de 2026
Feminicidios bajan en el Estado de México durante enero de 2026
Durante el primer mes de 2026 se registraron cuatro casos en la entidad, lo que representa una disminución del 57% respecto a enero de 2025, de acuerdo con cifras del Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública",GOOGLE_NEWS_RSS
Refugios en Edomex: El camino para reconstruir una vida sin violencia - El Sol de México,2026-03-07 08:00,2026-03-07T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/refugios-en-edomex-el-camino-para-reconstruir-una-vida-sin-violencia-28831377,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbmI5anZuWHRTNkFrMUZxOEpzMXJ3Z3hZMm1hRHp3akZ2Y1VqUHgtS3l6OTlYdW10REJ5YkNFU3FUcVBFYndaeUMxX2pfRUhSc1lkWi01a2M0QUl1UURESFUzcWt2a0YzNWNjdEtJRHFjb3BHaTRrbFEwdWl6Q0JzNE5oSmc2OFFRckJjUUR0MEJKR2tQSWl6Zlo1YU1fZE1UZFhXcHJVMHhwaGhSYlI0SGRQQW9iSDA?oc=5,,"Localsábado, 7 de marzo de 2026
Refugios en Edomex: El camino para reconstruir una vida sin violencia
En la entidad operan ocho refugios y dos casas de transición para mujeres víctimas de violencia. La historia de Marlene muestra cómo funcionan estos espacios de protección y acompañamiento
Ximena García",GOOGLE_NEWS_RSS
Centros en Edomex buscan reeducar a hombres para prevenir la violencia - El Sol de México,2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/centros-en-edomex-buscan-reeducar-a-hombres-para-prevenir-la-violencia-28796958,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbTJDZG1sdjhFYmprdzFLN3pHaGtFNkhjTjA0Um9UN3QtV1FJVFNzeGpVRHMzY1MtejJHcHU4ZUhZMGJDbm05cWt0by1IRzVHRE9FZXhiajhfeEZJcmNsOFZYRXZ3ZWRMWmw4MXc2bTIzeFVuUkdNUjFuY3VYNHpwN2ZtWnAwODBGb1R2NjVqdXpDdTJDNDdzSkVubTVwTTA5OXpVV1AtNG9kWVhYN3JjVi1yRkNtVkIzRkE?oc=5,,"Localviernes, 6 de marzo de 2026
Centros en Edomex buscan reeducar a hombres para prevenir la violencia
Los Centros de Desarrollo de Masculinidades Positivas ofrecen atención psicológica gratuita a hombres, mujeres y adolescentes para reflexionar sobre conductas violentas, aprender a manejar la ira y construir relaciones basadas en el respeto y la igualdad.",GOOGLE_NEWS_RSS
"Con fotos en mano, madres buscadoras recorren Atlacomulco - El Sol de México",2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/con-fotos-en-mano-madres-buscadoras-recorren-atlacomulco-28817113,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVF9GSmNSaHpVYXlWWDN4TzN5aEstR2pIdWwwYi1mRnpBcVBTTkNUWEZqOHIzMjEzemRRRWFEVlRFc1RHM3Q0bjE0dVhVd2ZPbFFBYnI3dVFUZTd4Qk9ZVER5bjNuMkl2ZXhneXBYSWN5c1h2ajh3ZHA4c3ZLMFB0Snk0RWt0Q1FzdlptaW43a2ExWTlVV25XeWJBVUdlNGFRRElvclV6SQ?oc=5,,"Localviernes, 6 de marzo de 2026
Con fotos en mano, madres buscadoras recorren Atlacomulco
Colectivos, familiares y autoridades recorrieron calles y espacios públicos para difundir rostros de personas no localizadas; la mayoría de las fichas corresponden a hombres desaparecidos en distintos municipios del Estado de México
Michelle Sánchez",GOOGLE_NEWS_RSS
Ataque a balazos deja dos muertos dentro de taxi en límites de Azcapotzalco y Naucalpan - La Prensa - El Sol de México,2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/ataque-a-balazos-deja-dos-muertos-dentro-de-taxi-en-limites-de-azcapotzalco-y-naucalpan-28809520,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNdkkxay1naTNNTDhUMXpMM1Vld1pKV1plaVo2X2VaRTZpVV9Ydy1uODUxOWJrcWJXejQ3Z1c2YzJoRGxCS3RlM1NEN3hoUFN0NDFYQ3Y0UVhLc1FNdFFPc1dUN2JzcXlOWlBZLVNqU1JCZEJXV2JmQ1lyTmY0eVZqZ2Nxb2E2dXZBQ0cxMGk4Q0p4MlcyX0RZZ1N5N2dyeHQ3ZXkzMFFXdlpoZVFoZHhsTmdXYzFHQW5oMlRBVHNJVmd1Q2ZfSFFCcHlRNkIwZ2Jj?oc=5,,"Investigan a policías de la CDMX por presuntamente mover un taxi con dos hombres asesinados de Azcapotzalco a Naucalpan
Las víctimas fueron atacadas a balazos en calles de la colonia San Miguel Amantla en Azcapotzalco, pero el vehículo fue localizado en la colonia Ahuizotla en Naucalpan",GOOGLE_NEWS_RSS
Sí hay opción: LIBRE ayuda a mujeres mexiquenses a emprender y salir adelante - El Sol de México,2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/si-hay-opcion-libre-ayuda-a-mujeres-mexiquenses-a-emprender-y-salir-adelante-28797286,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMmZWN0lZalNONnkzWDJBQ1F0Zml2REhoOHRHY1hDcGhNYkI4eGxlbmdSQkc5LXFabVctUnJka0lia2I5V1ZDWUxiZmM5QWdzUWFKSEVhbl9yWEtmeDRFVmVvalh6ZVVuWGZPeHRmc1dYaFl1Rk1nVTMtTEpVMGhMaXpYYmJEMERkMjVUc2FaeXFMeWpabHhQdWxzMk91eHg3NjVGS1JvRUdzRi1VcE5sYlFEY3J4Zk5ldXFUQTd5aWFGdw?oc=5,,"Localviernes, 6 de marzo de 2026
Sí hay opción: LIBRE ayuda a mujeres mexiquenses a emprender y salir adelante
Se trata de una iniciativa del gobierno federal que existe en la entidad desde hace un año. Los talleres y cursos son gratuitos
Paola Montoya / El Sol de Toluca",GOOGLE_NEWS_RSS
Localizan cuerpo al interior de un tambo en Ecatepec - El Sol de México,2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/policiaca/localizan-cuerpo-al-interior-de-un-tambo-en-ecatepec-28812197,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUjJLYllsQWQzZVJ3T09BV2xKZTVNT2pXMG0wemU1UThkT0tyUlJ2SVIyNUpqNWxOVnJFYjdTajhKdGlDLTlHQjdEX3BrelVTend1b24xbnR0VzZFbFJFbTRiMVRHT2ZRSDMzSVRXY1Ryc01ERXc0Vm5vbk9qYURmV0tCbDlYQ1lXcm1DLWJfdjNGSDVGakFXd2JuNDJnemZET1A2cmNjUQ?oc=5,,"Policiacaviernes, 6 de marzo de 2026
Localizan cuerpo al interior de un tambo en Ecatepec
Autoridades locales fueron alertadas por vecinos de la colonia Hank Gonzalez, quienes encontraron el tambo abandonado en la calle
Autoridades locales fueron alertadas por vecinos de la colonia Hank Gonzalez, quienes encontraron el tambo abandonado en la calle",GOOGLE_NEWS_RSS
Hallan dos hombres asesinados dentro de taxi en los límites de Azcapotzalco y Naucalpan - El Sol de México,2026-03-06 08:00,2026-03-06T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/policiaca/hallan-dos-hombres-asesinados-dentro-de-taxi-en-los-limites-de-azcapotzalco-y-naucalpan-28811466,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdmZxakZvV1gyWnQ1cVdSNjVYM3VsZU5ZX0lhVDBwT1N3cy1MQnlSTGVKYzQ1clF0Q084Mk9OT1BwOGVEWGc1eHIzWkQ4Nk56dTZQbVlDR1lpcDVRTVhFRXR5ZXlRUzduc2NaWjBxSXdCMkpic21YY1Q1cEZjbGtSekdMcWs1YmNFa1FCLTNIel92SGxhVlhYUlpudFpla3I2VmNjMDVXYmZDSHYwM3hNUWtuV3IwV2J3LUFzd05vUWRHTVE3Z0RqUjR4SlRDY2t6elp4UElB?oc=5,,"Policiacaviernes, 6 de marzo de 2026
Hallan dos hombres asesinados dentro de taxi en los límites de Azcapotzalco y Naucalpan
Vecinos reportaron al menos ocho detonaciones; autoridades investigan el origen del ataque
Vecinos reportaron al menos ocho detonaciones; autoridades investigan el origen del ataque",GOOGLE_NEWS_RSS
Fraudes en Facebook Marketplace repuntan en Edomex - El Sol de México,2026-03-05 08:00,2026-03-05T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/fraudes-en-facebook-marketplace-repuntan-en-edomex-28591824,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbkZiQTdoaFZMdXdweDViU3dTWlRQald0dUx0MExrdnRSOVlqWjhVdE1EVFBIOTRNRmNqSEF1N2VpNUlBaTlHTmVMZG1jSjVrTlZMZ3hOM0dPdHFMWmtpSkFwXzdmNnpVOF9RZl9SQ3Y1RTA0SU1XVG5EWHFENXlBTERlWDNURE5OUGwtdDh3X2gyeEhjckNvcXlaM1JNR00?oc=5,,"Localjueves, 5 de marzo de 2026
Fraudes en Facebook Marketplace repuntan en Edomex
Casi uno de cada 10 reportes cibernéticos en la entidad corresponde a comercio electrónico; autoridades advierten incrementos de hasta 30% en temporadas de mayor actividad comercial
Ximena García",GOOGLE_NEWS_RSS
SSC ha detenido a más de 9 mil personas por delitos de alto impacto en la actual administración - La Prensa - El Sol de México,2026-03-05 08:00,2026-03-05T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/ssc-ha-detenido-a-mas-de-9-mil-personas-por-delitos-de-alto-impacto-en-la-actual-administracion-28798350,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVW45S3lCNlBwemtpM0xjVlA4WHRISlBkLW43emNPTEpiTVI4NDlnUXI1TlJQUXpGbmFxTDdlUHMxRWFsMi1zVjZPVmhxRmNEaTcwTk8yTktBOHl4MGV1U05GcS1pOUxYNFZXQWE4c2VFZUF5TGlPaDA5OTU2ZHdfbmU1dXRYSHFfQlVvaFJhVGJpcmY4ZHhkeEFtRjRHbGwtdXNzMGZWUFo1Yk5WekFGNDQzSkE5UF9DeHFoeWtNN2t5dXNLbHk5U2I1bmxVbUFRelp5X3RUYi1BcDQ?oc=5,,"Más de 9 mil detenidos por delitos de alto impacto marcan el inicio de gestión de Brugada
Desde octubre del 2024 la Secretaría de Seguridad Ciudadana ha desarticulado 36 células criminales, deteniendo a 57 objetivos prioritarios y asegurado drogas, armas, vehículos y autopartes en operativos coordinados en la Ciudad de México
Aurelio Sánchez",GOOGLE_NEWS_RSS
Edomex controla el sarampión con estrategia que coloca a la entidad entre las de menor incidencia - El Sol de México,2026-03-04 08:00,2026-03-04T08:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/edomex-controla-el-sarampion-con-estrategia-que-coloca-a-la-entidad-entre-las-de-menor-incidencia-28776674,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOalliMWlodDJfekh5aTcxUkgyV3Z0bDh2RGJLUGJvZHh1eHltM1RfSHpma09IczN4dmdIQkdhX0I1amtDbTMxUFlVSzVXZ2w1WDM1NGpFckxWWjJDcEJuNldmTmFxZ0Q0b1llTlB2bDRGMkdzUnBkWFIxZjBEUXlEVm41c1F4TkJfSW5GbUszek5tWEtCN3NaVVE4SDQ3YWd6Z2ZFUnZFNTg4OFltOVIwSXVqSWEtNG9Ra2pVQmxWNnk5QW5ja3BuY1N4SjkyQjRwaEtUSzdXNnFCeElUb1E?oc=5,,"Localmiércoles, 4 de marzo de 2026
Edomex controla el sarampión con estrategia que coloca a la entidad entre las de menor incidencia
La titular de la Secretaría de Salud estatal, Macarena Montoya, informó que la entidad registra 150 casos confirmados, una tasa menor a la media nacional.",GOOGLE_NEWS_RSS
"Lesiones dolosas a mujeres suben 95% en Edomex, primer lugar nacional - El Sol de México",2026-03-03 08:00,2026-03-03T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/lesiones-dolosas-a-mujeres-suben-95-en-edomex-primer-lugar-nacional-28760166,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUm1iZVhyVUhTN3RMbDJiT3RtbUItMTNjOTlqckJjVV9jdlhCZ3FoZjRkWmtRSTBxS0dBeVNWcmMzSUlXd2xHdl82cDlpWnJYT2xHQzc1TU5aR1JZVm9NZ1BPQUVmYWs3VnFpRDZoM29jVUNnTVFzcnIycU1BTC1aOEFqQW1zUjZEbW5mYTBmN0NzT1ZZT1FtRVFyRG1jQTFFaVhWc3RNZzl4ZXMtOXNQZ0N1MjJ4QQ?oc=5,,"Lesiones dolosas a mujeres suben 95% en Edomex, primer lugar nacional
El Estado de México ocupa el primer lugar en incidencia de delitos por lesiones culposas y dolosas; este último presenta un incremento del 95.2 por ciento
Rubén Pérez
El Estado de México ocupa el primer lugar en incidencia de delitos por lesiones culposas y dolosas; este último presenta un incremento del 95.2 por ciento
Rubén Pérez",GOOGLE_NEWS_RSS
Detienen al “Peluso” por ataque con bomba molotov en Chalco - La Prensa - El Sol de México,2026-03-03 08:00,2026-03-03T08:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/detienen-al-peluso-por-ataque-con-bomba-molotov-en-chalco-28764455,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmw5eExMNU9DbEdISThpX2F0OHpEQmpFdmpxNjd2cjNDeWFnRkluVmNBVGVrRFFKRnlpbWVwRFVOanU3R3VUaVUyZzVMLUVzRWJKUG9zZUNlNjY0UEEzb0xMT1FydzhZMHBNZTBlbUsyNkQzUWh0ZE9NbTBBOHdLVE10UVJmcWtLWjFNVU44S1hfbVJEbTlRTkRmUktWcHAtbkpubkpaQ2c?oc=5,,"¡Justicia para Henry!: cae presunto implicado en ataque con bomba molotov en Chalco
La víctima y su padre estaban en una tienda comercial cuando varios individuos arribaron al lugar y arrojaron combustible para prenderle fuego
Álvaro Velázquez
La víctima y su padre estaban en una tienda comercial cuando varios individuos arribaron al lugar y arrojaron combustible para prenderle fuego
Álvaro Velázquez",GOOGLE_NEWS_RSS
