video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
ZQdrX98zgJc,UgxKUmGS_iFtHIRh7Nd4AaABAg,@grissxt5155,"Clara burrada, créete tus propios CUENTOS 😒",2026-04-11T21:35:07Z,0,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,Ugy8nX7j7twUCjMRm6V4AaABAg,@juliofigueroa2903,"A propósito, que se sabe del asesinato de sus colaboradores",2026-04-11T03:39:33Z,0,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgyBCWkGgUucioUpLox4AaABAg,@rociorodriguezcastillo8373,"<a href=""http://www.youtube.com/results?search_query=%23clarabrugadadevuelvealamanada"">#clarabrugadadevuelvealamanada</a> <a href=""http://www.youtube.com/results?search_query=%23regresenalosfranciscanitosasuhogar"">#regresenalosfranciscanitosasuhogar</a> <a href=""http://www.youtube.com/results?search_query=%23devuelvanalosfranciscanitosasucasa"">#devuelvanalosfranciscanitosasucasa</a> <a href=""http://www.youtube.com/results?search_query=%23justiciayaparalosfranciscanos"">#justiciayaparalosfranciscanos</a> <a href=""http://www.youtube.com/results?search_query=%23libertad"">#libertad</a> <a href=""http://www.youtube.com/results?search_query=%23libertad"">#libertad</a> <a href=""http://www.youtube.com/results?search_query=%23franciscanos"">#Franciscanos</a> <a href=""http://www.youtube.com/results?search_query=%23libertad"">#libertad</a> <a href=""http://www.youtube.com/results?search_query=%23todossomosfranciscanos"">#todossomosfranciscanos</a>",2026-04-11T02:35:59Z,0,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,Ugz1CwCCaA7fosXQLkh4AaABAg,@GregorioPalafox-h1p7q,¿SI QUERÍAN AYUDARLO PORQUÉ NO MEJORARON EL LUGAR DÓNDE LOS TENÍAN EN LUGAR DE DESALOJARLOS?,2026-04-11T01:42:59Z,3,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgworukFAEwR5OGIknN4AaABAg,@GregorioPalafox-h1p7q,"NO ES CIERTO, NO DEJARON ENTRAR: YO ESTUVE ALLI. DESPUÉS PARA CUBRIR FALTANTES AGARRARON PERROS DE LOS ALREDEDORES PORQUE HASTA TRAÍAN PLACA Y ROPITA. ADEMÁS HABÍAN CIENTOS DE GATOS, DE LOS CUALES NO SE HA SABIDO NADA.",2026-04-11T01:38:33Z,3,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgyQXszyuhYiYETIOk54AaABAg,@aracelihernandez1192,No te da vergüenza decir tanta mentira clara,2026-04-11T01:38:32Z,4,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,Ugx_xVGAn0zYCqZXZuJ4AaABAg,@aracelihernandez1192,Déjate de cosas y regresa a los franciscanitos a su hogar estaban mejor contigo si han muerto muchos todo a vista de todos deja de mentir,2026-04-11T01:35:12Z,3,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,Ugw4K_DjZgXGBJcmcrB4AaABAg,@davidarroyo527,"<a href=""http://www.youtube.com/results?search_query=%23clara_mente_clara_miente"">#Clara_mente_Clara_miente</a><br>El bienestar animal de los <a href=""http://www.youtube.com/results?search_query=%23fransicanitos"">#fransicanitos</a> no es prioridad de este gobierno. <a href=""http://www.youtube.com/results?search_query=%23ni_un_voto_para_clara"">#Ni_un_voto_para_Clara</a>",2026-04-10T23:50:04Z,4,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgwbeDOIEYUHkRYPYnt4AaABAg,@dabep.8588,YA HAN MUERTO ANIMALES EN EL LUGAR DONDE LOS TIENE CLARA BRUGADA,2026-04-10T23:14:41Z,6,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgxZDibT6g28hAlCBYl4AaABAg,@susanaibarra1975,"No fue rescaté, fue desalojo. CLARA BRUGADA eres una corrupta y en las urnas nos veremos. YA REGRESA A LOS ANIMALES A SU REFUGIO. QUE IMPOTENCIA SABER QUE ME ESTÁS MINTIENDO EN MI CARA Y NO PODER DECÍRTELO. NO TODOS SOMOS 1D10T45 COMO TUS SEGUIDORES",2026-04-10T21:51:57Z,0,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgxNOeAaF5xYqIePHvp4AaABAg,@jaquelin-0071,Clara Brugada corrupta,2026-04-10T20:46:15Z,5,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgwRtxDc8ViqOyN-71F4AaABAg,@rafaelmontes9650,Animalitos te incluye ???,2026-04-10T17:21:37Z,5,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgwaR6lxVoAEVepImph4AaABAg,@mariananavarro6002,Jaja ..si como no!!....tuvieron desde el 11 de diciembre para hacer su montaje....Mentirosa,2026-04-10T13:05:51Z,7,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgxKtPeu-B1yieU3Gbd4AaABAg,@mitzyplascencia1987,"No fue rescate, fue desalojo 😡",2026-04-10T06:06:42Z,7,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgzmBIcVjRJNWpi4hKN4AaABAg,@DarlyAlonzo-qx1sv,Tratan de engañar nadie les cree,2026-04-10T05:17:31Z,7,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgxJoWwU-yVL4_fT1w94AaABAg,@DarlyAlonzo-qx1sv,Mentira todo plantado gobierno corrupto,2026-04-10T05:16:21Z,9,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
ZQdrX98zgJc,UgxD00riHzMrTnjUikV4AaABAg,@cristorres3692,POR QUE  HASTA ESA FECHA SE PUEDE VER SI YA ESTA LISTO O CAMBIARAN COSAS A FAVOR DE LA BRUJADA Y SECUAS CRAVIOTO????,2026-03-27T04:52:07Z,9,Gobierno de Naucalpan,Censura en evento de Clara Brugada alrededor de los perritos del Refugio Franciscano!,Camino Amarillo con Marién Estrada,2026-04-10T02:00:05Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgxYFuITB3yV04E65Ah4AaABAg,@almabetancourt9338,No tienen llenadera de robar es increíble lo que ha pasado con esta banda de delincuentes . Jamas en la historia de México había pasado lo que vemos hoy . Muy preocupante,2026-04-10T22:49:56Z,0,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugx2mKOXcBpmOXre3NF4AaABAg,@raquelrodriguez6552,Todos escriben o hablan pero nadie apoya yo cuando puedo voy a las marchas a los Galeana  pero hay muy poca gente y cada vez hay menos por eso nos hacen como sus marionetas,2026-04-10T15:48:05Z,0,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugwt94NNmL2CNkpD12B4AaABAg,@beatrizcastillo3240,"Shitbaum y Brujada son unas sociópata y psicópata respectivamente. A estas depredadoras no les interesa el bienestar animal ni humano. Son como sanguijuelas alimentándose de la sangre de todo ser vivo. Y no dije vampiros, porque sería ofender a los vampiros. Tenemos que tomar otras medidas y terminar con esta masacre sobre los franciscanitos. Si es necesario demandar a estas dos entes en instancias internacionales. Estas chifladas entes son abyectas y amorales. ESTOS ENTES SON NUESTROS EMPLEADOS. Compartido. Continuamos en la lucha. Gracias por ser la voz de los que no tienen voz.",2026-04-10T02:37:38Z,0,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgzlIApeAjcJbOjgYpV4AaABAg,@Bambi784,"Es lamentable que el tiempo sigue pasando y hay seres vivos inocenes e indefensos que  sigue pereciendo ÿ las autoridades indolentes,donde pereciera q hay inmuebles esperando a quién les pertenecen, pero los inocentes son sere vivos, saludos desde Lima - Perú, conozco el flagelo de la CORRUPCIÓN, de eso mi pais está contaminado por una familia de japonesese q hsce más de 30 años nos invade, nosotros les llamamos el CÁNCER, LA METÁSTASIS DE LA CORRUPCIÓN, fueron ellos los q secuestraron al PDTE. LEGÍTIMO y hoy lo tienen en INJUSTA PRISIÓN y su familia asilada en vuestro país México, gracias por acogerlos y saludos para la FAMILIA PRESIDENCIAL PERUANA.",2026-04-09T21:08:51Z,0,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgxHL7JmluWSYYYOmqZ4AaABAg,@simonhernandezortega2819,CLARA BURRADA ASESINA DE PERROS FRANCISCANITOS...,2026-04-09T20:09:49Z,1,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugymu2d3jTxvAG0QxfF4AaABAg,@mariseladelgadillo4296,Sigamos unidos para organizar y asistir al refugio y pedir ayuda a las embajadas de los países como Alemania x k el sr. Antonio H duende origen Alemán y a EEUU EL SALVADOR Y ARGENTINA,2026-04-09T05:24:31Z,0,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugxy1JBPPjM5Kme2Art4AaABAg,@luze9756,Somos la raza de bronce<br>Es momento de luchar por la vida de los franciscanos <br>Un gobierno que no aporta...no debe existir.<br>No tiene autoridad ante el pueblo,2026-04-09T05:03:56Z,1,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgxZ8CdTkDD1kS44l0Z4AaABAg,@mariateresaisabelrodriguez9100,"Apoyo total, esta acción huele a corrupción por todos los lados, quieren el terreno a como de lugar y quienes han sufrido lo indecible son estos hermosos seres, ya basta.",2026-04-09T04:55:52Z,1,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgyXP13W8Jcno0dQG2Z4AaABAg,@ivonnegaytan7998,"EXIGIMOS EL REGRESO INMEDIATO DE LOS FRANCISCANITOS A SU HOGAR <br>AUDITORÍA A LA FUNDACIÓN ANTONIO HAGHENBECK Y DE LA LAMA ASI COMO A LOS BIENES DE CARMELA RIVERO Y VERÓNICA BLANCO, CÁRCEL A LAS Y LOS IMPLICADOS EN EL FRAUDE MILLONARIO DE LOS BIENES DE DON ANTONIO HAGHENBECK",2026-04-09T03:46:29Z,2,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgzNsZqAIxLtYraJ3_d4AaABAg,@AnalauraSaksida,Así es! Justo un movimiento no es solo una marcha es todos los días estar presionando! No podemos dejar a esos pequeños solos.,2026-04-09T03:37:49Z,3,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwwBJWfSiXEWAqfbdV4AaABAg,@eugeniogonzalezchavelas9704,"El Gob de CDMX no ha matado 55 Franciscanitos son casi 200 perritos y gatitos, por eso no han dado cuentas de cuantos estan vivos",2026-04-09T02:42:35Z,1,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgybRf-PIXmzO07XTjF4AaABAg,@juliaalejandri4722,TODOS SOMOS FRANCISCANOS.,2026-04-09T02:07:04Z,2,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugxf5xbJTjzTUnHcBRJ4AaABAg,@johncitolee5445,Ya no voten por Morena porfavor....,2026-04-09T01:38:44Z,4,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwRnY2Qm1pKOoyHt0J4AaABAg,@patyoro9346,"Ni un voto más a Morena fuera,fuera",2026-04-09T01:24:24Z,3,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgyNC9bqF-3DIc0qWCx4AaABAg,@virginiavalenzuela9635,"Increíble que con todas las evidencias, sigan libres las rateras de Verónica blanco, su esposo y Carmela Rivero , así como clara brugada, César cravioto y toda la bola de involucrados , que ya regresen a perros y gatos al refugio",2026-04-09T00:27:58Z,2,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugw04y9swZ6qC5Zl1VF4AaABAg,@pilarnapoles4004,Lo que nunca pensaron que todos los amantes de los perros y gatos  estaríamos molestos  por tanta crueldad. <br>Con los franciscanitos <br>Seguiremos hasta la victoria  <br>No más muertes,2026-04-09T00:02:12Z,3,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugzr-E5Nr1dRhInh0rR4AaABAg,@PatitoFeo-o5y,Los mexicanos tenemos que tomar en cuenta que lo que hicieron a los franciscanitos no lo pueden hacer a  nosotros los humanos por eso debemos defender a los perritos,2026-04-08T23:31:13Z,6,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgyzvL0VaSau8WJm2Tx4AaABAg,@mariselamonroy8908,Exigimos al gobierno de Claudia Sheinbaum que regresen a los Franciscanitos al Refugio Franciscano. Por que si no lo hacen ustedes no son un gobierno humanista como tanto lo repiten.,2026-04-08T23:14:30Z,4,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwLEp6V2oRidsKUNUt4AaABAg,@MoFeDi-m4z,"Bien dice,  la unión, la participación y la acción es muy importante.<br>Pregunto. Están Uds. dispuestos a involucrarse o solo opinan y observan.<br>Quizás incomode mi postura y de ser así lo lamento desde hace tiempo pedí el apoyo del Lic. Larios por su conocimiento, Profesionalismo al respecto y solo he visto videos para su canal de YT y FB.<br>Nuevamente hago la petición de que Uds. con el conocimiento pueden organizar los pasos a seguir porque ver los toros desde la barrera no es lo mismo que tomarlo de los cuernos. Reciba un cordial saludo.",2026-04-08T22:20:18Z,4,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugx8o0P3FHjcwEShTZV4AaABAg,@lucysaba9682,MUNDO  NO VENGAS AL MUNDIAL MINDO NO VENGAS AL MUNDIAL.,2026-04-08T20:45:35Z,6,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwuYIbQeWiA5nBApad4AaABAg,@lucysaba9682,"SAQUEN Mantas  dirigidas al MUNDO para  que NO VENGAN AL  MUNDIAL, que sean solidarios con los mexicanos y los perritos mexicanos. Tócalos en el dinero y todo va cambia a cambiar AFUERA BRUGADA FUERA SHEINBAUM.",2026-04-08T20:44:58Z,4,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwI1gcwqJ7cl5qDRCZ4AaABAg,@cristorres3692,EXIJIMOS DEVOLUCION DE LOS FRANCISCANITOS!! SE HA DEMOSTRADO QUE ES COMPLICE DE LA FUNDACION HASTA SU DIVORCIO LO AYUDARON Y VIVIO EN PROPIEDAD DE DON ANTONIO QUE MAS PRUEBAS ???? JUSTICIA JUSTICIA JUSTICIA JUSTICIA  CARMELA SE DEBE ARREGLAR CON FIBRA UNO AMBOS SABIAN SU GRAN FRAUDE ARREGLENSE USTEDES Y DEJEN EN PAZ A LOS FRANCISCANITOS,2026-04-08T19:47:40Z,5,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugyy-nTEgi7EldL_MAJ4AaABAg,@juliaalejandri4722,TODO NUESTRO APOYO AL REFUGIO FRANCISCANO. VIVO EN FRONTERA COMO APOYAMOS.,2026-04-08T19:37:56Z,5,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgzV_xKyyqOjIOaZwLl4AaABAg,@elenabolanos6624,"¡ Que vergüenza que abusen de los seres más indefensos y vulnerables que son los ANIMALITOS !<br>NO fue un rescate, fue un SECUESTRO, TORTURARA y ASESI!NATO de Animales que ya habían pasado por mucho dolor y maltrato en las calles .",2026-04-08T19:16:17Z,8,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgzQfDDl01Kz-Loz6G14AaABAg,@normabasurto1,"lo que pasa es que se les siguen muriendo y no quieren reconocer, y por supuesto servirle a las brujas de la fundación Hagenbeck, el maldito terreno, porqué no recogen a tantos que están en las calles, y ayudarlos??? pura corrupcion y abusdo de poder, no les alcanzará la vida ni sus millones robados para pagar tanto sufrimiento a los franciscanitos, son una verguenza",2026-04-08T19:03:08Z,6,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgyjmDhhQFv9FBWiZsp4AaABAg,@katychavarria2484,Ya basta de esta corrupción 😡 <br>Son seres vivos y sintientes.<br>Regresen a los franciscanitos!<br>BASTA!!,2026-04-08T18:03:27Z,10,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgzT_aMYXidQwl7mOzF4AaABAg,@linaarmengod576,"Del muro del Abogado Gustavo Larios Velasco <br>En un verdadero sistema de Derecho:<br>1. Ningún servidor público viola una suspensión del poder judicial federal. Haber sacado a la gente del Franciscano y a los peludos de su predio en Cuajimalpa, no sólo violó la ley, sino que constituye delito ... a la vista de todos los ciudadanos.<br>2. Las autoridades que ordenan un aseguramiento, deben verificar y garantizar el buen desempeño del depositario y, tratándose de animales... más aún, pues se debe garantizar su pleno bienestar y nadie puede disponer de ellos. Al dejarse como depositario el gobierno de la CD MX, se violó normatividad penal, civil y de bienestar animal, al no dejarse en el sitio donde se encontraban, pues sólo allí se podía garantizar su bienestar; el gobierno carece de infraestructura adecuada y de personal capacitado y equipado. <br>Si hubiera un gobierno decente, ante las muertes de peludos y el sufrimiento ocasionados por el gobierno de Brugada, la autoridad que ordenó el aseguramiento de los peludos, ya habría revocado la calidad de depositario al gobierno de la CD MX y ordenado el inmediato regreso al único lugar donde pueden estar bien, quedando garantizada su supervivencia, es decir, el refugio Franciscano en Cuajimalpa.<br>3.Este nivel de burla a la ley, por parte del propio gobierno (Jefatura de Gobierno, SMA, PAOT, AGATAN, FGJCDMX, SSC...), muestra a la CD MX como dominada por una tiranía y no gobernada por demócratas.",2026-04-08T15:33:08Z,6,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwEzif0209gEPfwXJ14AaABAg,@linaarmengod576,"Pronto tendrán Justicia los Franciscanos y estarán de regreso en el Refugio Franciscano y cárcel para los que participaron en el fraude en la Fundación Haghenbeck,  empezando por Carmela Rivero,  Verónica Blanco y demás cómplices del Gobierno,  de la Justicia no van a escapar.",2026-04-08T15:32:02Z,6,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgxdfX96_E29m_GraNZ4AaABAg,@ceciliaevangelista5533,"Deberás? A la sociedad,,tómenlo en cuenta! , porque autoridades? Ayúdenos no sean insensibles,  no es legal, que podemos esperar que pase en México!😭😭😭😭😮😮😮😮😮😮😮😮😮😮😮😮😮",2026-04-08T15:13:40Z,5,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugx3nI2t__fQYaX2Ath4AaABAg,@suavecitorobot3070,Gobierno de Brugada   corrupto y podrido,2026-04-08T15:13:31Z,7,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgwL5ON4dxDR5yO6Znd4AaABAg,@VeronicaRodriguez-pe7nr,"Es necesario que se difundan los acuerdos a los que se llegaron para exigir eso, si lo ignoramos puede haber errores en lo que se exige, no solamente comentemos, hay que actuar.",2026-04-08T14:36:49Z,15,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgyPISIaX5zBfi-mCTN4AaABAg,@mariamarthabisognoleonyvel8267,"Si el pueblo, los ciudadanos, no hacemos algo más, no van a devolver a los que quedan. 😢",2026-04-08T14:19:35Z,17,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,UgxCns--S1zCy_VO_Rh4AaABAg,@DarlyAlonzo-qx1sv,Dando largas y los animalitos desapareciendo gobierno insensible,2026-04-08T14:03:03Z,11,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
0DBhSjbs0zs,Ugx08Ip0H46MQelfblp4AaABAg,@psic.rebecagaravito2760,"Estoy totalmente de acuerdo, si no nos organizamos no estamos siendo tan contundentes",2026-04-08T14:02:42Z,13,Gobierno de Naucalpan,¡ES TIEMPO DE LUCHAR POR LOS FRANCISCANITOS! ¡Se acabaron los pretextos!,X-PRESIÓN ANIMALISTA,2026-04-08T06:00:00Z,2026-05-28 06:38:16
