video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
-8w-pGEdu0o,UgwPVD1_qfiylz-lcUl4AaABAg,@guadalupeferrer5064,"¿Y VERÓNICA BLANCO SEGUIRÁ COMO APODERADA? MERECE LA CÁRCEL. GRACIAS, JÓVENES PERIODISTAS POR DARLE DIFUSIÓN A ESTE CASO DE HORROR.",2026-03-08T06:32:51Z,1,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgzadkqxHQBYRlYdKDd4AaABAg,@guadalupeferrer5064,"CON LA FORTUNA QUE DEJÓ HAGHENBEK ES PARA QUE ESE REFUGIO FUNCIONARA AL CIEN, NO LA POCILGA EN QUE SE ESTABAN MURIENDO ESOS INOCENTES ANIMALITOS MIENTRAS CRAVIOTO VIVÍA FELIZ EN POLANCO. ¡¡¡JUSTICIA!!!",2026-03-08T06:24:07Z,1,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugy5Mig36l-hFjgizA94AaABAg,@aditazavala7031,"Investigación profunda a la FAH,y castigo a los culpables.Justicia Divina.gracias,Gustavo y Virgilio,Dios los Bendiga.",2026-03-06T19:48:38Z,3,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgxoklG1uw1dXzOaMUF4AaABAg,@nancygudinoalcantara9147,Gracias Virgilio y Gustavo. Se agradece la información. <br>Cuánta corrupción del gobierno de CDMX,2026-03-06T15:42:54Z,3,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugy0Xg0VgVdbNj1RW394AaABAg,@yolandaortega4337,Justicia para los franciscanitos y los francisgatitos.<br>Gracias por sacar la verdad.,2026-03-05T21:43:15Z,1,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgzwdNSwFaxWBAhAkyV4AaABAg,@yolotzin-j8n,JUSTICIA PARA LOS FRANCISCANITOS,2026-03-05T15:51:36Z,1,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgywCffzBtd2YpY9OC14AaABAg,@marthachavarria1427,"<a href=""http://www.youtube.com/results?search_query=%23fueraclrabrugada"">#fueraclrabrugada</a> 🐀 corrupta",2026-03-05T13:56:09Z,2,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgwAPUDy-CRAsU8XEGp4AaABAg,@mariacarmenmaldonadoluna4883,Brugada y Cravioto junto con los de la fundación son unos delincuentes amparados y en complicidad con la narcopresidenta,2026-03-05T13:42:43Z,3,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgySxHVzlQR-Lq7BX0J4AaABAg,@linaarmengod576,"Justicia para los Franciscanos y cárcel para todos aquellos que participaron en el despojó de su hogar Carmela Rivero,  Verónica Blanco y demás cómplices del Gobierno,  auditorias para Fundación Haghenbeck para saber del dinero destinado para ayuda de los refugios,  no para beneficio personal.",2026-03-05T12:58:33Z,5,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgzveWVlnaN0xUW7hZN4AaABAg,@linaarmengod576,"Justicia para los Franciscanos que ya los regresen a su verdadero hogar,  el gobierno es incapaz de darle los cuidados adecuados, ya esta visto por las muertes de esos inocentes.",2026-03-05T12:58:20Z,4,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgxmedfyD4VCAnSLtIt4AaABAg,@lourdeszavalafuentes1792,"Todos somos franciscanitos, que ya los regresen a su hogar en Cuajimalpa, auditoría profunda a la FAH, que se respete el testamento y voluntad de Don Antonio!!!! Justicia Divina.",2026-03-05T12:57:53Z,5,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgxMplUwIhz-NfDFmJh4AaABAg,@AzulMiranda1,Al 💯 con los FRANCISCANITOS!🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕,2026-03-05T12:13:07Z,2,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugx18eXqnLGbyP6bPLp4AaABAg,@C.C.O.P.S,Por algo BRUGADA puso a RUVALCABA como director del metropolitano de la CDMX. Porque le dió el pitazo de como podian retirarse de la política con el despojo del refugio Franciscano.,2026-03-05T04:11:26Z,7,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugzcs0Uf61gMAlDgbyV4AaABAg,@pruebaprueba2547,"Brugada y Secuaces no se saldrán con la suya,los mexicanos PENSANTES no lo vamos a permitir, lucharemos por estos inocentes animalitos..... Sra Presidenta,este es su gabinete de transparencia? Tenemos memoria....<br>Un mexicano pensante desde Cd de México 🇲🇽 <br>Luis Franco",2026-03-05T03:22:38Z,12,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugx-r2L1j62WDkgZsgt4AaABAg,@normabasurto1,"exijimos las destitución de brujada y su equipo de ineptos y soberbios, son una verguenza",2026-03-05T03:01:07Z,5,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,Ugxi2uMMZAQniH-3PwN4AaABAg,@cristorres3692,POR QUE LAS AUTORIDADES  NO ACTUAN CON ENCARCELAR A TODOS ESTOS DELINCUENTES !!! EXIJIMOS JUSTICIA!!!,2026-03-05T01:40:27Z,4,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
-8w-pGEdu0o,UgyV56k4G9icQa5at8V4AaABAg,@juliaalejandri4722,TODO NUESTRO APOYO AL REFUGIO FRANCISCANO. GRACIAS GUSTAVO Y VIRGILIO.,2026-03-05T00:04:54Z,8,gobierno de naucalpan,Gobierno de Clara Brugada dio trato VIP a Fundación Haghenbeck para desalojar Refugio Franciscano.,Stream Box,2026-03-05T00:00:00Z,2026-05-27 09:44:01
pkzK8-oJikg,UgwtmfN_pXsnXc3HIyt4AaABAg,@arturorobledolara683,Desde hace más de 25 años están en el poder de Cd Mex y está IDEOTA siempre la han anunciado y nunca la han aplicado FRANCISCANA MENTE. El discurso es mejor que el de los españoles cuando al menos daban espejos; los PRIMORES solo han dado humo por NADA,2026-03-15T13:49:13Z,0,gobierno de naucalpan,Una ciudad que piensa en su futuro.,Héctor Díaz-Polanco,2026-03-13T20:21:56Z,2026-05-27 09:44:01
pkzK8-oJikg,UgxItEsUokpxnWexyc94AaABAg,@JuanGarcia-v1d3b,"Socialista mentirosos si ya todo está bien caro que no alcanza ni para tragar mejor hagan algo para bajar los precios, subieron el sueldo y dieron los 3000 pesos pero ya no alcanza para nada se les ocurrió dar ese dinero y cobrarlo en impuestos no pos que inteligentes y así la gente piensa que los ayudan cuando no sirve de nada más que para permanecer en el poder pero no quieren El Progreso de la República solo buscan llenarse los bolsillos",2026-03-15T01:38:53Z,0,gobierno de naucalpan,Una ciudad que piensa en su futuro.,Héctor Díaz-Polanco,2026-03-13T20:21:56Z,2026-05-27 09:44:01
eUWqcOecv78,Ugyl4YzSX1RfQ7DW08l4AaABAg,@ernestogomez1163,La queremos mucho jefa de gobierno,2026-03-15T11:42:23Z,1,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgzCSe3fnWA0-HzBbj54AaABAg,@marinazepeda3735,Felicidades Jefa de gobierno.,2026-03-15T02:05:13Z,3,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgyCgvIQAkZMKgiETd54AaABAg,@soniaparedes5907,ROBANDO FONDOS Y BIENES DE LA FUNDACION HAGHEMBECK DESCARADAMENTE Y HACIENDO OBSOLETA LA JUNTA DE ASITENCIA... ESO SI LO HICIERON MEJOR QUE CUALQUIER PARTIDO,2026-03-14T09:47:43Z,1,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,Ugy9CbXh8ajXiYZm06Z4AaABAg,@gloriaguadalupemendozahuer6187,DEVUELVE LOS PERRITOS SAN FRANCISCANITOS !!!!!!!!!!!!!!!!!!!!,2026-03-14T04:36:06Z,2,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgxBy7tUdyrL7Cvl07t4AaABAg,@veronicaramirez1700,Los niños son RESPONSABILIDAD DE TODA LA SOCIEDAD. LOS NIÑOS SON LO MAS VALIOSO DEL MUNDO,2026-03-13T21:07:18Z,0,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,Ugy8rurdli6jAY9ITbV4AaABAg,@RobertoMartinez-kv5tp,Perfecto.<br>Gracias Jefa Clara.,2026-03-12T03:54:55Z,5,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgxZxYBnITJOD4PFQfZ4AaABAg,@anatello2591,Excelente reforma!!! 🎉,2026-03-12T01:23:28Z,6,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgwJrWW9g86k44iNHjp4AaABAg,@AteneaRofabi-sc4uy,🎉🎉🎉🎉,2026-03-12T00:48:23Z,2,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgyLTsM9-_6TGz0A0yZ4AaABAg,@nancybautista5093,"Excelente,  Jefa de gobierno,  Clara Brugada Molina.  . 👍",2026-03-12T00:24:57Z,7,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
eUWqcOecv78,UgylULb1ZFrS_J3UFKl4AaABAg,@hectoraguilar2245,<b>LA MAYORÍA DE LA CD DE MÉXICO CON LA 4T Y 🇲🇽 CMBM 🇲🇽 👍👌💪👏👏👏💯 SALUDOS</b><br>!INFORMÓ QUE NO ES ESPAM &amp; ESTAFAS ENGAÑOSAS¡,2026-03-11T19:53:16Z,9,gobierno de naucalpan,La primera infancia es prioridad en la Ciudad de México,Clara Brugada Molina,2026-03-11T19:45:31Z,2026-05-27 09:44:01
IXJyYnZfyTs,Ugw07k8EHIi9Pm0Ja714AaABAg,@kikagonzalez4460,"Más que el horario sería respetar el pago de dos veces el salario mínimo,  y eso no es tangible ni real para los trabajadores del gobierno, los diputados y senadores con salarios excesivos y los que realmente trabajamos les pesa respetar los derechos laborales",2026-03-08T00:33:28Z,0,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
IXJyYnZfyTs,UgzNRtpJrDkuWryMQhN4AaABAg,@jorgealfredomunozzempualte7627,Esta completamente estupido,2026-03-07T03:34:07Z,0,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
IXJyYnZfyTs,UgxcSoFRnjo_s_jS_M94AaABAg,@cindylu1975,"<a href=""http://www.youtube.com/results?search_query=%23sigamoshaciendohistoria"">#SigamosHaciendoHistoria</a>",2026-03-06T17:27:11Z,0,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
IXJyYnZfyTs,UgzvMRJ7x0Km4GnWi1p4AaABAg,@davidcruzmartinez-i4k,"<a href=""http://www.youtube.com/results?search_query=%23sigamoshaciendohistoria"">#SigamosHaciendoHistoria</a>",2026-03-05T21:03:37Z,0,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
IXJyYnZfyTs,UgwtVUE5I0CU-o163F14AaABAg,@gaviotaotero6283,"Dip. Gualito al 💯 <br>Siempre a favor de los trabajadores <br><a href=""http://www.youtube.com/results?search_query=%23sigamoshaciendohistoria"">#SigamosHaciendoHistoria</a><br><a href=""http://www.youtube.com/results?search_query=%23territoriogualito"">#TerritorioGualito</a>",2026-03-05T18:58:04Z,0,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
IXJyYnZfyTs,UgzZLIwD0ULF9pzi7UN4AaABAg,@adrianalira4326,"Excelente 👏👍 <br><a href=""http://www.youtube.com/results?search_query=%23sigamoshaciendohistoria"">#SigamosHaciendoHistoria</a><br><a href=""http://www.youtube.com/results?search_query=%23territoriogualito"">#TerritorioGualito</a>",2026-03-05T18:49:56Z,1,gobierno de naucalpan,Rubio Gualito presenta iniciativa para garantizar derechos a trabajadores del Gobierno de la CDMX,Juan Rubio Gualito,2026-03-05T18:40:13Z,2026-05-27 09:44:01
_sfOHfPLCsU,UgwWRpKvwnyPixj6zyl4AaABAg,@GabrielSanchez-r8x,Periodismo de comparsa... lamentable...,2026-03-04T16:24:26Z,0,gobierno de naucalpan,Reforma electoral de Sheinbaum llega este miércoles a la Cámara de Diputados,López-Dóriga,2026-03-04T03:59:18Z,2026-05-27 09:44:01
_sfOHfPLCsU,Ugz36mZ2OV__udcTwqF4AaABAg,@drjocogo1,Gracias Joaquin,2026-03-04T13:32:16Z,0,gobierno de naucalpan,Reforma electoral de Sheinbaum llega este miércoles a la Cámara de Diputados,López-Dóriga,2026-03-04T03:59:18Z,2026-05-27 09:44:01
_sfOHfPLCsU,UgyTMEpxPtNfKcb5MBt4AaABAg,@irvinomarmillervanderbilt1990,Buenas noches señor López Dóriga bendiciones excelente noche y muchas gracias por la información.,2026-03-04T04:31:39Z,3,gobierno de naucalpan,Reforma electoral de Sheinbaum llega este miércoles a la Cámara de Diputados,López-Dóriga,2026-03-04T03:59:18Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugw85XMsTnP8tsZMY9R4AaABAg,@carmenmartinezmiranda4839,Justicia para los Franciscanos 🐈🐕‍🦺🦮,2026-05-01T13:51:14Z,0,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgyoGePkdjoZe8yhXYt4AaABAg,@normabasurto1,"FUÉ Y SIGUE SIENDO UNA MASACRE, SOLO TRABAJAN PARA LOS INTERESES DE LAS BRUJAS DE LA FUNDACION HAGENBECK",2026-03-15T05:32:14Z,0,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgxoykfYbgH7vMOA_5B4AaABAg,@LuluVazquez-q6k,Debemos luchar para  que fundaciones  como Haghenbeck  dejen de ser botín de personas como Carmela  Rivero y Veronica  Blanco.,2026-03-05T13:16:47Z,0,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugyo75r3Nw7n6xjRbM54AaABAg,@MargaritaHernandez-vo4ii,Claro que actuaron con corrupción todo por dinero le arrebataron su hogar a los franciscanitos sin pensar que pasaría con ellos o seguramente ya sabían que morirían y no les importo nada infelices,2026-03-04T17:47:09Z,0,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgwJRaQdfXWoHYQ32fJ4AaABAg,@ivettearroyo9800,Felicidades por su labor tan importante y bendecida.,2026-03-03T20:14:35Z,2,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugy658xR1jywEqZIm6h4AaABAg,@juliaalejandri4722,"CARCEL A LA JUNTA DE ASISTENCIA PRIVADA, A LA FUNDACIÓN H. Y LOS QUE CAMBIARON USO DE SUELO PARA VENDERLO, LO CUAL ESTA ESTIPULADO EN EL TESTAMENTO DE DON ANTONIO H. QUE NINGUN PREDIO , CASA, DEPARTAMENTO, EL MUSEO DE LA BOLA JUNTO CON CUADROS EN SU INTERIOR Y MAS PIEZAS DE VALOR . ESTA BIEN CLARO JAMAS JAMAS SE VAN A VENDER.  SE DEBE RAPIDAMENTE INVESTIGAR Y ENCARCELAR A ESTAS PERSONAS VERONICA BLANCO, CARMELA RIVERO ,Y LOS QUE DESALOJARON A LOS PERRITOS Y GATITOS DEL HOGAR QUE LES PERTENECE POR LEY.",2026-03-03T17:14:02Z,2,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgyPJyH4SKoVkON097R4AaABAg,@juliaalejandri4722,GRACIAS GUSTAVO Y VIRGILIO.  TODO NUESTRO APOYO A LOS 🐕🐕🐱🐱 DEL REFUGIO FRANCISCANO.,2026-03-03T17:05:47Z,3,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgzWonLYwTcHAg_6CHJ4AaABAg,@marcelacervantes9174,TENEMOS QUE EXIGIR REVOCACIÓN DE MANDATO DE ESTA SUJETA DE BRUGADA,2026-03-03T15:15:40Z,2,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgyeycgUCVLubHAGid94AaABAg,@gracielamora2894,200 policías.   Esos se los deberían poner a  Sinaloa.    Pero para saquear robar y despojar en un segundo !!!! Para eso si están buenos!!!! Es lo suyo!!!,2026-03-03T07:16:28Z,4,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugw27KNUmyO5HYynHhV4AaABAg,@marilucruzrodriguez6059,Se podría que se hiciera una demanda colectiva de los ciudadanos  para que regresaran a los perritos a su casa,2026-03-03T06:33:27Z,4,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugy0hPmXJgaFwxKxpa94AaABAg,@Mary-p6g,Clara Brugada y sus funcionarios públicos corruptos.,2026-03-03T02:04:53Z,4,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugz5O78zw5oxBMVruCB4AaABAg,@linaarmengod576,"Justicia para los Franciscanos que ya los regresen a su verdadero hogar,  el gobierno es incapaz de darle los cuidados adecuados, ya esta visto por las muertes de esos inocentes.",2026-03-03T00:41:00Z,5,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgxWY_KhtIUW5GYMdnR4AaABAg,@linaarmengod576,"Justicia para los Franciscanos y cárcel para todos aquellos que participaron en el despojó de su hogar Carmela Rivero,  Verónica Blanco y demás cómplices del Gobierno,  auditorias para Fundación Haghenbeck para saber del dinero destinado para ayuda de los refugios,  no para beneficio personal.",2026-03-03T00:40:48Z,6,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgzXLMFSCvfngGETSC54AaABAg,@hijosdesanchez7924,"Esas <a href=""http://sras.de/"">Sras.de</a> la Fundación Antonio Hagenbeck, para cuando auditoria y Cárcel Verónica Blanco Carmen Rivero",2026-03-03T00:20:56Z,5,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugx4gWydnLUGxN477Yl4AaABAg,@RitaJimeno,Apoyo total al REFUGIO FRANCISCANO!!!!!,2026-03-03T00:13:40Z,6,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgzMVaHRns1aVQYFYoV4AaABAg,@RitaJimeno,"Gustavo y Virgilio, son grandes!!! Muchas gracias por su gran esfuerzo y voluntad de mostrar a la opinión publica la corrupción que impera, en la FAH, la Junta de Asistencia Privada, la Secretaria de Gobierno de la CDMX y lo que se encuentre en esta investigación, muchas gracias!!!",2026-03-03T00:13:13Z,12,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugwy7htbR7UW03D6Dfl4AaABAg,@johncitolee5445,Puras mentiras de la que no es mexicana la Clara Embrujada,2026-03-03T00:01:39Z,5,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugzd8vrpM8qhxxM2UI14AaABAg,@estelafragoso5173,"Muchas gracias <br><a href=""http://www.youtube.com/results?search_query=%23todossomosfranciscanos"">#todossomosfranciscanos</a><br>No fue justo sacarlos del refugio?",2026-03-02T23:51:15Z,4,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgxKSNGjRUJZcxDNVyV4AaABAg,@karinaarias6426,Entonces porque sacaron a los perritos??? Cada vez salen más mentiras Dios santo 😢😢,2026-03-02T23:07:40Z,6,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugx4EVxol1yeXjd_BmB4AaABAg,@yolotzin-j8n,"Ahi se le cae su narrativa a LA FAH ,CRAVIOTO Y CLARA BRUGADA. Donde queda proteger a los franciscanitos de maltrato animal. Yano tienen ningún argumento para retenerlos. REGRESEN A LOS FRANCISCANITOS",2026-03-02T22:42:29Z,6,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,Ugy2xg-Az5RcTb0uDmN4AaABAg,@cristorres3692,"Que poca madre.  De jetuza ya sabemos la 💩💩💩 de gobierno que tenemos <br>Chicos mil gracias, por tenernos al tanto, qud esperan lis miserables para devolver a lis Franciscanitos? Le avisaron obvio a titina",2026-03-02T22:37:38Z,0,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgxEL7E07FXAmSB7MIB4AaABAg,@Yolanda-f6q,"CLARA Brugada DEVUELVAN LOS FRANCISCANITOS a su casa BASTA De ABUSO de PODER,🆘🆘🆘🆘 URGENTE REGRESEN los animalitos a sus cuidadores.",2026-03-02T22:11:15Z,7,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
jR6cLsOJY9U,UgyHZDlYQmKI6SWGKaR4AaABAg,@SandraSaucedo-x5u7r,Fuera Bertha Alcalde no sirve corrupta tampoco resuelve 24 lomitos de Xochimilco muertos,2026-03-02T22:10:24Z,6,gobierno de naucalpan,"Documentos oficiales desmienten a Brugada, no tenían que llevarse animales de Refugio Franciscano.",Stream Box,2026-03-02T21:00:53Z,2026-05-27 09:44:01
