doc_id,documento,tema_id,tema,palabras_clave
129,cuidado con las ofertas falsas de empleo por whatsapp si te ofrecen sueldos altos trabajo facil o te piden datos personales fotos de tu ine o depositos de dinero puede tratarse de un fraude verifica siempre la vacante en canales oficiales no abras enlaces sospechosos y bloquea el numero la prevencion tambien es seguridad aquigobiernalaesperanza guardiamunicipal naucalpan,1,Seguridad,seguridad
130,la guardiamunicipal de ciudad naucalpan a traves de la subdireccion de movilidad segura realizo un operativo en la tercera seccion de lomasverdes para retirar bienes mostrencos y objetos utilizados para apartar lugares en la via publica la via publica es de todas y todos aquigobiernalaesperanza movilidadsegura,-1,No clasificado,
131,el gobierno de ciudad naucalpan invita a la ciudadania a participar en las jornadas de reforestacion que iniciaran a partir del mes de junio aquigobiernalaesperanza naucalpan medioambiente reforestacion,-1,No clasificado,
132,seguimos transformando ciudad naucalpan con mas seguridad y mejores resultados fortalecemos la proteccion de nuestras comunidades con nuevas patrullas tecnologia de vanguardia y mas elementos de proximidad la seguridad se construye con hechos coordinacion y presencia en el territorio aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,"patrullas, proteccion, seguridad"
133,alerta de fraude si recibes una llamada donde se hacen pasar por el dueno o jefe del negocio y te piden depositos compras o transferencias urgentes cuelga de inmediato verifica directamente con la persona responsable y no realices pagos bajo presion la prevencion tambien es seguridad aquigobiernalaesperanza guardiamunicipal naucalpan prevenciondeldelito,1,Seguridad,seguridad
134,sexagesima sexta sesion ordinaria de cabildo resolutiva octagesima segunda ayuntamiento de naucalpan de juarez ciudadnaucalpan aquigobiernalaesperanza,-1,No clasificado,
135,con el objetivo de fortalecer la seguridad reconstruir el tejido social y atender las causas que generan violencia el gobierno municipal de naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo la mesa de paz y la estrategia de atencion a las causas con el balon de la paz en san mateo nopala sur durante el encuentro con vecinas y vecinos el alcalde refrendo su compromiso de concretar el proyecto del par vial de san mateo una obra de justicia historica que durante anos fue postergada y que contribuira a mejorar la movilidad desfogar el transito y elevar la calidad de vida de las familias de esta zona del municipio el presidente municipal destaco que esta obra ya cuenta con recurso municipal asignado dentro del plan de obra anual gracias al manejo responsable de los recursos publicos los ahorros y la contencion del gasto en acciones que no benefician a la mayoria ademas se informo sobre la proxima apertura del mosaico de la plaza civica de san mateo un espacio destinado a actividades culturales deportivas y artisticas para fortalecer la convivencia comunitaria aquigobiernalaesperanza naucalpan huellasdelatransformacion,3,Obras y proyectos,"obra, proyecto"
136,visitamos uno de los mejores tacos de la cuenca de san mateo un lugar que no solo guarda sabor y tradicion tambien refleja el esfuerzo diario de nuestras vecinas y vecinos que salen adelante con mucho trabajo me dio mucho gusto poder escucharles directamente convivir con nuestras vecinas y vecinos y sentir de cerca el apoyo a esta transformacion que estamos construyendo juntas y juntos aquigobiernalaesperanza naucalpan sanmateo,4,Morena (+ / neutro),transformacion
137,realizamos en san mateo nopala la mesa de paz y la estrategia de atencion a las causas con el balon de la paz convencidos de que la seguridad tambien se construye desde la comunidad con valores participacion y oportunidades para nuestras ninas ninos y jovenes en este espacio refrende mi compromiso con una obra de justicia historica el par vial de san mateo un proyecto que fue prometido durante anos gracias al manejo responsable de los recursos publicos a los ahorros y a la contencion del gasto en lo que no beneficia a la mayoria hoy podemos destinar inversion a obras que transforman la vida de la gente no se trata de discursos se trata de cumplirle al pueblo tambien compartimos los avances para la proxima apertura del mosaico de la plaza civica de san mateo un espacio pensado para fortalecer la cultura el deporte el arte y la convivencia comunitaria seguimos construyendo territorios de paz recuperando espacios publicos y dejando huellas de la transformacion donde durante anos hubo abandono porque gobernar es escuchar caminar con la gente y trabajar desde abajo para que nadie se quede atras aquigobiernalaesperanza naucalpan huellasdelatransformacion mesadepaz,3,Obras y proyectos,"obra, obras, proyecto"
138,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya en coordinacion con el instituto municipal de cultura fisica y deporte de naucalpan y special olympics mexico dio continuidad a la competencia estatal clasificatoria el avatar en el deporte de la discapacidad intelectual ahora en su modalidad de natacion la alberca de la unidad deportiva cuauhtemoc fue sede de esta justa deportiva donde nadadoras y nadadores de distintos municipios clubes y entidades del estado de mexico compitieron en estilos como libre mariposa espalda y pecho con el objetivo de avanzar rumbo a los juegos nacionales durante la competencia las y los atletas demostraron disciplina entusiasmo y espiritu de superacion reafirmando que el deporte incluyente es una herramienta fundamental para fortalecer la integracion la equidad y el bienestar social con estas acciones naucalpan continua impulsando espacios dignos para el desarrollo deportivo de personas con discapacidad intelectual promoviendo una ciudad mas incluyente participativa y con oportunidades para todas y todos aquigobiernalaesperanza naucalpan deporte,3,Obras y proyectos,desarrollo
139,con el objetivo de fortalecer la prevencion y atencion de la violencia de genero el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya realizo una marcha exploratoria en san rafael chamapa cuarta seccion donde se presento el proyecto caminemos seguras acompanadas por vecinas y vecinos de la comunidad autoridades municipales recorrieron distintas vialidades para identificar puntos de riesgo escuchar propuestas ciudadanas y avanzar en la recuperacion de espacios publicos mas seguros y dignos para mujeres y ninas el proyecto coordinado por el imnis en conjunto con distintas dependencias municipales contempla acciones integrales como rehabilitacion de banquetas y cruces seguros mejoramiento del alumbrado publico recuperacion de la cancha deportiva instalacion de barras al aire libre construccion de un puente peatonal y un paradero con burbuja de emergencia asimismo oapas realizara trabajos de limpieza y saneamiento en el cauce del rio de la zona fortaleciendo la seguridad y el bienestar de las familias naucalpenses aquigobiernalaesperanza naucalpan caminemosseguras,3,Obras y proyectos,"construccion, mejoramiento, proyecto, puente, rehabilitacion"
140,en vivo seguimos dejando huellasdelatransformacion,-1,No clasificado,
141,en san rafael chamapa iv seccion se realizo la marcha exploratoria caminemos seguras una accion para identificar puntos de riesgo y recuperar espacios publicos en beneficio de mujeres y ninas vecinas y vecinos participaron compartiendo propuestas para mejorar calles alumbrado cruces seguros y espacios comunitarios aquigobiernalaesperanza naucalpan caminemosseguras,0,Servicios,alumbrado
142,cartelera de actividades de mayo consulta la cartelera de actividades y descubre todo lo que tenemos preparado para ti y tu familia no te quedes fuera y participa en las actividades que transforman nuestra comunidad aquigobiernalaesperanza naucalpan cultura deporte talleres,-1,No clasificado,
143,curso ejecutivo de seguridad mexico estados unidos continuamos fortaleciendo la profesionalizacion de las y los elementos de seguridad con el objetivo de brindar una mejor atencion y mayor proteccion a la ciudadania aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,"proteccion, seguridad"
144,sabias que en raimundo orsi fue una de las figuras clave de italia destacando por su talento y contribuyendo al campeonato mundial con su habilidad y precision en el campo aquigobiernalaesperanza huellasdelmundial naucalpan,-1,No clasificado,
145,seguimos fortaleciendo los servicios publicos en naucalpan con mas unidades y mejor equipamiento avanzamos en la recoleccion de residuos para tener calles mas limpias y ordenadas porque un entorno digno tambien es bienestar para todas y todos aquigobiernalaesperanza naucalpan serviciospublicos,0,Servicios,"recoleccion, residuos"
146,te apasiona el teatro esta es tu oportunidad para formar parte de la compania de teatro de naucalpan el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya invita al casting abierto para impulsar el talento artistico local de junio de a horas auditorio isidro fabela consulta los detalles en la imagen y participa aquigobiernalaesperanza naucalpan cultura,-1,No clasificado,
147,despues de casi anos de solicitudes sin respuesta hoy la secundaria ricardo flores magon cuenta con un nuevo muro de contencion evitando un posible riesgo para las ninas y ninos del jardin de ninos narciso bassols en san francisco chimalpa la obra realizada con recursos propios beneficia directamente a mas de mil habitantes e incluyo construccion de m de muro de contencion colocacion de anclas de acero para reforzar la estructura instalacion de doble parrilla de refuerzo para mayor resistencia canalizacion hidraulica con drenes transversales aplicacion de concreto para el recubrimiento estructural definitivo seguimos construyendo obras que protegen a las familias y atienden demandas historicas de la comunidad aquigobiernalaesperanza naucalpan chimalpa educacion,3,Obras y proyectos,"construccion, obra, obras"
148,la guardia municipal continua fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"guardia, seguridad"
149,evitar tirar basura en la calle ayuda a prevenir inundaciones malos olores y riesgos para la salud cuidar ciudad naucalpan es responsabilidad de todas y todos aquigobiernalaesperanza naucalpan porunnaucalpanlimpio,0,Servicios,"basura, inundaciones, tirar"
150,las huellas de la transformacion llegan a san jose de los leones da seccion el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya te invita a participar y conocer las acciones que continuan transformando nuestra comunidad viernes de mayo de horas calle gualterio san jose de los leones da seccion aquigobiernalaesperanza naucalpan huellasdelatransformacion,2,Vialidades,calle
151,las huellas de la transformacion llegan a la radio benito juarez el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya te invita a participar y conocer las acciones que continuan transformando nuestra comunidad viernes de mayo de horas calle sierra mixe la radio benito juarez aquigobiernalaesperanza naucalpan huellasdelatransformacion,2,Vialidades,calle
152,las huellas de la transformacion llegan a san jose de los leones el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya te invita a participar y conocer las acciones que continuan transformando nuestra comunidad viernes de mayo de horas prolongacion san miguel san jose de los leones ra seccion aquigobiernalaesperanza naucalpan huellasdelatransformacion,4,Morena (+ / neutro),transformacion
153,las huellas de la transformacion llegan a san jose de los leones el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya te invita a participar y conocer las acciones para tu comunidad viernes de mayo horas calle mariano matamoros aquigobiernalaesperanza naucalpan huellasdelatransformacion,2,Vialidades,calle
154,el gobierno de ciudad naucalpan te invita a la caravana impulsando el empleo acercate y conoce oportunidades para fortalecer tu desarrollo laboral jueves de junio a horas col lomas de san agustin informes consulta los detalles en la imagen y participa aquigobiernalaesperanza naucalpan empleo,3,Obras y proyectos,desarrollo
155,con el objetivo de fortalecer una administracion cercana a la ciudadania y apoyar la economia de los hogares naucalpenses el gobierno municipal de naucalpan encabezado por el presidente municipal isaac montoya realizo una edicion mas de la caravana estamos contigo en la colonia la raquelito la jornada coordinada por el instituto de las mujeres naucalpenses y la igualdad sustantiva imnis se llevo a cabo en la calle esfuerzo donde vecinas y vecinos accedieron de manera gratuita a diversos servicios publicos de salud asesoria legal y apoyo social durante la brigada multidisciplinaria se ofrecieron modulos de atencion enfocados en mejorar la calidad de vida de las familias de la zona condonacion del costo de actas de nacimiento matrimonio divorcio y defuncion asesoria juridica y psicologica especializada con acompanamiento de la policia de genero registro del inea para concluir primaria y secundaria vinculacion laboral orientacion para acceder a microcreditos y apoyo al desarrollo economico toma de signos vitales asesoria nutrimental y masajes terapeuticos servicios gratuitos de corte de cabello y planchado de cejas aquigobiernalaesperanza naucalpan imnis,0,Servicios,corte
156,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo una reunion de trabajo con ciudadania organizaciones ambientalistas y autoridades locales para construir un plan conjunto de reforestacion responsable este encuentro realizado en la direccion de medio ambiente permitio orientar el entusiasmo ciudadano hacia acciones viables y alineadas al programa municipal de reforestacion priorizando especies adecuadas para el ecosistema local como parte de los acuerdos en junio iniciaran jornadas de reforestacion y limpieza en distintos puntos del municipio aquigobiernalaesperanza naucalpan medioambiente,0,Servicios,limpieza
157,un descuido puede cambiarlo todo conduce con responsabilidad respeta los limites de velocidad y recuerda alguien siempre te espera en casa aquigobiernalaesperanza guardiamunicipal naucalpan,-1,No clasificado,
158,de mayo dia mundial de la diversidad cultural para el dialogo y el desarrollo hoy reconocemos la riqueza de nuestras tradiciones costumbres y expresiones culturales que fortalecen el dialogo la inclusion y el respeto entre los pueblos celebrar la diversidad es reconocer la fuerza de nuestra humanidad compartida y construir un naucalpan mas unido y orgulloso de sus raices naucalpan diversidadcultural,3,Obras y proyectos,desarrollo
159,hoy regrese al barrio la mora en san francisco chimalpa para cumplir una demanda que durante anos fue ignorada y que hoy ya es una realidad la construccion del muro de contencion de la escuela secundaria ricardo flores magon permitira proteger al jardin de ninos narciso bassols y avanzar hacia su pronta reapertura durante mucho tiempo madres padres de familia y docentes tocaron puertas sin recibir respuesta desde mi etapa como legislador local conoci esta problematica y sabia que no podiamos permitir que nuestras ninas y ninos siguieran tomando clases en condiciones de incertidumbre o fuera de su escuela por eso hoy priorizamos lo verdaderamente importante la tranquilidad de las familias y el derecho de nuestra ninez a estudiar en espacios seguros y dignos esta obra realizada con recursos propios y con el respaldo del gobierno del estado beneficiara directamente a mas de estudiantes y a mas de mil habitantes brindando mayor seguridad y mejores condiciones para toda la comunidad aquigobiernalaesperanza naucalpan educacion chimalpa,3,Obras y proyectos,"construccion, obra"
160,seguimos transformando ciudad naucalpan con programas sociales en el gobierno municipal de ciudad naucalpan destino mas de millones de pesos para mejorar la calidad de vida de las y los naucalpenses hoy cada recurso se traduce en bienestar desarrollo y futuro para nuestras comunidades aquigobiernalaesperanza naucalpan bienestar difnaucalpan,3,Obras y proyectos,desarrollo
161,te compartimos el detector de mentiras de la mananera del pueblo encabezada por la presidenta de mexico claudia sheinbaum pardo naucalpan,4,Morena (+ / neutro),sheinbaum
162,seguimos dejando huellas de la transformacion en ciudad naucalpan el centro de bienestar animal ya cuenta con el de avance consolidandose como un espacio digno para el cuidado proteccion y atencion de nuestros seres sintientes porque transformar tambien es cuidar la vida en todas sus formas aquigobiernalaesperanza naucalpan bienestaranimal,1,Seguridad,proteccion
163,detencion por presunto disparo de arma de fuego y ataque peligroso en la mancha iii estos resultados son gracias al trabajo coordinado con la guardia nacional la sedena y la policia estatal en el marco de la estrategia operativa oriente aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"guardia, peligroso, policia, seguridad"
164,detenido por presunto encubrimiento por receptacion en san bartolo centro estos resultados son gracias al trabajo coordinado con la guardia nacional la sedena y la policia estatal en el marco de la estrategia operativa oriente aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"detenido, guardia, policia, seguridad"
165,atencion oportuna por la seguridad de las y los naucalpenses la rapida intervencion de elementos de la guardia municipal permitio brindar apoyo inmediato a un ciudadano reafirmando el compromiso de velar por la seguridad y tranquilidad de nuestra comunidad aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"guardia, seguridad"
166,comunicado oficial naucalpan guardiamunicipal seguridad,1,Seguridad,seguridad
167,detenido por presuntos danos contra la salud en las americas aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"detenido, seguridad"
168,detenido en la colonia martires del rio blanco aquigobiernalaesperanza naucalpan guardiamunicipal seguridad,1,Seguridad,"detenido, seguridad"
169,proximidad ciudadana por instrucciones del presidente municipal isaac montoya el comisario de la guardia municipal brinda atencion directa y personalizada a las vecinas y vecinos del municipio fortaleciendo la cercania el dialogo y la atencion oportuna a sus necesidades aquigobiernalaesperanza guardiamunicipal naucalpan seguridad,1,Seguridad,"guardia, seguridad"
170,recuperacion de motocicleta con reporte de robo en san rafael chamapa i seccion aquigobiernalaesperanza guardiamunicipal seguridad,1,Seguridad,"robo, seguridad"
171,actividades de la guardia municipal estos resultados son gracias al trabajo coordinado con la guardia nacional la sedena y la policia estatal en el marco de la estrategia operativa oriente aquigobiernalaesperanza naucalpan guardiamunicipal seguridad ver menos,1,Seguridad,"guardia, policia, seguridad"
172,durante la mananera del pueblo encabezada por la presidenta de mexico claudia sheinbaum pardo se informo que la proxima clinica de medicina familiar de ciudad naucalpan registra un avance del la cual acercara servicios medicos dignos y de calidad a las familias naucalpenses naucalpan,4,Morena (+ / neutro),sheinbaum
173,realizamos el corte de liston de la reconstruccion integral del periferico norte en sus kilometros desde las emblematicas torres de satelite la gobernadora del estado de mexico delfina gomez alvarez acompanada del secretario de infraestructura comunicaciones y transportes del gobierno de mexico jesus antonio esteva medina el secretario de movilidad del estado de mexico juan hugo de la rosa el secretario general de gobierno del estado de mexico horacio duarte olivares el director general de la junta de caminos del estado de mexico joel gonzalez toral asi como demas autoridades federales estatales y las y los alcaldes de seis municipios realizaron el corte de liston de la reconstruccion integral del periferico norte en sus kilometros ademas de la rehabilitacion total de la vialidad los trabajos contemplaron la renivelacion de rejillas desazolve nueva senalizacion limpieza de camellones y colocacion de luminarias permitiendo que las y los usuarios transiten ahora por una via mas segura eficiente y en optimas condiciones contribuyendo tambien a reducir los tiempos de traslado naucalpan elpoderdeservir perifericonorte,0,Servicios,"corte, limpieza, luminarias"
174,la transformacion de periferico norte con recursos propios rehabilitamos cerca de kilometros de las laterales del periferico consolidando una de las obras viales mas importantes en la historia del municipio avanzamos con hechos mejorando la movilidad la seguridad y la calidad de vida de miles de familias naucalpenses aquigobiernalaesperanza naucalpan periferico obrahistorica,1,Seguridad,seguridad
175,realizamos el corte de liston de la reconstruccion integral del periferico norte en sus kilometros desde las emblematicas torres de satelite la gobernadora del estado de mexico delfina gomez alvarez acompanada del secretario de infraestructura comunicaciones y transportes del gobierno de mexico jesus antonio esteva medina el secretario de movilidad del estado de mexico juan hugo de la rosa el secretario general de gobierno del estado de mexico horacio duarte olivares el director general de la junta de caminos del estado de mexico joel gonzalez toral asi como demas autoridades federales estatales las y los alcaldes de los municipios intervenidos realizamos el corte de liston de la reconstruccion integral del periferico norte en sus kilometros esta reconstruccion historica contempla ademas la rehabilitacion de los cuerpos centrales y laterales asi como los casi kilometros intervenidos por el gobierno municipal de naucalpan con concreto asfaltico y los casi kilometros de concreto hidraulico mr que gracias al buen manejo de los recursos publicos hoy son una realidad estas grandes obras de infraestructura demuestran que cuando se trabaja con coordinacion y voluntad entre todos los niveles de gobierno la transformacion se hace realidad en favor de las y los mexiquenses continuamos trabajando bajo las instrucciones y la vision tanto de la presidenta claudia sheinbaum como de la gobernadora delfina gomez alvarez con obras que brindan soluciones de fondo y generan un impacto positivo en la calidad de vida de millones de personas como esta reconstruccion que abarca desde la ciudad de mexico hasta la caseta de tepotzotlan en ambos sentidos hoy en el boulevard manuel avila camacho hay cero baches mas iluminacion y una movilidad segura para cerca de millones de personas que transitan por esta importante vialidad naucalpan elpoderdeservir perifericonorte,3,Obras y proyectos,"infraestructura, obras, reconstruccion, rehabilitacion"
176,conoce al grupo apolo de la guardia municipal de ciudad naucalpan un agrupamiento especializado de la policia ciclista que fortalece la proximidad social realiza recorridos preventivos y brinda atencion cercana en calles parques senderos y espacios publicos del municipio con movilidad agil y presencia permanente en territorio el grupo apolo trabaja todos los dias para contribuir a la seguridad y tranquilidad de las y los naucalpenses aquigobiernalaesperanza guardiamunicipal naucalpan,1,Seguridad,"guardia, policia, seguridad"
177,se llevo a cabo la mesa de paz en nuestro municipio encabezada por nuestra gobernadora la maestra delfina gomez alvarez donde se informo que en abril en nuestro municipio registro una disminucion del en los delitos de alto impacto en comparacion con abril de gracias al trabajo coordinado del mando unificado del oriente que fortalece la colaboracion entre los tres ordenes de gobierno naucalpan elpoderdeservir,-1,No clasificado,
178,hoy me encuentro junto a nuestra gobernadora del estado de mexico la maestra delfina gomez alvarez y horacio duarte olivares secretario general de gobierno del estado de mexico para seguir consolidando la transformacion en ciudad naucalpan cuando se gobierna con cercania al pueblo coordinacion y compromiso social los resultados llegan seguimos trabajando en coordinacion para construir un municipio mas digno para todas y todos naucalpan elpoderdeservir,4,Morena (+ / neutro),transformacion
179,gracias de corazon a todas y todos quienes me hicieron llegar sus felicitaciones mensajes y muestras de carino en este cumpleanos recibo cada palabra con gratitud y con el compromiso de seguir trabajando con conviccion y cercania por la transformacion de naucalpan y el bienestar de nuestra gente naucalpan,4,Morena (+ / neutro),transformacion
180,me reuni con horacio duarte olivares secretario general de gobierno del estado de mexico para dialogar y fortalecer la coordinacion entre el gobierno estatal y nuestro municipio con el objetivo de seguir impulsando iniciativas que mejoren la calidad de vida de las y los naucalpenses en ciudad naucalpan seguimos construyendo un gobierno cercano y con resultados en coordinacion y concordancia con la vision de transformacion que encabezan nuestra presidenta claudia sheinbaum pardo y la gobernadora delfina gomez alvarez naucalpan,4,Morena (+ / neutro),"sheinbaum, transformacion"
181,pavimenta el camino para llegar como prometio tu gobierno te dejo unas fotos de como esta la calle a ver si razonas que asi no deben ser,2,Vialidades,"calle, camino"
182,jaja no les pagan,-1,No clasificado,
183,simplemente una pregunta tu estas de acuerdo con seguir teniendo una corrupta eso hace pensar de cuanto es el entre hacia los jefes de sector directivos tus motos ahora ya andan como pandilleros deteniendo y extorsionando al ciudadno en naucalpan naucalpan sus policias son delincuentes armados y con el respaldo de la corporacion mira el video de erick argudin tiktok,1,Seguridad,delincuentes
184,haz una publicidad en una vecindad en las colonias populares de naucalpan para que se vea la realidad muchas mujeres adultas esperan esa ayuda prometida en la colonia los copacis solo gestionan mantener gente para sus intereses politicos el programa federal salud casa por casa impulsado por el gobierno de mexico encabezado por la presidenta de mexico claudia sheinbaum pardo acerca atencion y acompanamiento medico directamente a quienes mas lo necesitan aquigobiernalaesperanza naucalpan saludcasaporcasa,4,Morena (+ / neutro),sheinbaum
185,no se puede llegar porque las calles que prometiste pavimentar quedaron peor a ver cuando terminan su obra se suponia que pavimentarian km y solo hicieron a lo mucho km y cunetas inservibles su atencion por favor,2,Vialidades,"calles, pavimentar"
186,donde puedo meter una denuncia a tu gobierno por la poda de arboles innecesaria en naucalpan solo vinieron hacer basura y a quitarnos sombra,0,Servicios,basura
187,no a las pantallas pamboleras venta de alcohol ni gente de otros lugares preferimos arreglo de baches en todo boulevares y reforestacion y mantenimiento de naucalli,2,Vialidades,baches
188,excelente resumen para contrarrestar la desinformacion de los detractores de la transformacion,4,Morena (+ / neutro),transformacion
189,bravo it s because you don t divert the money and you put it where it s needed there s still the cuatro caminos northern part emergency,-1,No clasificado,
190,que tal si hacen bacheo en calle norte sur parece zona de guerra,2,Vialidades,calle
191,urge una campana de reforestacion,-1,No clasificado,
192,direccion exacta,-1,No clasificado,
193,devolviendo la dignidad perdida a nuestro municipio las torres ni siquiera tenian luz,0,Servicios,luz
194,toma tu entorno digno mentiroso el chiste se cuenta solo,-1,No clasificado,
195,tantita madre senor sus seguidores felicitandolo de cumpleanos y las calles destrozadas la colonia hecha una desvergonzado,2,Vialidades,calles
196,pero que tal que cobijas a los malandros,-1,No clasificado,
197,de que servira si llegando al cetram cuatro caminos a fuera es tierra de nadie cuando arreglaran ingenieros militares y pondran orden al transporte publico,-1,No clasificado,
198,saca a alvaro diaz de mi cerro por favor,-1,No clasificado,
199,saludos desde jalisco,-1,No clasificado,
200,a fait du bien de voir la fin de la corruption mais il reste beaucoup de travail faire la partie nord de cuatro caminos c est une urgence de securite,-1,No clasificado,
201,no entiendo pasan semanas y siguen cerrando periferico para terminarlo a las pm el transito aun es muy fuerte direccion cdmx edomex y cerrados centrales no se ve una sola persona o maquina laborando para eso no pueden cerrarlo pm,2,Vialidades,transito
202,proyecta realizar mas obra en su segundo ano de gobierno en naucalpan que en los seis anos en administraciones anteriores,3,Obras y proyectos,obra
203,queremos ayudar a modernizar el c buen trabajo,-1,No clasificado,
204,transito municipal de naucalpan esta moto tiene ya dias en lugar prohibido calle templanza esquina av de las fuentes tecamachalco pues de quien sera que no la tocan,2,Vialidades,"calle, esquina, transito"
205,solo pinturita y ya,-1,No clasificado,
206,la neta si quedo re bien el periferico norte solo una observacion en el tramo final pasando la ero de mayo hacia rio san joaquin hay mucha grava tirada desde el sabado en la manana toda la lateral llena de piedras ahi te encargo sobre todo wn temporada de lluvias,-1,No clasificado,
207,se ve infeliz desesperanza en naucalpan tras el desbordamiento del rio hondo la casa de dona maria quedo inhabitable ella padece diabetes y problemas del corazon personas incluido un bebe de meses sobreviven bajo una lona improvisada hechosam con la informacion,2,Vialidades,desbordamiento
208,aplaudo como han ido dejando el periferico en el edo mex ahora solo se les pide que vacunen a los rabiosos y mordelones de transito,2,Vialidades,transito
209,felicidades esperemos reforestacion pronto,-1,No clasificado,
210,cuando ingenieros militares y transmisiones militares urge ordenar el transporte publico,-1,No clasificado,
211,pronto olvidaron que tambien le pidieron el voto a los hombres en esas zonas los hombres no deben caminar,-1,No clasificado,
212,asi florece la mierda y estupidez de cuarta dos meses dos duro la obra que colapso naucalpan por meses ya ya regresaron a reventarle el hocico,3,Obras y proyectos,obra
213,presidente montoya respetuosamente me dirijo a usted para hacerle una solicitud a nombre de miles naucalpenses que viven y trabajan en el fraccionamiento alce blanco la calle uno entre de septiembre y calle dr gustavo baz en donde existen unos baches en una cuadra ojala algun dia mande usted a taparlos,2,Vialidades,"baches, calle"
214,la llegada de la universidad nacional rosario castellanos unrc a ciudad naucalpan es resultado de la conviccion profunda de que la educacion es el camino mas solido para transformar realidades naucalpan educacion juventud unrc,2,Vialidades,camino
215,el programa federal salud casa por casa impulsado por el gobierno de mexico encabezado por la presidenta de mexico claudia sheinbaum pardo acerca atencion y acompanamiento medico directamente a quienes mas lo necesitan aquigobiernalaesperanza naucalpan saludcasaporcasa,4,Morena (+ / neutro),sheinbaum
216,y ahora salieron mas listos ya no dn frijol con gorgojo cerdos patos gallinas n fin todo lo que criticaba obrador ahora son huellasdelatransformacion pra pura publicidad de no haciendo caso de una policia ladrona otro ej huachicol del agua en col el conde bueno el cartel inmobiliario tambien tiene negocios con morena y sino lo cree vengan a naucalpan tlalnepantla y veran si morena no hace negocios con el cartel inmobiliarias,5,Morena (-),cartel
217,ciudad naucalpan cuenta con el primer plantel de la universidad nacional rosario castellanos en el estado de mexico ampliando el acceso a la educacion superior con carreras para las y los jovenes del municipio aquigobiernalaesperanza naucalpan unrc educacion,-1,No clasificado,
218,despues de anos de abandono se logro la recuperacion historica del periferico norte beneficiando a mas de millones de personas usuarias con mejores condiciones de movilidad y seguridad aquigobiernalaesperanza naucalpan perifericonorte,1,Seguridad,seguridad
219,impulsamos la identidad naucalpense con la recuperacion de espacios emblematicos como los arcos y las torres de satelite devolviendo su brillo y orgullo a nuestra ciudad aquigobiernalaesperanza naucalpan satelite losarcos identidad,-1,No clasificado,
220,visitamos uno de los mejores tacos de la cuenca de sanmateo un lugar que no solo guarda sabor y tradicion tambien refleja el esfuerzo diario de nuestras vecinas y vecinos que salen adelante con mucho trabajo aquigobiernalaesperanza naucalpan,-1,No clasificado,
221,seguimos fortaleciendo los servicios publicos en naucalpan porque un entorno digno tambien es bienestar para todas y todos aquigobiernalaesperanza naucalpan serviciospublicos,-1,No clasificado,
222,mananera del pueblo aquigobiernalaesperanza naucalpan cuartatransformacion,-1,No clasificado,
223,la linea del mexicable brindara servicio a mas de mil usuarios diariamente acercando oportunidades reduciendo tiempos de traslado y mejorando la calidad de vida de miles de familias aquigobiernalaesperanza naucalpan mexicable linea,-1,No clasificado,
224,la historia de paul mccartney del b es obviamente falsa pero me parece genial como la cuenta,-1,No clasificado,
225,la consolidacion del muro de contencion de la escuela secundaria ricardo flores magon es una transformacion que permitira proteger al jardin de ninos narciso bassols y avanzar hacia su pronta reapertura en chimalpa,4,Morena (+ / neutro),transformacion
226,arranca programa canje de armas en tlalnepantla el modulo ubicado en la explanada municipal tendra un horario de lunes a viernes de a horas y sabados de a horas del al de mayo y del al de junio del,-1,No clasificado,
227,seguimos dejando huellas de la transformacion aquigobiernalaesperanza naucalpan periferico,4,Morena (+ / neutro),transformacion
228,oootra vez cozumel se pudre y con ello el riesgo de mantener a salvo el arrecife que hemos salvado del to muelle y de royal caribean en mahahual la planta san miguelito derrama aguas negras en el manglar contaminando laguna ciega y el sistema arrecifal alza la voz,2,Vialidades,"aguas, negras"
229,asi los juegos del parque hundido de echegaray al fondo se puede ver un columpio rotoy el estado general de los juegos para cuando huellas de la transformacion estara en este parque,4,Morena (+ / neutro),transformacion
230,a traves del sistema municipal dif continuamos acercando el programa impulsandotusalud a las colonias de nuestro municipio en esta ocasion llegamos al tejocote segunda seccion aquigobiernalaesperanza naucalpan,-1,No clasificado,
231,para cuando el parque hundido de echegaray asi se encuentra al dia de hoy los barandales del fondo son para personas con discapacidad solo quw no estan instalados,-1,No clasificado,
