doc_id,documento,tema_id,tema,palabras_clave
1658,nada simplemente es un pretexto para hacer estpidces no es para tanto un deporte tan sencillo ah pero ahi quieren andar de disque quot festejando quot con respeto hay que,-1,No clasificado,
1659,festejar br la gente tambien es imprudente ya no se avienten y no se apachurren estaria interesante plantar una cuantas decenas de c y cuando esten celebrando pum trabajo para,-1,No clasificado,
1660,medicos servicios funerarios y vacantes para varios mas qepd tiene la aficion que moderarse y evitar estas lamentables tragedias yo ni deje ir a mi hija a eso evidentemente no,-1,No clasificado,
1661,hay logistica consciencia ni seguridad para nadie todos borrachos y euforicos que podria salir mal ignorancia y alcohol da eso no es noche historica es pan circo e indolencia del,1,Seguridad,seguridad
1662,mexicano ante la des rucc n del pais ni modo se fueron felices en paz descansen la gente se pone loca y golpean a los policias que caray pues ya,-1,No clasificado,
1663,saben lo que les puede pasar cada quien decida si quiere ir a ver si es su ultimo dia eso pasa cuando la borregada se descontrola algunos moriran irremediablemente pues,-1,No clasificado,
1664,que endejos debio haber puesto mayor seguridad y de hecho poner un limite para quienes pudieran estar terminar temprano la fiesta etc que horror no basta con lamentar prohibir ese,1,Seguridad,seguridad
1665,tipo de festejos quitar el consumo de alcohol y llevar un control en los lugares de la cantidad de gente claro que las personas son responsables de sus actos y,-1,No clasificado,
1666,los dos asesinados en morelos por narcos donde veian el partido no hubo instinto de supervivencia pedir ayuda no cabe duda que seguimos siendo simios mexico siendo mexico es lamentable,-1,No clasificado,
1667,que incluso durante la celebracion de un evento mundial el estigma de muerte de nuestro pais no pueda borrarse colectividad manipulada resultados tragicos mentira es triste pero la gente no,-1,No clasificado,
1668,aprende de las tragedias que han pasado en el mundo y siguen con tanto festejo sin controlar sus emociones esas son las consecuencias ay no como creen que esto pasa,-1,No clasificado,
1669,en mexico si es la quot mejor quot aficion del mundo si es culpa de la gente que van solo a echar desman del malo y no diversion sano destruyen,-1,No clasificado,
1670,toman y agreden esto se les esta saliendo de control almismisimo gobierno a meter goles en el cielo v se fueron felices proteccion civil no previo esto porque deberon haber,1,Seguridad,proteccion
1671,calculado la cantidad de personas que podian ingresar a un limite puro animal va a esos festejos como si su pobre vida cambiara en algo puro manipulado e idolatra y,-1,No clasificado,
1672,los muertos de yautepec no hay educacion en este pais es consecuencia de la gente efusiva irresponsable sin respeto a nada eso ya pueden estar orgullosos y ese milagro que,-1,No clasificado,
1673,clara brugada no pidio dinero para donaciones para las familias como siempre lo hace en este tipo de sucesos no inventes comprada eeso no fue por la culpa de festejar,-1,No clasificado,
1674,para que van gente nayor y enferma no es culpa del gobierno si van a festejar cuidense tambien hubo quienes se sofocaron por ser tan chaparros entre tanta gente tambien,-1,No clasificado,
1675,en el metro que estuvo hasta la vrg de lleno hubo mucha gente sofocada ecuador debe estar feliz por esto las masas pierden el control personal ya esta comprobado cientificamente,-1,No clasificado,
1676,pero les encanta la adrenalina ya ni vayan al zocalo a ninguna invitacion las aglomeraciones es lo que trae bueno ese del tubo digestivo y las crisis epileptico son personas,0,Servicios,tubo
1677,enfermas que se atreven a acudir a estos lugares deben de tener mucho cuidado porque en esos eventos no se fijan quien esta a su lado solo estan con su,-1,No clasificado,
1678,relajo mejor ver lo desde tu casa mejor aun ponerse en un lugar mas seguro y no meterse entre tanta gente por que al rato no pueden salir los eventos,-1,No clasificado,
1679,publicos masivos organizados por la iniciativa privada o por el gobierno estan sujetas a medidas de proteccion civil independiente como sean los asistentes y ahi es donde radica el problema,1,Seguridad,proteccion
1680,el gobierno incentivo la asistencia al colocar pantallas y generar un ambiente de participacion si lo hubiera hecho una empresa privada estaria enfrentando investigaciones y probablemente cargos por estos hechos,-1,No clasificado,
1681,se alocan no pueden festejar decentemente a fuerzas tienen que estar haciendo desman y medio saludos para todos lastima que las persona no aprenden a cuidarse se puede festejar pero,-1,No clasificado,
1682,sin tomar o bien tomar con moderacion y retirarse temprano neta que pateticas eres jajajajajajaja cual luto si todo el pais deberia estar de luto por tantos desaparecidos esto se,-1,No clasificado,
1683,veia venir tan solo veia como echaban espuma blanca en la cara a la gente y me daba ansiedad de tan solo verlo asi ya nooooooo ya no les pongan,-1,No clasificado,
1684,su pantalla yo veo aqui comentarios de pura gente amargada para eso es la vida para divertirse y disfrutarla no para estar amargados el que no quiera que nada le,-1,No clasificado,
1685,pase que se quede en su casa y asunto resuelto ya les tocaba no digan mamadas si mexico gano para que salen ponganse agusados a los ricos y a los,-1,No clasificado,
1686,prianistas ni a trump ni netanyahu les pasa esto por gatos no han ganado mas que un partido mas y ya celebran como si hubiesen encontrado la cura contra el,-1,No clasificado,
1687,cancer el mismo gobierno promueve y permite esos eventos masivos si bien es responsabilidad de las personas el irse a meter a la boca del lobo tambien lo es el,-1,No clasificado,
1688,no poner un orden por parte de gobierno no es de extranarse hay muertos por todos lados su simple existencia es una tragedia br de que manera los va exterminar,-1,No clasificado,
1689,su dueno br rotchild ya van a empezar les digo que nada les embona entonces que quieren que no festejen que no ganen o que esa ya no es responsabilidad,-1,No clasificado,
1690,del gobierno es responsabilidad de cada uno tzzz yo por eso festejo a gusto en mi casa con mi familia pues que lamentable que enpaz dezcansem y los chayoteros van,-1,No clasificado,
1691,a desir que es culpa de la presidenta claudia clara embrujada luto para a esas gentes para la demas gente no ni modo afrontar las consecuencias de los descargues y,-1,No clasificado,
1692,ya estuvieron en el momento no menos oportuno y san se acabo next lo que sigue bye el comportamiento desmedido se sabia que esto pasaria pero no deberia dejemos de,-1,No clasificado,
1693,comportarnos de manera tan tonta no es tragedia van porque quieren mmm no creo tristes noticias lo lamento no pasa nada sigan festejando no el gobierno no tiene la misma,-1,No clasificado,
1694,capacidad de amendrentrar a los padres buscadores que a los idioras que salen hacer pendejadas ojala pirrda mexico para que ya no alla vidas que lamentar mataron al senor de,-1,No clasificado,
1695,los cabos y ahora eeto que somos que pena por las personas fallecidas con esto se demuestra que no somos capaces de festejar con civilidad br es un hecho que,-1,No clasificado,
1696,nos falta mucha cultura y seriedad debieron haber bebido mucho ay como dijo juan gabriel pero que necesidad para que tanto problema veanlo en su casa festejen en su casa,-1,No clasificado,
1697,puro idiota va a esos eventos de cagada recuerdan que subieron un video en donde a veces es porque andan muy tomados o porque en realidad ya traen un problema,-1,No clasificado,
1698,en su cuerpo o alguna enfermedad o padecen del corazon pero la verdadera realidad es que la felicidad y la alegria no tiene precio y ellos asi la quisieron vivir,-1,No clasificado,
1699,lamentablemente tal vez ya no aguantaron si tiene problemas medicos deben evitar aglomeraciones deben de limitar el paso como en el zocalo fueron tres no inventen otro muertito y luego,-1,No clasificado,
1700,por futbol br que lamentable noticia hasta un rayo les llego ni asi entendieron parecian gomorra y sodoma hasta que llegue algo peor haber si entienden que fanatismo esta pasando,-1,No clasificado,
1701,factura dios los bendiga oracones por los afectados desafortunadamente esto para el domingo ya se olvido como los mil desaparecidos nuevamente con pantallas gigantes y seguir motivando el desmdr y,-1,No clasificado,
1702,celebraciones alguien esperaba algo diferente con la mentalidad de los mexicanos agradezco que no haya habido mas decesos son pretextos para sacar sus frustraciones y su esquizofrenia puro enfermo mental,-1,No clasificado,
1703,y emocionalmente desequilibrados br ni siquiera ganaron la copa mundial y ya algunos entregaron su vida que mal y hasta en los noticieros avisan cuando ya esta lleno y dicen,-1,No clasificado,
1704,que hay otras opciones para ir a festejar y pues si estan viendo que ya esta muy lleno pues quedarse un poco retirado para no arriesgarse y sumeboe las masacres,-1,No clasificado,
1705,ayer durante el partido en yautepec morelos y en sinaloa ven como esta el pais que se esta callendo a pedazos y esa gente selebrando les importa mas el festejo,-1,No clasificado,
1706,que la situacion del pais en los comentarios veo dos cosas br gente politizando el tema br gente diciendo que el fanatismo es peligroso br br lo cual se me,1,Seguridad,peligroso
1707,hace gracioso porque el fanatismo politico es aun mas peligroso pero de ese si no dicen nada que vergenza dan no saben disfrutar una alegria si van a seguir con,1,Seguridad,peligroso
1708,esta pesima actitud ojala pierda la seleccion parece que nunca salen br gente muerta una naca lanzandole cerveza a los ecuatorianos y un tipejo rompiendo los vidrios de un carro,-1,No clasificado,
1709,porque no se dejo agitar no es culpa de los eventos es la falta de educasion de las personas que se comportan como salvages desde que decidan andar en la,-1,No clasificado,
1710,bola cada quien es responsable de sus actos la educasion viene de la casa muchos se quieren suvir a todas parte y luego se caen por que no estan en,-1,No clasificado,
1711,condiciones fisicas para acerlo y luego andan llorando cuando se lastiman lamentable estas perdidas pero solo era cuestion de tiempo br tristemente se salio de control no se tiene conciencia,-1,No clasificado,
1712,ni autocontrol lo siento pero para que andan en esas multitudes de gente y se comportan como si fuera el ultimo dia o ya uvieran ganado la world cup soy,-1,No clasificado,
1713,mexicano y me da gusto que gane mexico pero hay que ser resposables y no andar asiendo vandalismo todo se les ase divertito asta que acavan en trajedia eso pasa,-1,No clasificado,
1714,x hacer sus festejos y bailes delante de su baal es lo malo tragedia para algunas personas desafortunadamente no tenemos nada de civilidad br y el gobierno tan irresponsable poniendo,-1,No clasificado,
1715,pantallas a diestra y siniestra por toda la ciudad br en la inauguracion no querian que salieramos y ahora todo se sale de control pues son adultos y adultos irresponsables,-1,No clasificado,
1716,porque tiene que morir persinas por festejar es incoherente necesita mexico despertar en conciencia el mundial un distractor todo es risa y diversion hasta que alguien acaba llorando y a,-1,No clasificado,
1717,otro le parten la cabeza br mexico nunca estuvo preparado para estos eventos si nuestro nivel civico fuera un grado escolar seria equivalente al grado de kinder eso es ya,-1,No clasificado,
1718,es responsabilidad de cada quien en el zocalo esta mas controlado y aun asi ls gente no entiende y rompen las barreras lamentable no saberse comportar cuantos muertos mas el,-1,No clasificado,
1719,proximo domingo ya se habian tardado en publicar con tal de joder ala t por algo existen los estadios esta gente tan brillante creyo que podian no solo permitir sino,-1,No clasificado,
1720,fomentar esas aglomeraciones absurdas sin consecuencias como ahora es prohibitivo asistir a los partidos afuera que suceda cualquier cosa br antes la gente veia el partido en su casa y,-1,No clasificado,
1721,ya que horror es fanatismo grotesto el gobierno no deberia permitirlo y por que no suspenden esta mi rd el unico pais cede donde la gente paga con su vida,-1,No clasificado,
1722,la ambicion de la fifa y la gente decerebrada feliiiiiiz al primer fall cid al primer disturbio vamosnos todos a su casa pero nooooo todo el apoyo para las familias,-1,No clasificado,
1723,lo que quieren es a su familiar sano y salvo no es posible que salgas a celebrar y tu gobierno no sea capaz de asegurar que estaras bien que verguenza,-1,No clasificado,
1724,y la gente mas parecen animales que verguenza ya sra brugada y sra claudia shembaum entiendan que la gente no sabe divertirse se aloca parecen caballos desbocados convoquen a un,-1,No clasificado,
1725,toque de queda haber en que estrategias piensan para controlar a toda esa aficion esquizofrenica se ponen y ponen en riesgos a los demas ustedes porque estan en palacio nacional,-1,No clasificado,
1726,bien comodas pero tambien presten atencion a esto ya mundial ya acaba por favor en otro reportaje se menciono que fue por congestion alcoholica investigando un poco encontre que este,-1,No clasificado,
1727,tipo de tragedias cuando existen aglomeraciones masivas han dejado accidentes mas graves por ejemplo la tragedia de itaewon corea del sur y la de las dos mezquitas en la meca,-1,No clasificado,
1728,arabia saudita en esta ultima murieron mas de personas br br espero que los festejos continuen pero con mas precaucion es muy triste que esas familias hayan perdido a sus,-1,No clasificado,
1729,seres queridos la verdad mexico no tiene la civilidad aun para festejar con responsabilidad lo bueno es que ya estan en el cielo festejando el futbol puras estupideces br fueron,-1,No clasificado,
1730,como borregos a festejar br que festejaron por favor asi deberian de protestar para sacar a morena que todos los dias viola nuestros derechos ojala no vuelva haber este tipo,-1,No clasificado,
1731,de eventos en mexico jamas habia pasado tampoco pudo con esto el gobierno de mexico lamentable el comportamiento con ecuador lamentable las acciones del ir a molestar a ecuador lo,-1,No clasificado,
1732,volvio politico lamentable el gobierno que tenemos jamas habia pasado como les gusta ser violentos maleducados malos anfitriones mil veces lo veo en mi casa definitivamente en mexico br supimos,-1,No clasificado,
1733,elegir a los mejores gobernantes del mundo br claudia sheinbaun pardo br y amlo vivia t viva morena periodistas pagados palero no tienen ningun problema en su burbuja de oro,4,Morena (+ / neutro),amlo
1734,no las hay salga y viva fuera de su burbuja de oro y vera la realidad senora siempre y cuando no te aplasten te saquen el celular te secuestren o,-1,No clasificado,
1735,desaparezcan fuera de eso es seguro aqui no hay problema los carteles son bien amables y ya con eso los ingleses se sienten tranquilos mexico es un pais peligroso secuestran,1,Seguridad,peligroso
1736,a los jovenes para reclutamiento forzado para los carteles es una locura no pues ya se quedaron los ingleses tranquilos es seguro para los narco terroristas es muy inseguro para,-1,No clasificado,
1737,las personas comunes b la ultima vez que salio a caminar la manoceo un tipejo que de hecho sigue preso pero ella cree que fue un caso aislado b otros,-1,No clasificado,
1738,millones de pesos pan y circo mexico lindo y querido hay que aprovechar estos ultimos momentos de triunfo porque no creo que duren mucho mas que gastadero de finero psra,-1,No clasificado,
1739,q de lo queden ellos y los idiotas llendo en vez de exiguir medicina hospitales seguridad medicinas disfruten cuando les maten a un familiar a ver si el convierto la,1,Seguridad,seguridad
1740,nelota las pantallas los atienden o las tortas focasaplaudidoras o las croquetas y unas monedas disfruten compran su dignidad no lloren despues idiotas felicidad y buena noche gracias por estar,-1,No clasificado,
1741,ahi y informa en sus celulares ya tienen sus pantallas asi si esta agusto la perrada con perdon de los perritos que se comportan mejor pero nada de apoyo a,-1,No clasificado,
1742,madres buscadoras maestros ni otras causas que asco y vergenza me da la aficion gente descerebrada a los fukin futbolistas se pudren en dinero y ni valores tienen y para,-1,No clasificado,
1743,que les ponen pantallas que lo en en su casa don muy sucios dejan sucio no tienen cultura de llevar una bolsa y guardar su basura para depositarla en un,0,Servicios,"basura, bolsa, sucio"
1744,contenedor de basura para eso si ay dinero a nadie le importa mexico va terminar perdiendo nunca ganan solo los ignorante los siguen a y los borrachos tontos pan y,0,Servicios,"basura, contenedor"
1745,circo para los simios entre mas dormidos esten es mejor para el gobierno uffff br pero la violencia br inundaciones suciedad etc br arriba la mediocridad br que diga la,0,Servicios,"inundaciones, suciedad"
1746,fifi fifa no hay dinero para comprar medicinas pero si hay dinero para pantallas carla burrada usa ese dinero para comprar medicinas ya basta de circo y destruccion de la,-1,No clasificado,
1747,ciudad de mexico ya basta br largate a tu tierra guatemala hola hay presidenta no es prioridad esas pantayas es urgene medicamentos en hositales de canser muchas gracias por informar,-1,No clasificado,
1748,ya les quedo bien claro que hay dos cosas que los mexicanos no tenemos ni queremos tener miedo y embajada en ecuador la banana mecanica no pudo con el picante,-1,No clasificado,
1749,mexicano pinche vieja siempre cagando el palo enfoques de cuidar el pais no en otras mamas ecuador tiene el deber de eliminar a los mexicanos indeseables del mundial vamos ecuador,-1,No clasificado,
1750,a href a href a href a href cual ley seca si manana es cuando mas toman los mexicanos faltaron ataules para la seleccion ecuatoriana jajaja tienen razon nada que,-1,No clasificado,
1751,ver la parte de donde sacan al criminal de nuestra embajada con el partido que se avecina br mexico es la pura riata vaaaamosss ecuador carajooo vamos sur americaaaaa ya,1,Seguridad,criminal
1752,paso paraguay ganandoles a los alemanes con un equipo medio medio asique ecuador pone en su lugar a los sucios mexicanos vende bananas ahora tienen que pagar visa gracias a,-1,No clasificado,
1753,su inepto y estupido presidente mientras este wey se la vive paseandose en gringolandia por el mundial su poblacion paga los platos rotos sigan poniendo pretextos vende bananas asi como,-1,No clasificado,
1754,llegan asi se van llorando porque va a ganar mi mexico quien es ecuador soy mexicano pero gane quien gane porfavor respeten a los demas y a las cosas es,-1,No clasificado,
1755,solo un juego y ganen o pierden uno no gana nada pero que desmanes hacen todos pues si y mas si medios nefastos como ustedes lo fomentan creo que si,-1,No clasificado,
1756,va perder ban aperder manana jugamos como nunca perdimos como siempre uuuu jjuuu juju nos toco papita ecuador no trae nada mexico les va a pasar por encima pero a,-1,No clasificado,
1757,que se refieren con quot estampida quot exploto algo miriam urzua directora de proteccion civil es la p nd ja responsable era su obligacion tener eso resuelto hace anos pero,1,Seguridad,proteccion
1758,sus resultados son mu s y desastre mediocre chilena carronera con antecedentes delincuentes en su pais ademas de inepta rat cuanto le debe la espuria sheiumban q ahi la,1,Seguridad,delincuentes
1759,tiene hace anos lo bueno que ya qcabo esta mierda y los simios no van a festejar mas que bueno que mexico perdio y ni siquiera gano mexico valio verga,-1,No clasificado,
1760,y esta mamada d noticia sin audio que y pensar que a los que no nos gusta el futbol nos llaman quot inadaptados quot afortunadamente siempre hay gente mas pinche,-1,No clasificado,
1761,loca y pendeja que uno desde que esta la disque quot presidente quot se ha incitado a la aficion aun mas y no mas veo que no hace nada el,-1,No clasificado,
1762,florero ojala se aplasten puros carteristas pero esto casi no se comenta sacan mas al pato en las noticias puro macuarro lo unico que veo yo ahi es una mega,-1,No clasificado,
1763,manada de bestias es increible como este mexico tiene aun tanta gente ignorante e irresponsable nada pensantes que pena da todo esto bola de pendejosssssssss triste pero esto es muy,-1,No clasificado,
1764,peligroso un millon mil simios q trsteza para las familias aqui en casa no nos gusta el fut bol asi q a esos lugares no asistimos y todo por el,1,Seguridad,peligroso
1765,futbol y el patrioterismo mi mas sentido pesame a las familias que perdieron a un ser querido lamento mucho su sufrimiento br mi hijo me pidio permiso para ir y,-1,No clasificado,
1766,le dije que no me dijo que nunca lo dejaba ir a nada que era una exagerada y que queria ir con excompaneros de la prepa regreso asustado palido y,-1,No clasificado,
1767,lacerado de la espalda y cadera obviamente cuando lo vi me espante y pregunte que le habia pasado me dijo que no supo como termino en el piso y aplastado,-1,No clasificado,
1768,por gente sus amigos le ayudaron a salir de ahi sin un tenis lleno de lodo y les costo mucho ponerse a salvo que los anim perdon la gente se,-1,No clasificado,
1769,aventaba y gritaba como desquiciada se disculpo conmigo y me dijo lo arrepentido que estaba de haber ido al siguiente dia vimos la noticia de los desenlaces que hubo y,-1,No clasificado,
1770,agradezco a dios por haberle salvado la vida se que la euforia de festejo es muy grande pero nada vale mas que la vida desafortunadamente ya no hay respeto ni,-1,No clasificado,
1771,siquiera por el bien propio creo que se veria fenomenal que las calles de la ciudad se llenaran de gente festejando en la banqueta de sus casas como una fiesta,2,Vialidades,"banqueta, calles"
1772,tranquila respetuosa y alegre los salvajes en su estado puro ya no se les pide que sean inteligentes sino que tengan un microgramo de sentido comun brutal la colectiva de,-1,No clasificado,
1773,gente igual simios sueltos que triste la gente de mexico no sabe celebrar sin cerveza eso hace tomar malas decisiones ecuador es una potencia mundial y mexico lo derroto mexico,-1,No clasificado,
1774,es ya campeon esa es la logica de estas campanas mediaticas que pretenden manipular con el fin de continuar alcoholizando el cerebro masivo de una sociedad destanteada y confundida que,-1,No clasificado,
1775,cree a fe ciega que la soberania y la libertad residen en un balon de fut bol solo se persigue aumentar el consumo de todo tipo de mercancias para beneficio,-1,No clasificado,
1776,de empresarios codiciosos br como puede haber felicidad si hay violencia y muerte br mexico debe ser descalificado de este mundial y severamente sancionado con participar en los siguientes cuando,-1,No clasificado,
1777,menos el dano a la sociedad y al deporte por estas y muchas mas muertes por la violencia del aficionado amafiado en porras o barras es inconmensurable el fut en,-1,No clasificado,
1778,manos de mafiosos dentro de la fifa y las federaciones lo han convertido en un aparato de control o descontrol de las masas este es un claro ejemplo de mi,-1,No clasificado,
1779,afirmacion esta bn que festejen pero no exajeradamente y no este mas jente de lo que no pueda ser se tiene que tener conciencia y creo es mejor se disfruta,-1,No clasificado,
1780,mejor en casa y mas comodo no salgan a tener problemas o a volver a poner en peligro sus vidas en verdad pienselo bn vale la pena tonar precauciones que,1,Seguridad,peligro
1781,bueno por pendejos puro pendejo va a esas estupideses muchos idiotas van a festejar algo que ni les deberia de interesar es lo malo de no tener amor propio y,-1,No clasificado,
1782,tener que depender de otras cosas para tener sentido su vida prohibir el alcohol en paz descansen kbron no mams en verdad hay que tener en la cabeza y media,-1,No clasificado,
1783,neurona para andar metido en esos p nches lugares con puro simio y rata que desorganizado este evento si se meten a sede de un mundial deberian tener policias y,-1,No clasificado,
1784,militares organizando la ultima vez que estuve en un masivo en el zocalo fue con interpol y jamas de los jamaces vuelvo a una cosa masiva es muy desesperante que,-1,No clasificado,
1785,no tienes a donde caminar no te puedes mover no puedes respirar un caoooos falta isaias siempre segun son tranquilos la vg q a pero quieren estar en el mame,-1,No clasificado,
1786,pendejos si cdmx me da asco por tanta gente con este incidente confirmo lo que pienso es un asco de ciudad atascada de gente puro simio los chang s de,-1,No clasificado,
1787,chapultepec simios en estampida se hubieran muerto mejor las que andan de zorras besandose con cualquier fulano a que salen quedense en casa no vale la pena festejar con gente,-1,No clasificado,
1788,que no conoces no se expongan puro alienado por una pelotita girando lamentable situacion a poco pasa eso con los invenrores de la risa y la felicidad made in mexico,-1,No clasificado,
1789,luego dicen que somos un desmadre y viva mexico cabrones y nuestra calidez sin duda mexico desarrollado con sus discusiones con ecuador la gente se aloca enserio vale la pena,-1,No clasificado,
1790,exponer su vida por un juego seleccion natural asi o mas p nd jos estos que festejan de forma inconsciente haber si el gobierno actua para detener esto de las,-1,No clasificado,
1791,celebraciones que feo que terrible a quien se le ocurre llevar ninos y verlos de lejos y no estar ahi dentro ya borrachos drogados euforicos ya no escuchan y razonan,-1,No clasificado,
1792,manden ejercito y de la naval que gente tan imprudente como dan prioridad a un festejo que a una vida y todo por los excesos sigan festejado pobres pendejos que,-1,No clasificado,
1793,manera tan estupida de perder la vida no entiendo que ganan con hacer esa estupidez esto ya ha pasado en inglaterra rn la cancha de boca etc no aprendemos un,-1,No clasificado,
1794,diablo un diablo hay un diablo hay br a que se refieren con eso en mexico suena la alarma sismica en ese momento y se mueren todos por aplastamiento que,1,Seguridad,alarma
1795,por el temblor en serio una tragedia pudo ocurrir el sub desarrollo en su mas decantada expresion pobre pais que vergenza que vergenza no pues como van a culpar a,3,Obras y proyectos,desarrollo
1796,alguien todos hay son una bola de idiotas br para que festejar de esa manera los chilangos son todos unos pendejos caga palos eso para ustedes es festejar pinches ignorantes,-1,No clasificado,
1797,de cagada br son unos idiotas retrasados no entiendo como los chilangos piensan asi de esa manera tan pendeja tan ignorante tan primer mundo no imagino si mexico sigue ganando,-1,No clasificado,
1798,como se descompondran malditos tarados animales puercos estupidos brutos neardenthales cerdos ante celebracion sana de algarabia nunca faltan los m al d t s animales que sin importarles nada a,-1,No clasificado,
1799,su alrededor se comportan con una inconciencia a lo que puede suceder por sus propias acciones si es una celebracion que nunca deberia de ser o resultar otra cosa esos,-1,No clasificado,
1800,de sgra c ad s animales en este momento se estaran riendo en sus casas por lo que provocaron naa mams y donde estaba laydi no tengo que hacer para,-1,No clasificado,
1801,controlar la aglomeracion de tanta gente pobre mujer son gente enferma y danada mentalmente hay muchisimas formas de expresar nuestro patriotismo siendo estudiosos trabajadores deberas orgullosos y buenos mexicanos no,-1,No clasificado,
1802,viciosos briagos ridiculos pan y circo lamentable dep por eso no voy a eventos donde hay grandes multitudes me da claustrofobia y se lo peligroso que es cuando la gente,1,Seguridad,peligroso
1803,se descontrola lamentables las muertes de estas personas descansen en paz un millon cuatrocientos de personas sin quehacer se les dijo pero hacian sus portazos afuerzas querian estar en el,-1,No clasificado,
1804,angel o zocalo puro delincuente de ecatepec q bueno para q aprendan a comportarse animales salvajes primitivos que estupidez irse a morir asi es mejor verlo en casa o un,1,Seguridad,delincuente
1805,restaurante con poca gente ni pedo ya se pelaron al otro mundo lo importante para el tipico mexicano es echar desmadre lo malo es que son mas los mexicanos ignorantes,-1,No clasificado,
1806,que los pensantes si fueramos una sociedad responsable no tendriamos un narco gobierno con tantas pruebas por eso no me gusta el futbol siempre saca lo peor de la gente,-1,No clasificado,
1807,fanaticos imbeciles gobierno indolente irresponsables que llevan a sus bebes eso fue provocado ese grito de nadaremos es realmente nada haremos maldito gobierno no habia seguridad ni proteccion civil horror,1,Seguridad,"proteccion, seguridad"
1808,ahi su sacrificio humano y la seleccion le vale o no sabe gobierno de cuartam sigan con sus pendejadas quien sabe que han de a ver sentido los pobrecitos todos,-1,No clasificado,
1809,descagalados jijijijiji era lo que querian la estupidez es como la gripa altamente contagiosa si buelben a ganar la sifra d muertos cera d beyte no salgan de su casa,-1,No clasificado,
1810,el domingo y salven su vida no como es mexico si ganan el mundial capaz y se matan entre si mismos que decepcion por su aficion el que por su,-1,No clasificado,
1811,gusto muere es como ahogarse en un mar pero de personas br que desesperante por este tipo de situaciones es que me avergenza decir que soy quot mexicano quot puro,-1,No clasificado,
1812,pendejo deberia la seleccion darles un buen villete por la desgracia asus familiares aunque eso no repare lq perdida de las personas quien pensaria que el fanfest la mataria prefieren,-1,No clasificado,
1813,el futbol que una vida y luego no quieren que les digan animales quien los manda a exponerse al peligro y a q te roben estan acostumbrados a la grilla,1,Seguridad,peligro
1814,y al acarreo pensaron que les iban a dar tortas y chescos no lo vieron venir a ver cuantos hay el fin de semana a lo menos ahora les toca,-1,No clasificado,
1815,ver el partido de mexico vs inglaterra desde arriba con san piter pues les salio barato esta locura hay idioteces humanas que tienen consecuencias mas graves ya con esto lamentablemente,-1,No clasificado,
1816,sucedido a href clausurar estos lugares con una ch ng d corrijan sus audios todo por poner pantallas para el circo el gobierno ha fomentado ese desorden brillando por su,-1,No clasificado,
1817,ausencia proteccion civil moraleja cuando vean verbena a tope mejor alejense se lo que es estar en medio de una marea de gente si estas en medio y se te,1,Seguridad,proteccion
1818,cayo el celular la cartera o te pisaron y te aflojaron el zapato dejalos ahi porque si te caes ya sacaste boleto pero al otro mundo puro naco corriente velemsdrists,-1,No clasificado,
1819,zsiste a esto che gobierno en lugar de controlar mandando a policias les vale queso aaaaaa pero no fueran las madres buscadores o cnte porque ahi si manda miles de,-1,No clasificado,
1820,gendarmes x eso es que mexico no debe ganar el mundial aunque de ahi soy pero fueron mas los buenos en todo el mundo hay muertos vias aereas estupida consuctora,-1,No clasificado,
1821,los unicos responsables son ellos mismos nadie los obligo a ir les gusta el desmadre y la tomadera esos son los riesgos que miedo por eso no voy y mucho,-1,No clasificado,
1822,menos voy a exponer la vida de mis hijos vamos por mas sacrificio me pregunto como es posible tanta irresponsabilidad de las mismas personas que se atreven estar en esas,-1,No clasificado,
1823,explosiones de gente alcoholizadas y muy probable hasta drogadas esto es lo que llega a suceder que hacen ahi entre tanta gente que ignorantes e irresponsables de ellos mismos empezo,-1,No clasificado,
1824,hace muchos anos cuando el gobierno utilizaba el futbol y las comedias para distraerte a las personas pero abia mucho espacio atras y ademas abia muchas pantallas no se que,-1,No clasificado,
1825,necedad de estar asta delante no se escucha bien el video siempre se ha visto pero los tontos no lo ven el futbol es bonito cuando no hay corrupcion en,5,Morena (-),corrupcion
1826,la fifa y cuando no hay fanaticos tarados como todos esos br osea que nunca ha existido en los tiempos modernos un verdadero deporte del futbol en este mundo ay,-1,No clasificado,
1827,de todo lla para que digo mas y llevan hasta ninos a esta clase de eventos que irresponsables la verdad pasa algo y luego lla se estan lamentando desafortunadamente los,-1,No clasificado,
1828,nacos k no tenian para los boletos fueron al angel hacer sus pendejadas br por favor no asistan con esos nacos solo falta la momia orejona de claudia sheetbaum que,-1,No clasificado,
1829,salga a decir que fue culpa de calderon son unos pendejos los mexicanos borrachentos son como cavernicolas sigan yendo a celebrar sus nacadas te imaginas morir por que gano mexico,-1,No clasificado,
1830,un partido que ni jugaste y si ganan no te toca nada del premio todo por un partido lo bueno que el gobierno ya silencio a las familias con dinero,-1,No clasificado,
1831,para que no se manche su mundial de mierdx por eso somos la burla de otros paises que felicidad vive el infierno con sus demonios ganando el pais de mexico,-1,No clasificado,
1832,con su diabolico fanatismo e idolatria cada dia mas olvidados del altisimo dios verdadero que es el unico digno de alabanza y adoracion si pero les vale y les valio,-1,No clasificado,
1833,el domingo se va a poner peor el desvividor de un mexicano es otro mexicano tener poca empatia no se como pueden dormir de haber pasado encima de un cuerpo,-1,No clasificado,
1834,son peor que un s kario y de la viol nc a de la q tanto se quejan si realmente quieren que en mexico haya justicia deberian encerrar a toda,-1,No clasificado,
