video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
sxuAUScOz_M,UgzC9LcAptrQMDlgsW14AaABAg,@MarcosPaz-h7d,Puto gobierno mediocre ahora ballan a teleton pendejos a poner sus putos seyos fuera claudia y todos los morenistas pendejos si buelben a botar por morena a lo que nos deven ayudar no ayudan,2026-03-23T09:17:52Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxYx6pm0BIM22SNRVV4AaABAg,@MiriamBarrera-m5j,"Es  solo negocio. Y no los ayudan , les pegan y  atienden Alos seudo padrinasos",2026-03-23T05:29:48Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy8W9IS5Ht1nmlsTOR4AaABAg,@OzielDioZ-x9f,"Los que critican mejor no digan, los anexos si funcionan pero la decisión de cambio realmente es del adicto",2026-03-23T04:57:53Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxBoZzr1SeSo2ccRT94AaABAg,@aldoreyes3598,Que bueno que ya estén cerrando esas por querías de centros de rehabilitación que solo sirven para sacar dinero y para abusar de los internos,2026-03-23T02:32:11Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwNdAT074TfAV06usl4AaABAg,@AlejandroMino-p6h,Puro negocio,2026-03-23T02:24:38Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugz40HnH3_ApOQGdgEx4AaABAg,@TykkMl,"Algunos anexos son negocios redondo entre drogas y &quot;rehabilitarte&quot;, esas formas que?",2026-03-22T23:41:39Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxqSgCpreaJjRhc3q94AaABAg,@AsafTinoco,Chin el padrino va a tener que trabajar 😂malditas sanjiguelas que lucran con los familiares y los enfermos,2026-03-22T23:26:35Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugwun4UpFsehj3ZC8C94AaABAg,@DJODINGONZALEZ,POR FAVOR SON MAS APENAS,2026-03-22T20:40:18Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy695JwoGR-T0u6rIN4AaABAg,@Arvaclevy,Eso no es AA   bien echo que cierren eso,2026-03-22T19:09:55Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugw3eeFRWrwjyLB20Oh4AaABAg,@GustavoangelCortesvega,Los anexos no sirven conozco gente que salio  y salio con otros vicios,2026-03-22T18:09:16Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugw9Rrb3LhzVqDiLguB4AaABAg,@demondarknespsygriffindely8054,No hemos profesionalizado no mmn,2026-03-22T16:04:18Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugwh3UMt9AtDoHxCAtB4AaABAg,@viridianasanchez851,Ni se sabe de ellos quien sabe donde y como terminan que bueno les ponen un alto ya era hora,2026-03-22T15:02:57Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzYMr-7aPQGnFKTKVZ4AaABAg,@viridianasanchez851,Granjas que son como de castigo para los que se ponen al brinco dicen ahí no hay leyes son fuera de serie así les llaman los que son enviados ahí ya n,2026-03-22T15:02:10Z,2,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzFq96ekrlJaoXZyap4AaABAg,@viridianasanchez851,Voluntad propia lo que viví en ese anexo no lo recomiendo a nadie abusan de la persona la los maltratan los humillan y hay unos que llaman gran,2026-03-22T15:00:38Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgySy8vGiXLLzOZ0RQx4AaABAg,@viridianasanchez851,Ni madres a mí metieron a uno de esos anexos encontrá de mi voluntad al final me escape no me sirvió de nada y terminé con mi adicción por volunt,2026-03-22T14:59:01Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxpiCKl-7kp2JcOafJ4AaABAg,@JorgeCorona-o8x,"Yo estuve en uno de esos anexos y honestamente si ayudan a la gente no muy profesionalmente pero algo es algo lo que pasa es que lamentablemente muchos lo utilizan para hacer un negocio y se aprovechan de la desesperación de los familiares, me tocó ver cómo 2 personas que eran supuestamente padrinos llevaban viviendo ahí más de 1 año sin trabajar y tomaban la despensa que los familiares llevan para los anexados y ellos la usaban para venderla en los tianguis.",2026-03-22T11:05:36Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwE1QDIHdEhVMXQUG14AaABAg,@mayocano9377,"Les preguntan quienes estan en contra de su voluntad, todos o en su mayoría están en contra de su voluntad los amenazan para que digan que no lo están y que los tratan bien cuando les cae derechos humanos 🙄",2026-03-22T07:34:06Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugxxk0k0lmFJaZo_rqN4AaABAg,@edwardmortis,Lleven a los tazos dorados a las casas de los políticos,2026-03-22T06:09:05Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy-32GgZqF1HL5Owr54AaABAg,@joseespinosa3081,K bueno k cierren esos negocios k son  puros   lavan dinero puro enriquecimiento ilícito hojala y así pase en leon gto😂🎉😂,2026-03-22T04:42:32Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwNLwTbOUUq1M9P1fp4AaABAg,@MiriamBarrera-m5j,"Que poca vergüenzas.esos solo fracturan Alos  jovenes.<br>No están preparados. <br>Y ellos no tienen  la más mínima  idea.<br>En ecatepec , deberían  de ir esta infectado de esos  lugares.<br>Y cobran y piden y piden y no están legalizados. <br>Y no pagan impuestos y está pagado de insalubres .<br>Y con vigilancia  con profesionales los padrino re amén y recaen . Y cobran por semana de 700 en adelante. <br>Yo nunca volveré anexar a mi hijo en esos lugares .",2026-03-22T02:28:31Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxEh0kumjEYAuvwFux4AaABAg,@MeFaltaUnTransistor,"les estan abriendo las puertas por que estan privados de su libertad y a donde iran ps a sus casas por que no es que no tengan una, no son gente en situacion de calle a esa gente nadie les ayuda ni les da nada ni los que se pavonean de ayudar pero si no pagas tu semana no muchas gracias que te ayude dios",2026-03-22T00:57:21Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwixRAYBsBraY6sAg94AaABAg,@rodrigomendoza2233,se les acabo el negocio,2026-03-22T00:44:52Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzrSZTt5Rzrji6ETTt4AaABAg,@rodrigomendoza2233,"nadie de mis compañiros dojo nada, dice la ruca, pues claro porque los amenazan",2026-03-22T00:44:29Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwbMS2Tc1QOWLuP51l4AaABAg,@danieladalidosorioalcara-rp8dk,Chequen más a ésos anexos RaTas novan a decir que los tienen en contra de su voluntad por qué los tienen amenazados está bien que los en cárcel malditos asesinos,2026-03-22T00:38:10Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxUttLUICEsmJCV1Q14AaABAg,@RICARDOJARKYN,"Nms,  jaja ya que los directores y padrinos que.  BUSQUEN trabajo ya dejen de engañar ala gente nms",2026-03-22T00:10:36Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwkYA8Fywhkx7ko6414AaABAg,@corraldelovejo1143,Secuestran a la gente k no mamen,2026-03-21T23:36:25Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwLvTKHNvrhZGZNjY54AaABAg,@corraldelovejo1143,Cómo no si los golpean los perros que sea a si,2026-03-21T23:35:38Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxjOUoFPySFmckPCYN4AaABAg,@EvaSánchez-w8h,Quieren dinero,2026-03-21T23:25:41Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxcVW-To2t0WQjc1Xp4AaABAg,@EvaSánchez-w8h,"Mendiga gente hablan sin saber informe de bien ignorantes amo a los doble ,,Aa los spoyo",2026-03-21T23:25:22Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxrchKcxuv2JxZlKcd4AaABAg,@retroclasic,Ojalá el gobierno ayude a los adictos,2026-03-21T22:30:59Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwQv6IQJrR8XxfTWkt4AaABAg,@ReinaldoSamperio,"FELICIDADES AL GOBIERNO, EN ESOS LUGARES SOLO HAY DELITOS DE TODO TIPO Y NO AYUDAN CON LAS ADICCIONES YO ESTUBE EN VARIOS Y NINGUNO ME AYUDO MAS BIEN VI GOLPES Y VIOLACIONES DE NIÑOS INTERNADOS AHI Y NADIE HIZO NADA",2026-03-21T21:57:39Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwcvOEngIhkgVgipQh4AaABAg,@piltrafa7,"Genial, 🎉🎉",2026-03-21T21:45:41Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxENM9rm_ANjpbEKsh4AaABAg,@jessigonz3908,Al Narco no le conviene que los internos se regeneren en un centro de rehabilitación 😢💔,2026-03-21T21:08:06Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzK9TyDNVOZcL4Qw6d4AaABAg,@marioarturoamaro3474,Jjjj cierran por no mocharse      A donde van a meter a tantos adictos  si nada mas los controlan en los anexos.    Igual de corrupcion  como sus policías el edo de mexico.  Una cloaca,2026-03-21T20:58:12Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugxl-u5GIiWZYqLHZER4AaABAg,@felipedejesuscastro6117,Esos anexos no son dé doble AA,2026-03-21T20:54:12Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwmECORXVkUM34ZfYZ4AaABAg,@blancasanchez6401,Clínicas de rehabilitación si y toxicológicos ayuda para que adictos y rehabilitados tengan trabajo si .<br>Anexos nunca para nada sirven sino para engañar a la gente y lucrar .,2026-03-21T20:40:44Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugxu3Vq5h3YudAfKdEt4AaABAg,@RaulCastellanos-v6f,Te golpean anexos a puertas abiertas no en contra de tu voluntad dejar de beber es tener huevos y no encerrado con el cerebro tronado,2026-03-21T20:16:53Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugzg9ZJRqN2qXSblFvN4AaABAg,@RaulCastellanos-v6f,Es un negocio lucrativo te tratan peor que en la cárcel,2026-03-21T20:13:25Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxIXy32GYWhCjMfucB4AaABAg,@JuanGarcia-ct5rq,Mejor el gobierno que se haga cargo de todos los drogadictos y de la drogadicción en México Ya no se hagan peleles Ya mejor hágale como Estados Unidos usted de ustedes ven de las dosis,2026-03-21T20:08:45Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzhDratYesUX-sQhZ54AaABAg,@JuanGarcia-ct5rq,Pues ahora esos que dieron la orden de que cerraran esos grupos que se hagan cargo de la drogadicción y de los drogadictos en México a ver si es cierto que pueden mi pichan ni cachan ni dejan batear,2026-03-21T20:06:27Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzwDkYzZq2ElMCLkzR4AaABAg,@misaelhm6305,Chale mamá nozotroz no loz tenemos vajo su buluntad retenidos chale mamá 🤣🤣,2026-03-21T19:41:17Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxCzlSrsEOp1a1WGv54AaABAg,@mateoalejandro2455,Profesionalizado?? Tehuacanazos y unos tablazos,2026-03-21T19:36:34Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugwg6b8V9lJAMmvurdd4AaABAg,@ivangodoy4088,😂,2026-03-21T19:19:08Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy_0X7-_c05eNe1lxB4AaABAg,@MvrderOfficial,"Me gustaria escuchar lo quendicen en tribuna , que se mantienen de las lagrimas de sus gefas hahaha p1nch35 padrinitos son de agua , solo te venden una idea de que eres el error pero cuando se confrontan con su verdadera verdad todo cambia , gracias gente gracias , por cerrar estoa lugares donde la viol3ncia y la v10lacion de loa derechos es mas que evidente",2026-03-21T19:02:36Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugw3q1BBHiuy0q5XOHx4AaABAg,@jafetca1,Se les va acabar el negocio fraudulento a ésos agujeros llenos de estafadores.,2026-03-21T18:57:10Z,2,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugyi2UZe6zcm2d9Bjx94AaABAg,@user-pi5sv6hd2p,"Seamos sinceros, todo eso es puro negocio, si quisieran apoyar no cobrarían, yo tuve 8 procesos y nunca me ayudó la verdad, ahurita no tomo porque yo no quiero, pero eso no sirve, en mi opinión personal es un negocio... Desde la estancia, la tiendita, tienes que pagar para sacar a tu paciente, según cobran solo lo comida y la estancia... Pero terminan cobrandote todo, en fin ya se les acabó su negocio.",2026-03-21T18:36:50Z,7,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugzui7BjjBo-DmmRmjN4AaABAg,@Eclipse_de_sol,"Increíble que esos lugares sigan existiendo, son totalmente ilegales, las prácticas internas son lamentables y algunos centros sirven de centros de reclutamiento para el crimen organizado sin mencionar que dan golpizas fatales a los internos, tener estos lugares es una práctica tercermundista terrible!",2026-03-21T18:25:43Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugxf0ZUKCrY9IYk__Qd4AaABAg,@JuanTapia-f9v,Son una mam.... Pasan 1 caso que es víctima y está todo en regla! Y de todos los demás! Cuánto fue el resultado de los demás centros de adicción!!,2026-03-21T18:12:24Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzGOiBIj6P-gV5kKXF4AaABAg,@Jh.-y4o,Pues que también existen personas que son anexados a 🥚🥚🥚 y eso es un delito.<br><br>Que los vuelvan a dejar funcionar con inspección mensual como mínimo para evitar nuevos delitos y santo remedio 😮.,2026-03-21T18:06:32Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugx_ta8BSWlIN-B30zl4AaABAg,@enigmacapital,"Difícil juzgar si estos lugares tienen un balance positivo o no en la sociedad. Lamentablemente solo son un atolito con el dedo para las familias que viven en pobreza multidimensional. Anexas al familiar con conductas antisociales y como dicen en el argot de los anexos: no más vas a parar tacho un ratito y luego sales o te escapas a volverte más adicto y aparte resentido con la familia. En cierta manera es alargarle la agonía al enfermo. Sonará feo pero a veces es más humano que al familiar le ocurra un accidente y la familia lo recuerde con cierto cariño a alargar su enfermedad 10 años, 40 anexadas y malos ratos hasta que la familia acaba odiándolo y abandonándolo. También acuérdense que muchos son centros de reclutamiento del crimen organizado y esto me consta. Por lo menos en la ciudad de México tu no entras a una reunión de AA sin escuchar por lo menos una vez mentar a la Unión Tepito.",2026-03-21T18:06:12Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgyyABXRO30a0H8V2mR4AaABAg,@IsraelPerez-y6k,Aquí en delegación Coyoacán en Colonia Santo Domingo ay muchas chingaderas de esas qesq para recuperarse y q estancia voluntad y q no cobran y q no golpes qesq sus 3lineamientos chinguen a su reputa madre pinches ratas,2026-03-21T18:02:58Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgyD1h_Qx6lkjX5GAAl4AaABAg,@IsraelPerez-y6k,Está bien porq los putos padrinitos de chocolate se llevan toda la despensa q les llevan los familiares a los internos y hasta golpean a la gente,2026-03-21T18:00:19Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwMDMROlwbXL2wc9j14AaABAg,@JorgeRamirez-qg4dl,No tendrían k decir que se van a regularizar eso se tendria que aver echo antes ya es abrir carpetas de investigación contra los seudo responsables de cada centro son vividores,2026-03-21T17:51:32Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzYggaFKVjddxx62u14AaABAg,@angelfernandez291,"Oye no más está idiota que ninguno está enconta de su voluntad, no diga mamadas todos están en contra de su voluntad está madre es puro negocio y no sirven de nada",2026-03-21T17:48:41Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy_KMUqMtyI9lJbvwF4AaABAg,@JorgeRamirez-qg4dl,"Eso ya no sirve ya lo volvieron un negocio  de pueros seudo padrinos qué vieron una forma de aserse más pendejos cuidando puro, patrañoso, wuevonzotes, rateros, roba monederos, desobligados,...",2026-03-21T17:46:24Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy7xDBEE52PY9zIaFl4AaABAg,@angelfernandez291,Estás chingaderas de anexos no sirven  de nada tratan muy mal a la gente,2026-03-21T17:46:22Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxDBPhsM8K-0FHKgH14AaABAg,@JonhDmTaylor,Es una mafia sólo le roban dinero a la gente 😂😂😂,2026-03-21T17:32:24Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwgEtY7FzeOrLt-i7l4AaABAg,@alejandrasanchez7848,"Pinches leyes mendigas!!! En vez de que agarren tanto narcomenudista, se van a lo mas facil.",2026-03-21T17:26:59Z,1,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugyr6kfeloEDmBVmtjd4AaABAg,@ArturoBel,"El gobierno ignora como funcionan los llamados anexos, todos los grupos de AA. funcionan con sus propios recursos, es decir los sostienen los propios adictos en recuperación pero como éstos y sus familiares son muy pobres dan un cantidad mínima a traves  de la llamada séptima que es lo que la iglesia conoce como limosna, cantidad que no. alcanza ni para comprar la comida de ahí las carencias con lo que viven nuestros hermanos en recuperación. Lejos de atacarlos el gobierno debería de asignarle una cantidad para mejorar la condición de los adictos.",2026-03-21T17:25:31Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzVvOk6ajUYpAkRISh4AaABAg,@crl5070,Son centros de negocio familiar q lucran con el dolor familiar sin importar la condición del adicto en rehabilitación pura corrupción en estos lugares en algunos hasta venden droga adentro,2026-03-21T17:02:06Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwTxB7KJ7jjFQo5-GF4AaABAg,@AgustínPulido-i1y,Si tu te quieres Reabilitar está bien si tú te quieres anexar está bien pero debe ser voluntario no a la fuerza,2026-03-21T16:58:56Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgzwLga1OtUrP008wiV4AaABAg,@AgustínPulido-i1y,Q bueno la verdad puro pinche sacadero de dinero eso es ilegal,2026-03-21T16:56:18Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgwhfraebrK6HFLK2n94AaABAg,@diegotamayo9606,"Si eres mayor de edad, NO pueden tenerte en contra de tu voluntad. Es Secuestro!!",2026-03-21T16:28:05Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,UgxgAFJVLnmCwQsgsNB4AaABAg,@villis22,"O sea no están regularizados, si entienden que ese es el problema? Tienen que regularizarce",2026-03-21T16:06:24Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
sxuAUScOz_M,Ugy_bmOlv6NCej7BMDR4AaABAg,@maryg6605,"Sabes que algo esta mal desde que la Dueña o Directora del Anexo dice &quot;si gustan que nos regularicemos, lo hacemos&quot;😮 tienes obligación de estar regularizada, eso ni se pregunta a la reportera. Min <a href=""https://www.youtube.com/watch?v=sxuAUScOz_M&amp;t=58"">0:58</a>.",2026-03-21T15:51:57Z,0,gobierno de naucalpan,Caos en Edomex: Bloqueos tras operativo masivo contra 70 anexos irregulares - En Punto,NMás,2026-03-20T05:24:55Z,2026-05-28 05:37:00
