source_period,source_file,﻿fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Conduce con responsabilidad y cuida tu vida y la de los demás. 🚨🚗 👉Respetar los límites, evitar distracciones y usar cinturón puede hacer la diferencia. En Ciudad Naucalpan, la seguridad vial la construimos entre todas y todos. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #SeguridadVial","Conduce con responsabilidad y cuida tu vida y la de los demás. 🚨🚗 👉Respetar los límites, evitar distracciones y usar cinturón puede hacer la diferencia. En Ciudad Naucalpan, la seguridad vial la construimos entre todas y todos. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #SeguridadVial",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Hes4f3i2oiNWxJJY8BhGHtPzzbPJmVovNTRGjcWcFTtXY4UAh9WtomAfUNYQBD8cl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Hes4f3i2oiNWxJJY8BhGHtPzzbPJmVovNTRGjcWcFTtXY4UAh9WtomAfUNYQBD8cl,2026-04-14 17:01:58,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,Actividades de la Guardia Municipal🚨 🚔 La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan,Actividades de la Guardia Municipal🚨 🚔 La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan,https://www.facebook.com/reel/1628840708229742/,https://www.facebook.com/reel/1628840708229742/,2026-04-14 13:34:56,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Detención por presunta agresión sexual 🚨 Tras una alerta emitida vía C4, elementos de la Guardia Municipal acudieron a la colonia Loma Colorada, donde la madre de una menor señaló a un hombre como presunto responsable de una agresión. En el lugar, el individuo fue detenido y puesto a disposición de la Fiscalía General de Justicia del Estado de México, donde se determinará su situación jurídica conforme a la ley. La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal","Detención por presunta agresión sexual 🚨 Tras una alerta emitida vía C4, elementos de la Guardia Municipal acudieron a la colonia Loma Colorada, donde la madre de una menor señaló a un hombre como presunto responsable de una agresión. En el lugar, el individuo fue detenido y puesto a disposición de la Fiscalía General de Justicia del Estado de México, donde se determinará su situación jurídica conforme a la ley. La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal",https://www.facebook.com/reel/4276762405914907/,https://www.facebook.com/reel/4276762405914907/,2026-04-14 11:19:16,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"El Gobierno del #EdoMéx, a través de la Secretaría de Cultura y Turismo, otorgó al Alcalde de Ciudad #Naucalpan, Isaac Montoya, el Distintivo Destino de Reuniones. #AquiGobiernaLaEsperanza","El Gobierno del #EdoMéx, a través de la Secretaría de Cultura y Turismo, otorgó al Alcalde de Ciudad #Naucalpan, Isaac Montoya, el Distintivo Destino de Reuniones. #AquiGobiernaLaEsperanza",https://x.com/GobNau/status/2044201957926080939,https://x.com/GobNau/status/2044201957926080939,2026-04-14 23:51:40+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Más caminos seguros y dignos para la comunidad Rehabilitamos el Camino a Las Julianas: 700 m de pavimento Seguridad y balizamiento Alumbrado renovado Más de 76 mil habitantes con mejor movilidad. #AquiGobiernaLaEsperanza #Naucalpan #Movilidad,Más caminos seguros y dignos para la comunidad Rehabilitamos el Camino a Las Julianas: 700 m de pavimento Seguridad y balizamiento Alumbrado renovado Más de 76 mil habitantes con mejor movilidad. #AquiGobiernaLaEsperanza #Naucalpan #Movilidad,https://x.com/GobNau/status/2044189469255897416,https://x.com/GobNau/status/2044189469255897416,2026-04-14 23:02:03+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Comunicado oficial #AquiGobiernaLaEsperanza #Naucalpan #Comunicado,Comunicado oficial #AquiGobiernaLaEsperanza #Naucalpan #Comunicado,https://x.com/GobNau/status/2044169770728079539,https://x.com/GobNau/status/2044169770728079539,2026-04-14 21:43:46+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Convocatoria: Talleres de Participación y Emprendimiento Comunitario Consulta en las imágenes los talleres disponibles, requisitos y proceso de inscripción. #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #Emprendimiento","Convocatoria: Talleres de Participación y Emprendimiento Comunitario Consulta en las imágenes los talleres disponibles, requisitos y proceso de inscripción. #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #Emprendimiento",https://x.com/GobNau/status/2044166499238097154,https://x.com/GobNau/status/2044166499238097154,2026-04-14 21:30:46+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"¡Clases gratuitas de inglés en Ciudad Naucalpan! Consulta días, horarios y datos de contacto en la imagen. ¡Da el siguiente paso hacia nuevas oportunidades! #AquiGobiernaLaEsperanza #Naucalpan #Juventudes #Ingles","¡Clases gratuitas de inglés en Ciudad Naucalpan! Consulta días, horarios y datos de contacto en la imagen. ¡Da el siguiente paso hacia nuevas oportunidades! #AquiGobiernaLaEsperanza #Naucalpan #Juventudes #Ingles",https://x.com/GobNau/status/2044159287358857656,https://x.com/GobNau/status/2044159287358857656,2026-04-14 21:02:07+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Seguimos transformando Ciudad Naucalpan con obras públicas Avanzamos en la rehabilitación de calles y vialidades, recuperando espacios que por años estuvieron en el abandono. #AquiGobiernaLaEsperanza #Naucalpan #ObrasPublicas","Seguimos transformando Ciudad Naucalpan con obras públicas Avanzamos en la rehabilitación de calles y vialidades, recuperando espacios que por años estuvieron en el abandono. #AquiGobiernaLaEsperanza #Naucalpan #ObrasPublicas",https://x.com/GobNau/status/2044129036134216016,https://x.com/GobNau/status/2044129036134216016,2026-04-14 19:01:54+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Las Huellas de la Transformación llegan a Loma Colorada. 15 de abril 13:00 hrs. Av. de las Torres #9 Seguimos trabajando en territorio para mejorar los espacios y el bienestar de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan,Las Huellas de la Transformación llegan a Loma Colorada. 15 de abril 13:00 hrs. Av. de las Torres #9 Seguimos trabajando en territorio para mejorar los espacios y el bienestar de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/GobNau/status/2044122023756972125,https://x.com/GobNau/status/2044122023756972125,2026-04-14 18:34:03+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"14 de abril | Escudo Nacional Se expide el decreto que define su forma, símbolo de identidad, historia y orgullo de México. Un emblema que representa nuestras raíces y fortalece el sentido de pertenencia. #AquiGobiernaLaEsperanza #Naucalpan #EscudoNacional","14 de abril | Escudo Nacional Se expide el decreto que define su forma, símbolo de identidad, historia y orgullo de México. Un emblema que representa nuestras raíces y fortalece el sentido de pertenencia. #AquiGobiernaLaEsperanza #Naucalpan #EscudoNacional",https://x.com/GobNau/status/2044103769764323817,https://x.com/GobNau/status/2044103769764323817,2026-04-14 17:21:30+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Vive el Tianquiztli Tlatilca y apoya a nuestras y nuestros artesanos. 15 y 16 de abril 9:00 a 16:00 h Explanada del Palacio Municipal Artesanías y gastronomía tradicional en un solo lugar. #AquiGobiernaLaEsperanza #Naucalpan,Vive el Tianquiztli Tlatilca y apoya a nuestras y nuestros artesanos. 15 y 16 de abril 9:00 a 16:00 h Explanada del Palacio Municipal Artesanías y gastronomía tradicional en un solo lugar. #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/GobNau/status/2044102333173207066,https://x.com/GobNau/status/2044102333173207066,2026-04-14 17:15:48+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Transformar tu alimentación también es cuidar tu bienestar Consulta la imagen para mas información. Acércate, infórmate y da el primer paso hacia una alimentación consciente. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud","Transformar tu alimentación también es cuidar tu bienestar Consulta la imagen para mas información. Acércate, infórmate y da el primer paso hacia una alimentación consciente. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud",https://x.com/GobNau/status/2044084583042326686,https://x.com/GobNau/status/2044084583042326686,2026-04-14 16:05:16+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"14 de abril | Simone de Beauvoir Recordamos a Simone de Beauvoir (1908–1986), una de las pensadoras más influyentes del siglo XX. #AquiGobiernaLaEsperanza #Naucalpan #Efeméride","14 de abril | Simone de Beauvoir Recordamos a Simone de Beauvoir (1908–1986), una de las pensadoras más influyentes del siglo XX. #AquiGobiernaLaEsperanza #Naucalpan #Efeméride",https://x.com/GobNau/status/2044054094801748470,https://x.com/GobNau/status/2044054094801748470,2026-04-14 14:04:07+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"¿Sabías que? En 1994, la Selección Mexicana presentó uno de sus uniformes más icónicos, con un diseño inspirado en figuras prehispánicas que resaltaban la identidad cultural de México en la cancha. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? En 1994, la Selección Mexicana presentó uno de sus uniformes más icónicos, con un diseño inspirado en figuras prehispánicas que resaltaban la identidad cultural de México en la cancha. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://x.com/GobNau/status/2044038519761371252,https://x.com/GobNau/status/2044038519761371252,2026-04-14 13:02:14+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Transformar tu alimentación también es cuidar tu bienestar Consulta la imagen para mas información. Acércate, infórmate y da el primer paso hacia una alimentación consciente. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud","Transformar tu alimentación también es cuidar tu bienestar Consulta la imagen para mas información. Acércate, infórmate y da el primer paso hacia una alimentación consciente. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud",https://x.com/GobNau/status/2043923956378333257,https://x.com/GobNau/status/2043923956378333257,2026-04-14 05:27:00+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Fortalecemos el alumbrado público en Jardines de #Satélite para mejorar la seguridad y el bienestar de la comunidad. #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos,Fortalecemos el alumbrado público en Jardines de #Satélite para mejorar la seguridad y el bienestar de la comunidad. #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos,https://x.com/GobNau/status/2043872526590239126,https://x.com/GobNau/status/2043872526590239126,2026-04-14 02:02:38+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en el Taller de Microblading. Consulta las imágenes para mas información. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS","El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en el Taller de Microblading. Consulta las imágenes para mas información. #AquíGobiernaLaEsperanza #Naucalpan #IMNIS",https://x.com/GobNau/status/2043849347591225549,https://x.com/GobNau/status/2043849347591225549,2026-04-14 00:30:32+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Prevenir accidentes en casa es cuidar a quienes más queremos. ¡Infórmate y fortalece la seguridad de tu familia! Consulta todos los detalles en la imagen. #AquiGobiernaLaEsperanza #Naucalpan #Prevención,Prevenir accidentes en casa es cuidar a quienes más queremos. ¡Infórmate y fortalece la seguridad de tu familia! Consulta todos los detalles en la imagen. #AquiGobiernaLaEsperanza #Naucalpan #Prevención,https://x.com/GobNau/status/2043842413475623357,https://x.com/GobNau/status/2043842413475623357,2026-04-14 00:02:58+00:00,2026-04-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Twitter/2026-04-01_al_2026-04-15_Twitter/2026-04-01_al_2026-04-15_Twitter_post_institucionales.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Transformar tu alimentación también es cuidar tu bienestar 🥗✨ El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en el taller “Transformación desde el plato: Veganismo y Vegetarianismo”. 📅 Lunes 20 de Abril. 🕙 10:00 a 12:00 horas. 📍 Salón de Gobierno del Palacio Municipal, Av. Benito Juárez No. 39, Fracc. El Mirador, Naucalpan de Juárez. Acércate, infórmate y da el primer paso hacia una alimentación consciente. 🌱 #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud","Transformar tu alimentación también es cuidar tu bienestar 🥗✨ El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en el taller “Transformación desde el plato: Veganismo y Vegetarianismo”. 📅 Lunes 20 de Abril. 🕙 10:00 a 12:00 horas. 📍 Salón de Gobierno del Palacio Municipal, Av. Benito Juárez No. 39, Fracc. El Mirador, Naucalpan de Juárez. Acércate, infórmate y da el primer paso hacia una alimentación consciente. 🌱 #AquíGobiernaLaEsperanza #Naucalpan #IMNIS #Bienestar #Salud",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0Rq4AGFfdDg9NfNSq8H8TUjHbAnwzmD5mb7y6hTuWxRW9ryhANFFAv4SCw1PrrAkyl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0Rq4AGFfdDg9NfNSq8H8TUjHbAnwzmD5mb7y6hTuWxRW9ryhANFFAv4SCw1PrrAkyl,2026-04-13 23:26:25,2026-04-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, supervisó los trabajos en Periférico Norte, a la altura de Plaza Satélite, junto al titular de la Junta de Caminos del Estado de México, Joel González Toral.🛣️ La colocación de concreto hidráulico MR-45 registra un 75 % de avance en 3.2 kilómetros, desde los límites con Tlalnepantla hasta el Parque Naucalli, mientras que las banquetas alcanzan un 80 %, como parte de una intervención integral histórica. Esta obra se realiza en coordinación con el Gobierno del Estado de México, encabezado por la gobernadora Delfina Gómez Álvarez, y se complementa con la rehabilitación de los carriles centrales, mejorando la movilidad y seguridad en una de las vialidades más importantes de la región, por donde circulan diariamente más de 200 mil vehículos. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico","El Gobierno de Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, supervisó los trabajos en Periférico Norte, a la altura de Plaza Satélite, junto al titular de la Junta de Caminos del Estado de México, Joel González Toral.🛣️ La colocación de concreto hidráulico MR-45 registra un 75 % de avance en 3.2 kilómetros, desde los límites con Tlalnepantla hasta el Parque Naucalli, mientras que las banquetas alcanzan un 80 %, como parte de una intervención integral histórica. Esta obra se realiza en coordinación con el Gobierno del Estado de México, encabezado por la gobernadora Delfina Gómez Álvarez, y se complementa con la rehabilitación de los carriles centrales, mejorando la movilidad y seguridad en una de las vialidades más importantes de la región, por donde circulan diariamente más de 200 mil vehículos. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0qVPYayfb7PBZcNvmNozK2YMRahS6QSXpuWFhrgjgKenSw7q5P3f5dpjtSguVuMcJl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0qVPYayfb7PBZcNvmNozK2YMRahS6QSXpuWFhrgjgKenSw7q5P3f5dpjtSguVuMcJl,2026-04-13 21:02:28,2026-04-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
2026-04-01_al_2026-04-15,publicaciones_institucionales_redes_2026-04-01_al_2026-04-15_Datos.csv,2026-04-01,2026-04-01_al_2026-04-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En Ciudad Naucalpan seguimos fortaleciendo el alumbrado público para brindar mayor seguridad y bienestar a la comunidad; en esta ocasión, atendimos la colonia Jardines de Satélite.🌳💡 Continuamos trabajando por el bienestar de las y los naucalpenses. 🤝✨ #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos #Satelite","En Ciudad Naucalpan seguimos fortaleciendo el alumbrado público para brindar mayor seguridad y bienestar a la comunidad; en esta ocasión, atendimos la colonia Jardines de Satélite.🌳💡 Continuamos trabajando por el bienestar de las y los naucalpenses. 🤝✨ #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos #Satelite",https://www.facebook.com/reel/1462129532364606/,https://www.facebook.com/reel/1462129532364606/,2026-04-13 20:02:01,2026-04-13,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-01_al_2026-04-15/Facebook/2026-04-01_al_2026-04-15_Facebook/2026-04-01_al_2026-04-15_Facebook_posts.csv
