fecha_semana,nombre_semana,author,datetime,datetime_parsed_utc,url,text,replies,retweets,likes,bookmarks,views,query_used,is_reply,in_reply_to_url
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T04:12:27.000Z,2026-05-27T04:12:27+00:00,https://x.com/AngeKuri/status/2059487873963823251,"Esperanza PERDIDA! La de los baches, HOYOS,ZANJAS! @Edomex @GobNau #zanjas #baches #coladeras! DESDE QUE LLEGÓ #Morena @delfinagomeza LAS COSAS ESTÁN PEOR. He pasado al menos 15 veces, 6meses y está igual!!Fuente De Leones, y casi esq Fuente de AGUILAS, NO FRIEGUEN!#Naucalpan!",0,1,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T04:09:44.000Z,2026-05-27T04:09:44+00:00,https://x.com/AngeKuri/status/2059487191437332659,"CUÁL SEGURIDAD ! @GobNau #zanjas #baches #coladeras … DESDE QUE LLEGÓ #Morena la @delfinagomeza LAS COSAS ESTÁN PEOR. He pasado al menos 15 veces!en 6 meses! Por aquí,CADA VEZ ESTA PEOR, TODA Fuente De Leones, y casi esq Fuente de AGUILAS, NO FRIEGUEN! ARREGLEN #Naucalpan!",0,2,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Miespacioinfo,2026-05-27T02:57:28.000Z,2026-05-27T02:57:28+00:00,https://x.com/Miespacioinfo/status/2059469003630706868,@GobNau El Alcalde @isaacsolar en su recorrido por esta comunidad entregó en la 1ª sección de San José de los Leones mejoras en infraestructura y servicios de limpieza profunda. https://semanariomiespacio.com/naucalpan/naucalpan-555/…,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-27T00:22:40.000Z,2026-05-27T00:22:40+00:00,https://x.com/ANaucalpan/status/2059430047572783414,"@GobNau favor de chcar sus numeros de emergencia, no sirven, nadie contesta, uno tiene que hablar al 911 para que crucen la llamada a las asistencia de #naucalpan, no entiendo PORQUE?, también revisen sus postes de auxilio algunos no sirven y solo estan de adorno.",0,1,3,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Yomero_Petatiux,2026-05-26T20:47:25.000Z,2026-05-26T20:47:25+00:00,https://x.com/Yomero_Petatiux/status/2059375878350455046,"@GobNau @SS_Edomex @inakimanero Pero sigan consintiendo Micros, hacen base donde quieren, se detienen donde quieren, y crean caos cuando quieren! Caos en Conscripto -Av Herradura",0,1,5,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-26T14:00:34.000Z,2026-05-26T14:00:34+00:00,https://x.com/rocioss/status/2059273492315435302,"Gracias por traer eventos culturales a Naucalpan, que siempre estuvo abandonado en todos sentidos.",1,1,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Miespacioinfo,2026-05-26T03:07:21.000Z,2026-05-26T03:07:21+00:00,https://x.com/Miespacioinfo/status/2059109105491431841,"@GobNau @isaacsolar Dado que la explanada del Palacio Municipal de Naucalpan se convirtió en la sede inaugural de la campaña “#SaludenelMundialSocial2026”, Semana Nacional de Salud Pública, el Presidente Municipal. https://semanariomiespacio.com/naucalpan/naucalpan-554/…",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Lupis65679254,2026-05-25T23:39:14.000Z,2026-05-25T23:39:14+00:00,https://x.com/Lupis65679254/status/2059056728805712100,"Y x q no liberan la vialidad en la calle del parque Naucalli justo en el campo d tiro con arco, no nos dejan estacionarnos x q hay un montón d grúas y coches con pérdida total, hay un montón d basura, baches y tipos tomando",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@catzonci,2026-05-25T03:45:33.000Z,2026-05-25T03:45:33+00:00,https://x.com/catzonci/status/2058756328684998733,"OAPAS, organismo mierda irresponsable. Este domingo 24 el poniente de Satélite una vez más careció de agua todo el día. Ya no hay duda, el organismo suspende no por reparaciones sino por el servilismo y huachicol que ejerce. Ojalá el Mpio. tenga ingerencia para evitar el manoseo.",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CarlosLafont1,2026-05-23T19:41:34.000Z,2026-05-23T19:41:34+00:00,https://x.com/CarlosLafont1/status/2058272142458781799,Nuevamente el estallido de pirotecnia desde la Basílica de los Remedios ¿Habrá alguna autoridad que frene este daño a los vecinos?,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ranitacontenta,2026-05-22T21:59:10.000Z,2026-05-22T21:59:10+00:00,https://x.com/ranitacontenta/status/2057944384990224814,Gracias al presidente municipal gracias por la obra en el periferico tramo Naucalpan,1,0,2,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@abismaeldionici,2026-05-22T21:06:59.000Z,2026-05-22T21:06:59+00:00,https://x.com/abismaeldionici/status/2057931252343218440,Se ve que ahorita no. Se roban el presupuesto como los del PRIAN que para eso se pintan solos,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rtejedanichols,2026-05-22T20:07:32.000Z,2026-05-22T20:07:32+00:00,https://x.com/rtejedanichols/status/2057916292255064132,"@GobNau que insistencia en poner colores de muy mal gusto y que corresponden a una caja de chicles, en puentes, barandales, etc.",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@SoyJorgeSant,2026-05-22T04:00:50.000Z,2026-05-22T04:00:50+00:00,https://x.com/SoyJorgeSant/status/2057673013894488347,"¿Hasta cuándo van a permitir que sus oficiales sigan extorsionando? Los de ""vialidad"" se la pasan extorsionando en todo el municipio cuando ni siquiera están facultados para infraccionar. Lo hacen incluso afuera de cuatro caminos en pleno día, al igual que sus oficiales en moto",1,0,2,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Ne_03So,2026-05-22T01:18:00.000Z,2026-05-22T01:18:00+00:00,https://x.com/Ne_03So/status/2057632033858334916,Para seguir extorsionando???.... Es increíble que uno debe cuidarse de los ladrones y sumarle a cuidarnos de ellos,0,1,3,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rosh_hazeem,2026-05-21T06:59:22.000Z,2026-05-21T06:59:22+00:00,https://x.com/rosh_hazeem/status/2057355555379757556,PLANTEN ARBOLES,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@danoninodanz,2026-05-21T01:24:08.000Z,2026-05-21T01:24:08+00:00,https://x.com/danoninodanz/status/2057271188166955496,Tssss por lo visto ya no respetan nada .,0,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-21T00:22:19.000Z,2026-05-21T00:22:19+00:00,https://x.com/rocioss/status/2057255634169454875,Todos los días hay huellas de la transformación en Naucalpan. Gracias por tanto trabajo.,1,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Furc66,2026-05-21T00:07:38.000Z,2026-05-21T00:07:38+00:00,https://x.com/Furc66/status/2057251939046363378,"Estimados, en algún momento piensan eliminar a los franeleros alrededor de plaza Satélite? Apartan cajones cómo suelen hacerlo todos, con cubetas o botes de cualquier tipo, y cuidado y los muevas o cuidado y te estaciones sin pagar!! Son unos maleantes!! Neta, algún día???",0,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@doomtrash,2026-05-20T23:15:24.000Z,2026-05-20T23:15:24+00:00,https://x.com/doomtrash/status/2057238791379644806,@GobNau en verdad no pueden hacer nada con el tráfico en primero de mayo? Es muy fácil bajar el tráfico por lo menos en un 40% y prácticamente sin presupuesto pero no les interesa o no tienen económico para hacerlo!!!,0,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CtoDiplomaticos,2026-05-19T18:38:30.000Z,2026-05-19T18:38:30+00:00,https://x.com/CtoDiplomaticos/status/2056806720043671670,Tarados Limpien diario,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CtoDiplomaticos,2026-05-19T18:36:14.000Z,2026-05-19T18:36:14+00:00,https://x.com/CtoDiplomaticos/status/2056806149219918046,Hipócritas Solo 5% es pavimento hidráulico el resto es chapopote Son descarados y ratas,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Miespacioinfo,2026-05-19T04:48:55.000Z,2026-05-19T04:48:55+00:00,https://x.com/Miespacioinfo/status/2056597950558507116,"@GobNau El Alcalde @isaacsolar , acompañó este día a la Gobernadora @delfinagomeza , a la Entrega de la Reconstrucción del Periférico Norte de 108 km que, tras 25 años sin intervención, esta obra dignificará la vida de la ciudadanía de #Naucalpan https://semanariomiespacio.com/naucalpan/naucalpan-553/…",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rosh_hazeem,2026-05-18T23:07:29.000Z,2026-05-18T23:07:29+00:00,https://x.com/rosh_hazeem/status/2056512024855650647,"Por favor, PLANTEN ÁRBOLES es esos camellones !",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@marco_mgama,2026-05-18T22:17:32.000Z,2026-05-18T22:17:32+00:00,https://x.com/marco_mgama/status/2056499453222125989,Obra necesaria por muchos años. Bien ahí. Observaciones: - ¿cómo afectar menos a comercios y ciudadanos durante la ejecución de próximas obras? - ¿cuáles fueron los costos totales? ¿La licitación fue publica? ¿origen de los recursos y si hubo financiamiento? Saludos.,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@nefichao2000,2026-05-18T19:27:08.000Z,2026-05-18T19:27:08+00:00,https://x.com/nefichao2000/status/2056456572398694661,Imaginate que la precidenta mayor comandante de ese ejercito quedo en 141 de 182 psises en corrupcion. Con que cara ordena. Con dignidad si no tiene madre esa perra.,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Edyromero13,2026-05-18T18:07:27.000Z,2026-05-18T18:07:27+00:00,https://x.com/Edyromero13/status/2056436519901036950,"Falta los topes a la altura del paso de de niveles que van a hospital lomas ,y materiales de desecho asi como limpieza",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Edyromero13,2026-05-18T17:24:43.000Z,2026-05-18T17:24:43+00:00,https://x.com/Edyromero13/status/2056425762819813473,No es verdad la altura de torres y carnes brasileño hay 2 registro que no supieron o arreglar y aparte pusieron los mismos,0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@hugovzp,2026-05-18T14:03:06.000Z,2026-05-18T14:03:06+00:00,https://x.com/hugovzp/status/2056375028191572387,"@GobNau @AyuntamientoNau Vecinos y automovilistas seguimos afectados por el mal estado de esta avenida principal. Los baches ya provocan tráfico de más de 1 hora, daños a vehículos y riesgos para motociclistas, Solicitamos apoyo urgente para su rehabilitación y mantenimiento.",0,0,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rosh_hazeem,2026-05-17T22:15:53.000Z,2026-05-17T22:15:53+00:00,https://x.com/rosh_hazeem/status/2056136650502053952,"PLANTEN ÁRBOLES, POR FAVOR!!!!!",0,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@pepesoto,2026-05-16T20:57:08.000Z,2026-05-16T20:57:08+00:00,https://x.com/pepesoto/status/2055754446504624603,"Hay poca presión de agua en el CP. 53140, desde ayer. ¿Algún detalle de agua por ahí?",0,0,0,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@osanchez25,2026-05-16T19:55:54.000Z,2026-05-16T19:55:54+00:00,https://x.com/osanchez25/status/2055739037143454206,"@GobNau @isaacsolar @PartidoMorenaMx Excelente, ya no los dejen regresar, Espero tambien retiren a TODOS los vendedores del paradero 4 caminos, taxis y combis a duera de los paraderos. TODOS los vendedores puestos y combis de Antonio Velazquez.",0,1,2,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@peterparkercor,2026-05-16T16:08:25.000Z,2026-05-16T16:08:25+00:00,https://x.com/peterparkercor/status/2055681788601565303,El alcalde chairo plurinominal mandando a la policía para limitar a los reporteros y que no informen todas las deficiencias que se tienen en Naucalpan mientras él en las redes sociales diciendo mentiras que trabaja pintando y poniendo foquitos!!,1,1,1,0,0,to:GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-26T23:30:31.000Z,2026-05-26T23:30:31+00:00,https://x.com/GobNau/status/2059416926229512616,¡No tires basura en las calles! Juntas y juntos tendremos un Naucalpan más limpio. #AquiGobiernaLaEsperanza #Naucalpan,2,2,5,0,0,reply_to:https://x.com/vivirCerca/status/2059756344933052734,True,https://x.com/vivirCerca/status/2059756344933052734
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-27T01:56:32.000Z,2026-05-27T01:56:32+00:00,https://x.com/GobNau/status/2059453670526214227,"Reparación del Puente de Satélite, con el objetivo de fortalecer la seguridad y mejorar la movilidad de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #Satélite",2,1,1,0,0,reply_to:https://x.com/AngeKuri/status/2059636424039866455,True,https://x.com/AngeKuri/status/2059636424039866455
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-27T04:02:40.000Z,2026-05-27T04:02:40+00:00,https://x.com/GobNau/status/2059485414314979764,"Con el objetivo de fortalecer la movilidad y brindar mayor seguridad a las y los naucalpenses, el Gobierno de Ciudad #Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, dio inicio a la transformación de la Avenida 16 de Septiembre, en la colonia #Alce Blanco.",1,1,2,0,0,reply_to:https://x.com/RoodDroid/status/2059504161448730934,True,https://x.com/RoodDroid/status/2059504161448730934
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-25T17:49:39.000Z,2026-05-25T17:49:39+00:00,https://x.com/GobNau/status/2058968752402620587,"Ante las lluvias registradas en el municipio, OAPAS Naucalpan mantiene labores permanentes de monitoreo, limpieza y atención en distintos puntos para prevenir afectaciones y proteger a las familias naucalpenses. #AquiGobiernaLaEsperanza #OAPAS #Naucalpan",1,1,4,0,0,reply_to:https://x.com/AngeKuri/status/2059489440385343900,True,https://x.com/AngeKuri/status/2059489440385343900
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-27T04:04:01.000Z,2026-05-27T04:04:01+00:00,https://x.com/GobNau/status/2059485752766181669,"Te invitamos al Módulo de Seguridad Pública Olímpica Radio, en la colonia Olímpica Radio 1ra Sección. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",1,1,3,0,0,reply_to:https://x.com/AngeKuri/status/2059487191437332659,True,https://x.com/AngeKuri/status/2059487191437332659
,2026-05-16_al_2026-05-28_Twitter,@Miespacioinfo,2026-05-28T03:57:45.000Z,2026-05-28T03:57:45+00:00,https://x.com/Miespacioinfo/status/2059846563841655080,"La Presidenta Municipal #Tepotzotlán, Ma. De los Angeles Zuppa Villegas “Gely”, realizó la segunda entrega del programa “Protege tu techo con amor 2026”, beneficiando en esta ocasión a 150 familias. https://semanariomiespacio.com/tepotzotlan/tepotzotlan-233/…",0,0,0,0,0,reply_to:https://x.com/Miespacioinfo/status/2059469003630706868,True,https://x.com/Miespacioinfo/status/2059469003630706868
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-27T00:24:55.000Z,2026-05-27T00:24:55+00:00,https://x.com/ANaucalpan/status/2059430615615697000,"....y varias veces han intentado quemarlo, es el unico pulmon que queda en #naucalpan Para 2050 el Parque de los Remedios en #Naucalpan podría desaparecer por completo si sigue la urbanización; ya perdió 80%. https://capitaledomex.com.mx/local/el-parque-los-remedios-en-naucalpan-pierde-80-por-ciento-de-su-superficie/…",0,0,2,0,0,reply_to:https://x.com/ANaucalpan/status/2059430047572783414,True,https://x.com/ANaucalpan/status/2059430047572783414
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-26T02:15:21.000Z,2026-05-26T02:15:21+00:00,https://x.com/GobNau/status/2059096016897429623,"El Gobierno de Ciudad Naucalpan, llevó a cabo con gran éxito el “Reencuentro de Clubs de Baile: Esta es mi Tierra Naucalpan, Baile Masivo Son Montuno”, logrando reunir a más de 4 mil ciudadanas y ciudadanos en el Parque Revolución. #AquiGobiernaLaEsperanza #Naucalpan #OASYS",1,2,3,0,0,reply_to:https://x.com/rocioss/status/2059273492315435302,True,https://x.com/rocioss/status/2059273492315435302
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-27T18:26:14.000Z,2026-05-27T18:26:14+00:00,https://x.com/GobNau/status/2059702738133361150,Muchas gracias por tu comentario. Seguimos impulsando actividades culturales que fortalezcan la convivencia y el acceso a espacios para todas y todos en Naucalpan.,0,1,2,0,0,reply_to:https://x.com/rocioss/status/2059273492315435302,True,https://x.com/rocioss/status/2059273492315435302
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-25T23:33:33.000Z,2026-05-25T23:33:33+00:00,https://x.com/GobNau/status/2059055297893663183,"Seguimos trabajando para mantener el Centro de Naucalpan con vialidades y banquetas libres, seguras y accesibles para peatones y automovilistas. #AquiGobiernaLaEsperanza #Naucalpan #MovilidadSegura",1,1,3,0,0,reply_to:https://x.com/Lupis65679254/status/2059056728805712100,True,https://x.com/Lupis65679254/status/2059056728805712100
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-24T17:02:48.000Z,2026-05-24T17:02:48+00:00,https://x.com/GobNau/status/2058594577980776824,"Conoce la Cartelera Cultural y de Actividades de la Casa de la Cultura Chamapa Talleres, clases y servicios para todas las edades. Horarios y detalles, consúltalos en la imagen. #Naucalpan #AquíGobiernaLaEsperanza #Cultura",1,2,2,0,0,reply_to:https://x.com/catzonci/status/2058756328684998733,True,https://x.com/catzonci/status/2058756328684998733
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-23T19:31:02.000Z,2026-05-23T19:31:02+00:00,https://x.com/GobNau/status/2058269491352477762,¿Tienes adeudos? Te invitamos a aprovechar el 70% de condonación en multas y recargos generados por adeudos del ejercicio fiscal 2025 y años anteriores. Consulta la imagen para más detalles. #AquiGobiernaLaEsperanza #Naucalpan #TesoreriaMunicipal,1,1,2,0,0,reply_to:https://x.com/CarlosLafont1/status/2058272142458781799,True,https://x.com/CarlosLafont1/status/2058272142458781799
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-22T01:02:10.000Z,2026-05-22T01:02:10+00:00,https://x.com/GobNau/status/2057628047742763245,"Seguimos transformando Ciudad Naucalpan con más seguridad y mejores resultados. Fortalecemos la protección de nuestras comunidades con nuevas patrullas, tecnología de vanguardia y más elementos de proximidad. #AquiGobiernaLaEsperanza #Naucalpan #Seguridad",3,2,3,0,0,reply_to:https://x.com/ranitacontenta/status/2057944384990224814,True,https://x.com/ranitacontenta/status/2057944384990224814
,2026-05-16_al_2026-05-28_Twitter,@ranitacontenta,2026-05-22T23:09:52.000Z,2026-05-22T23:09:52+00:00,https://x.com/ranitacontenta/status/2057962174249570329,Aplausos,0,0,1,0,0,reply_to:https://x.com/ranitacontenta/status/2057944384990224814,True,https://x.com/ranitacontenta/status/2057944384990224814
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-22T17:02:27.000Z,2026-05-22T17:02:27+00:00,https://x.com/GobNau/status/2057869714601193766,"Después de años de abandono, se logró la recuperación histórica del Periférico Norte, beneficiando a más de 15 millones de personas usuarias con mejores condiciones de movilidad y seguridad. #AquiGobiernaLaEsperanza #Naucalpan #PerifericoNorte",1,1,4,0,0,reply_to:https://x.com/abismaeldionici/status/2057931252343218440,True,https://x.com/abismaeldionici/status/2057931252343218440
,2026-05-16_al_2026-05-28_Twitter,@rtejedanichols,2026-05-28T00:12:09.000Z,2026-05-28T00:12:09+00:00,https://x.com/rtejedanichols/status/2059789789637890185,"Que mal gusto. Parece kermés. El buen gusto cuesta lo mismo. Si no saben, pregunten.",0,0,0,0,0,reply_to:https://x.com/rtejedanichols/status/2057916292255064132,True,https://x.com/rtejedanichols/status/2057916292255064132
,2026-05-16_al_2026-05-28_Twitter,@SoyJorgeSant,2026-05-22T04:01:57.000Z,2026-05-22T04:01:57+00:00,https://x.com/SoyJorgeSant/status/2057673291729449091,No van a tener cambios verdaderos en seguridad hasta que no destituyan a los elementos que siempre han estado Se necesita personal nuevo que no esté corrompido,0,1,2,0,0,reply_to:https://x.com/SoyJorgeSant/status/2057673013894488347,True,https://x.com/SoyJorgeSant/status/2057673013894488347
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-20T17:07:36.000Z,2026-05-20T17:07:36+00:00,https://x.com/GobNau/status/2057146231692894462,"A través del programa La COMUNA, impulsado por el Presidente Municipal Isaac Montoya, hoy la colonia La Mancha III avanza con acciones que transforman las calles y mejoran el entorno para las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #COMUNA",1,1,4,0,0,reply_to:https://x.com/rosh_hazeem/status/2057355555379757556,True,https://x.com/rosh_hazeem/status/2057355555379757556
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-20T19:04:31.000Z,2026-05-20T19:04:31+00:00,https://x.com/GobNau/status/2057175656354500730,"El Presidente Municipal Isaac Montoya Márquez encabezó “Huellas de la Transformación #73” en el Parque Los Pinos, en El Molinito. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",1,2,1,0,0,reply_to:https://x.com/rocioss/status/2057255634169454875,True,https://x.com/rocioss/status/2057255634169454875
,2026-05-16_al_2026-05-28_Twitter,@PauGro1,2026-05-21T17:30:44.000Z,2026-05-21T17:30:44+00:00,https://x.com/PauGro1/status/2057514442313683429,"Palera!! Por eso sigue habiendo baches, por eso tuvieron que levantar nuevamente el pavimento de la lateral de periférico, por eso las fugas de agua recurrentes, por eso la inseguridad, por eso las faltas de tránsito sin consecuencia alguna, por la falta de alumbrado, etc, etc.",0,0,0,0,0,reply_to:https://x.com/rocioss/status/2057255634169454875,True,https://x.com/rocioss/status/2057255634169454875
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-20T23:02:10.000Z,2026-05-20T23:02:10+00:00,https://x.com/GobNau/status/2057235460796104812,"Seguimos transformando Ciudad Naucalpan con obras públicas Avanzamos en la rehabilitación de calles y vialidades, recuperando espacios que por años estuvieron en el abandono. #AquiGobiernaLaEsperanza #Naucalpan #ObrasPublicas",1,0,3,0,0,reply_to:https://x.com/Furc66/status/2057251939046363378,True,https://x.com/Furc66/status/2057251939046363378
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-18T19:42:56.000Z,2026-05-18T19:42:56+00:00,https://x.com/GobNau/status/2056460546090631644,"Limpieza del Boulevard Manuel Ávila Camacho, en ambos sentidos, de norte a sur y de sur a norte. #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos",1,1,6,0,0,reply_to:https://x.com/CtoDiplomaticos/status/2056806720043671670,True,https://x.com/CtoDiplomaticos/status/2056806720043671670
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-18T22:11:18.000Z,2026-05-18T22:11:18+00:00,https://x.com/GobNau/status/2056497886595018799,Seguimos dejando Huellas de la Transformación #AquiGobiernaLaEsperanza #Naucalpan #Periferico,2,6,11,0,0,reply_to:https://x.com/CtoDiplomaticos/status/2056806149219918046,True,https://x.com/CtoDiplomaticos/status/2056806149219918046
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-18T19:50:17.000Z,2026-05-18T19:50:17+00:00,https://x.com/GobNau/status/2056462397418742062,"Se realizó un operativo integral de limpieza y mejoramiento urbano en el Boulevard Manuel Ávila Camacho, con trabajos orientados a recuperar espacios públicos y mejorar la imagen urbana en esta importante vialidad. #AquiGobiernaLaEsperanza #Naucalpan #ServiciosPublicos",2,2,7,0,0,reply_to:https://x.com/rosh_hazeem/status/2056512024855650647,True,https://x.com/rosh_hazeem/status/2056512024855650647
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-16T23:21:08.000Z,2026-05-16T23:21:08+00:00,https://x.com/GobNau/status/2055790684083273937,"Si naciste en 2008, es momento de tramitar tu cartilla militar. Consulta la imagen para conocer requisitos, horarios y fecha límite de recepción de documentos. Realiza tu trámite en tiempo y forma. #AquiGobiernaLaEsperanza #Naucalpan",1,2,1,0,0,reply_to:https://x.com/nefichao2000/status/2056456572398694661,True,https://x.com/nefichao2000/status/2056456572398694661
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-17T17:27:10.000Z,2026-05-17T17:27:10+00:00,https://x.com/GobNau/status/2056063991735103985,"¡El Periférico está en excelentes condiciones, no te dejes engañar! Se presentó un pequeño desgaste atípico, el cual fue atendido de inmediato para garantizar la seguridad de todas y todos #AquiGobiernaLaEsperanza #Naucalpan #Periférico",4,8,15,0,0,reply_to:https://x.com/Edyromero13/status/2056436519901036950,True,https://x.com/Edyromero13/status/2056436519901036950
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-16T18:03:27.000Z,2026-05-16T18:03:27+00:00,https://x.com/GobNau/status/2055710735687090255,"Hoy celebramos el cumpleaños de nuestro Presidente Municipal, Isaac Montoya. Quienes formamos parte del Gobierno de Naucalpan le deseamos salud, alegría y muchos años más de vida. #AquiGobiernaLaEsperanza #Naucalpan",1,0,2,0,0,reply_to:https://x.com/pepesoto/status/2055754446504624603,True,https://x.com/pepesoto/status/2055754446504624603
,2026-05-16_al_2026-05-28_Twitter,@tomycks,2026-05-16T19:23:16.000Z,2026-05-16T19:23:16+00:00,https://x.com/tomycks/status/2055730824759451814,"Lamentable, la blablacracia con todo",0,0,1,0,0,reply_to:https://x.com/peterparkercor/status/2055681788601565303,True,https://x.com/peterparkercor/status/2055681788601565303
,2026-05-16_al_2026-05-28_Twitter,@GobNau,2026-05-28T03:17:30.000Z,2026-05-28T03:17:30+00:00,https://x.com/GobNau/status/2059836433787957315,¡Cuidemos a nuestros seres de compañía! Consulta la imagen para conocer todos los detalles. #Naucalpan #BienestarAnimal #EdoMéx #LosRemedios,0,2,3,0,0,reply_to:https://x.com/GobNau/status/2059772161192051120,True,https://x.com/GobNau/status/2059772161192051120
,2026-05-16_al_2026-05-28_Twitter,@JorgeG6405,2026-05-26T16:19:44.000Z,2026-05-26T16:19:44+00:00,https://x.com/JorgeG6405/status/2059308513147408425,"Buen día Solicito su ayuda para poder cubrir los baches que hay en fuente de leones, en lomas de Tecamachalco. Tenemos meses así y no se arreglan. Gracias",1,0,1,0,0,reply_to:https://x.com/GobNau/status/2059702545795137591,True,https://x.com/GobNau/status/2059702545795137591
