doc_id,texto,tokens,positivas,negativas,polaridad_score
2395,fuero ya estoy asta la madre de que usa piense que mexico es su titere el gobierno de mexico les bes,12,0,0,0.0
2396,robe la ultima mitad de mexico van a estar muy alegres inche endejos aver si no los privatizan como ,14,0,0,0.0
2397,robar robar es extraordinaria como jefa de gobierno hermoso felicitaciones por su trabajo lic clara ,15,1,0,0.06666666666666667
2398,ciudad porque si no se ha dado cuenta esta muy sucia y huele a kk y orin de perro es un problema ser,11,1,1,0.0
2399,calle maiz atras del deportivo xochimilco a arreglar una fuga de deenaje de aguas negras que esta de,13,1,5,-0.3076923076923077
2400,b fraude b br votamos por un partido supuestamente con cercania a la gente cuando vivimos una ciudad,17,0,4,-0.23529411764705882
2401,y muerdago una ciudad sucia y llena de baches y trabajos mal hechos por empresas que habra que inves,16,0,3,-0.1875
2402,el metro en manos del corruptazo de rubalcaba bravo jefa de gobierno por preocuparse por nuestra her,15,2,0,0.13333333333333333
2403,tiempo va a durar br y despues br es como en diciembre las noche buenas tres meses se secan y adios ,12,0,0,0.0
2404,tlacuache locochon que bellooooo que hermoso yo vendo plantitas y las compro en xochimilco pero much,14,0,0,0.0
2405,ya vienen las lluvias y parece zona minada avenidas cacalchen opichen sinanche y todas las perpendic,14,0,0,0.0
2406,la bajada a periferico es un cuello de botella y los hoyos no ayudan que maravilla que se quede por ,11,0,1,-0.09090909090909091
2407,franciscanos deja de tapar fundacion antonio hagenber tus amigotes que te dieron millones saludos je,17,0,0,0.0
2408,queremos ver accion para atakar ah estos malnasidos criminales y terroristas osea el kartel de moren,16,0,2,-0.125
2409,chingon como se dice en nuevo leon br br el mero gallo para gobernar la t nortena wf saludo y abrazo,17,0,1,-0.058823529411764705
2410,su diseno estructural que provoco incluso accidentes fatales de trabajadores de la obra grandes erog,16,0,0,0.0
2411,que yo toda esa historia cualquier parecido con el monoriel esta plenamente justificado br buen viaj,14,0,0,0.0
2412,bendiciones hay que gente tan fea de eso se estan llenando la ciudad los habitantes de la alcaldia e,13,0,0,0.0
2413,viviendo tiempos diferentes muy bien por estas obras que antes nunca se vieron mtra delfina da usted,18,0,0,0.0
2414,toreo ponga senalamientos pode arboles evite accidentes no le da pena y verguenza que le tengan que ,13,0,0,0.0
2415,aplique el recurso arregle las carreteras gracias gobernadora progresista delfina gomez magnifico me,22,2,0,0.09090909090909091
2416,no tiene la capacidad oral para transmitir un discurso quitese ese fleco de cabello de la cara tal p,12,0,0,0.0
2417,expone su cara eso quiere decir que es activa y se presenta abiertamente al publico yo vote por delf,12,0,0,0.0
2418,opino que bajo su tibieza en el trabajo sugiero la revocacion de mandato y la sustituya una persona ,10,1,0,0.1
2419,sustituir mtra delfina no se haga usted gobierna solo para los tolucos y si no vea lateral tepotzotl,17,0,0,0.0
2420,y bodegas y no hay vialidad y edo mex dio permisos y la gobernadora solo sonrie solapa presidente mu,13,0,0,0.0
2421,verguenza sin embargo vea toloca isidro pastor ariel juarez pura fina persona que se rodea para que ,16,0,0,0.0
2422,muy caro a gente que gana el minimo pesos es significativo eso es para festejar sra delfina le habla,14,0,1,-0.07142857142857142
2423,tepotzotlan a toreo van echando mini caoita de asfalto no hay alumbrado publico no hay senalamientos,15,2,0,0.13333333333333333
2424,coches a carriles centrales asi es gobernar para usted de la cara o le da pena aplique el recurso o ,12,0,0,0.0
2425,solapo no de lado sus terjetitas rosas sus tinacos puerquitos o bultos de cemento usted quiso ser go,13,1,0,0.07692307692307693
2426,sus carreteras gracias gobernadora delfina muchas gracias por todo su trabajo por eso la amamos much,11,0,0,0.0
2427,con el servicio de agua potable y mucha corrupcion e inseguridad corrupcion la presidenta municipal ,14,3,6,-0.21428571428571427
2428,trenes mexibus y trolebus ojala con esa presentacion cambie la forma del transporte publico en el es,17,0,0,0.0
2429,mi preocupacion por los centros de distribucion que se estan construyendo en tultepec edo de mex es ,15,1,0,0.06666666666666667
2430,y los trailes muy largos br y nunca se nos ha consultado acerca de estos cedis viva la gobernadora d,15,0,0,0.0
2431,rodeada de priistas del quot grupo atracomulco quot que no la dejan trabajar en servicio del pueblo ,16,1,0,0.0625
2432,a menos que haiga vente patria por fin quot aprueba quot que viva la soberania esta vez vamos a ver ,10,0,0,0.0
2433,fuersaz especiales de eu lo dudo no eran del chapo ellos se voltearon y son del mayo investiga enser,14,0,0,0.0
2434,de puros mentiras los delitos sexuales no deberian prescribir como en eu no que no mugrosa momia que,13,0,0,0.0
2435,jajaja como no ya sabemos que donde manda material capitan no gobierna marinero sigue mintiendo a hr,14,0,1,-0.07142857142857142
2436,america y del mundo mundial yo pense que solo calderon les daba permiso a los gringos para entrar a ,15,1,0,0.06666666666666667
2437,maromeros habra que escuchar a los jilgueros oficialistas explicando la situacion claudia traicionan,14,0,0,0.0
2438,gracias don joaquin por la informacion que descanse buenas noches senor lopez doriga bendiciones exc,14,0,0,0.0
2439,no mijos hay viene los geros gracias joaquin donde estan ubicados br aceptan trabajo voluntariado es,15,0,0,0.0
2440,los perritos y gatitos tambien son parte de la poblacion de este pais de hecho son una poblacion bas,7,0,0,0.0
2441,refugios al ser regulados podrian recibir un apoyo del gobierno proefesionalizar esta noble labor y ,15,0,0,0.0
2442,gobierno solo fingen interes la realidad es que no les importan los animalitos y como ejemplo tenemo,10,0,0,0.0
2443,asesinado sistematicamente siendo absolutamente obscuros y demostrado ser incompetentes crueles y om,17,0,0,0.0
2444,cuidadores li cual tambien a pasado con otros albergues agradezco a estas personas a cargo de alberg,12,0,1,-0.08333333333333333
2445,de personas empaticas con los animalitos y que con mucho esfuerzo y carencias hacen lo que pueden so,9,0,0,0.0
2446,les importo el franciscano por el dinero no apoyan pero como saquean malditos humanos miserables mal,16,0,0,0.0
2447,es para dar una palmadita al maltratador para que no lo vuelva a hacer y los animales siguen en las ,9,0,0,0.0
2448,hacer nada son burocratas que cobran sueldos que mejor deberian estar destinados a los animales que ,14,0,0,0.0
2449,lugar de a los apoyos del bienestar sinembargoalaire aprendan como se hace un reportaje de investiga,12,1,0,0.08333333333333333
2450,y el gobierno no los dan br solo van a criminalizar y a decir donde los puede tener o no y cuantos y,6,0,0,0.0
2451,la regulacion no a la caceria de protectoras ya hay varios refugios amenazados por el gobierno no a ,12,0,0,0.0
2452,criminalizar a los refugios y protectores porfa a las personas que abandonen un animal una buena mul,13,0,0,0.0
2453,se le den a los refugios para que se financien hay perritos y gatitos que han vivido la peor cruelda,10,0,0,0.0
2454,voltea a ver los refugios hacen una labor titanica y amorosa con los pocos recursos economicos y mat,10,0,1,-0.1
2455,brugada no hace nada ahora para apoyar los refugios solamente actua cuando hay dinero de por medio c,13,0,1,-0.07692307692307693
2456,de admirarse el estado y la sociedad debemos apoyar pero tambien revisar a quien solo se disfraza de,12,0,0,0.0
2457,hacen falta leyes mas severas para quien maltrata violenta abandona y comercia animales no importa q,16,0,3,-0.1875
2458,que ayudan realmente a los perritos y gatitos siempre lo digo los particulares que tienen refugios d,11,0,0,0.0
2459,ciudadanos mexicanos y esas personas estan gastando de su dinero para ayudar a los mas necesitados s,9,0,0,0.0
2460,dinero a los que ya pusieron eso clara brugada devuelvan los animalitos a su casa ellos son victimas,14,0,2,-0.14285714285714285
2461,es su falta de empatia y desgraciadamente son los que dicen querer hacer una regulacion por otro lad,12,0,3,-0.25
2462,ni ayudan pero como roban el gobierno quiere quot regular quot para que cuando quiera despojar a otr,13,0,0,0.0
2463,tampoco deja batear pueden preguntar a la presidenta en la mananera y a clara brugada br cree que es,13,0,0,0.0
2464,con sus propios recursos que son minimos y por el contrario apoyar economicamente a los maltratadore,12,0,1,-0.08333333333333333
2465,autoridades a dar apoyo economico alos refugios de todo tipo de animalitos yo necesito ayuda cuando ,14,0,0,0.0
2466,amanecer y nuestro dia no termina actualmente tengo perros y gatos en mi casa pero afuera les doy de,10,0,0,0.0
2467,desempleada trabajaba de cerrillito en un centro comercial todo lo q hago es con mis propios recuerd,9,0,0,0.0
2468,el gobierno gracias por su amor y compasion a seres indefensos excelente video y si urge apoyos real,16,1,0,0.0625
2469,no maltrato desde las escuelas ni regalado voy a ese mundial para que para que ice me regrese a golp,12,1,0,0.08333333333333333
2470,en camino el mundial debera llevarse a cabo en un solo pais aunque vayan con permiso los latinoameri,13,0,0,0.0
2471,viene el pretexto maten a trump ya pura pantalla de humo para blanquear a el pedofilo sobre el caso ,14,0,0,0.0
2472,un globo de fiesta que fue confirmado que no habia ninguna amenaza pero todo sea por desviar la aten,9,0,1,-0.1111111111111111
2473,mejorara la movilidad mas por la saturacion de los transportes y evitar asaltos jajajaja y la delfin,13,0,1,-0.07692307692307693
2474,morena y su fijacion por los trenes a href excepto el naim mil millones en este tren mientras ahogan,14,0,0,0.0
2475,robo las presas las obras hidraulicas los ferrocarriles las autopistas los aeropuertos los puertos m,16,0,1,-0.0625
2476,mundial y con un br desarrollo social enorme la envidia siempre deseando lo mal en vez de pensar en ,15,0,1,-0.06666666666666667
2477,que br funcione de maravilla para beneficio de nuestra sociedad para los chayoteros estan de tristez,14,1,1,0.0
2478,y su cantina de pulque esa si las concluyo al salud tomandante l tren mara interoceanico todos desca,17,0,0,0.0
2479,pero muy bien invertidos la gente va a ahorrar br mucho tiempo al trasladarse de toluca a la ciudad ,12,0,0,0.0
2480,muy tardado y lleno de dificultades trasladarse la gente va a poder descansar mas y llegar a sus tra,14,0,0,0.0
2481,la cristalizacion de uno de los grandes proyectos de la a transformacion br la clase oligarca ya no ,11,1,0,0.09090909090909091
2482,partido nuestro partido es un gran partido politico porque representa la cristalizacion ideologica b,16,0,0,0.0
2483,profesor otilio montano gran ideologo del movimiento zapatista br ricardo flores magon un gran ideol,15,0,0,0.0
2484,explotacion del hombre lucho asimismo por eliminar br las marcadas desigualdades sociales ricardo fl,18,0,0,0.0
2485,sexenios para ardor de nuestros retractores ya valio madre con la basura que esta haciendo la presir,11,0,1,-0.09090909090909091
2486,descarrilar no vaya a fallar puro lloron son los que mas lo ocupan viva la a transformacion viva mor,13,1,0,0.07692307692307693
2487,descarrilan la culpa al operador bravo presidenta la mayoria apoyamos son poquitos los que critican ,14,0,0,0.0
2488,descarrilamiento anunciado viva amlo viva claudia viva la t el pueblo esperando el para que se vayan,16,0,0,0.0
2489,no he visto gorras pantallas no han dado nada y que me dice de la margarita saldana que metio fuente,10,0,0,0.0
2490,de basura de los terrenos que se apropio en el centro de az apotzalco aparte de sus varias casas y d,11,0,1,-0.09090909090909091
2491,por cortar un tramo de x de mi casa debido a que in ciaba el reforamiento de mi cas en en temblor me,11,0,0,0.0
2492,pagar una multa de pesos a eso si investigan sus tranzas verdad ya se van ja ja panistas ardidos por,11,0,0,0.0
2493,ustedes en la silla por varios anos azcapotzalco comienza a sentir el cambio alumbrado bacheo banque,14,2,0,0.14285714285714285
2494,lo dice un humilde habitante de esta linda delegacion salgan a las calles a dar fe de estas activida,13,1,0,0.07692307692307693
2495,como en la linea del metro o se descarrile como el interoceanico no fueron anos continuos pena nieto,11,0,1,-0.09090909090909091
2496,vuelve a retomar y la echa a andar por que pena ya no queria que se hiciera gran podcast en biva ale,16,0,0,0.0
2497,episodio lleno de ideas que impulsan retan y abren camino excelente conversacion heredada del kks de,21,0,0,0.0
2498,negocio ya dijeron que las nuevas vacunas estan haciendo que regresen las enfermedades antes no se v,11,0,0,0.0
2499,de todo estos chayoteros inmundos nos tienen hasta la madre de sus mentiras los menonitas en un pueb,9,0,0,0.0
2500,vacunan en los centros siempre ha habido vacunas los padres no llevan a sus hijos en adultos mayores,12,0,0,0.0
2501,comenzo el juego como el covid esto es parte de la agenda mundial cristo viene seran activados por a,14,0,0,0.0
2502,las elites politicas comenzaron preparate viene el anticristo viejo amargado asi es joaquin lopez do,19,1,0,0.05263157894736842
2503,imms o al isste y no hay vacunas o hay confusion porque dicen que solo ninos o hasta cierta edad y m,9,0,0,0.0
2504,cada quien da su vercion y solo provocan panico y desinformacion y al final quien sabe quien dice la,9,0,1,-0.1111111111111111
2505,los responsables son los padres porque vacunas siempre ha habido en mexico ya se habia erradicado el,11,0,0,0.0
2506,a mucha gente que no estaban vacunados y muchos de los que cruzaron ya venian contagiados nos hizo u,11,0,0,0.0
2507,por quedar bien con otros paises que ni siquiera nos agradecen pero mas que eso no sabemos cual es l,7,0,0,0.0
2508,todo este dano nel hoy en dia hay padres que no van a vacunar a sus hijos otro gran logro de los mor,10,1,0,0.1
2509,deben ser gratuitas los que hablan defendiendo a la m es porque reciben su moche a qui los mas culpa,11,0,0,0.0
2510,nina menor en no avia vacunas de tuberculosis yo la tuve que comprar en ese tiempo me salio en prime,10,0,0,0.0
2511,viene no mms osea que los milenials no quieran vacunar a sus hijos tambien fue culpa de obrador br y,12,0,0,0.0
2512,vacunas a nivel mundial tambien tuvo la culpa la t a este medico ya no le van a creer sus pacientes ,12,0,0,0.0
2513,joaquin no ilvidas que no te dieron chayote siempre contra amlo el mejor presidente no hay pruebas d,15,1,0,0.06666666666666667
2514,de nuevo puras imagenes de archivo en los noticieros vayanse ala fregada con sus medios amarillistas,13,0,2,-0.15384615384615385
2515,chairos son mayoria no nos queda mas que protegernos trabajar y hacernos de recursos mientras que el,11,0,1,-0.09090909090909091
2516,cuando el numero de fanaticos merme sanar al pais sera una posibilidad real de momento los lastres s,15,0,0,0.0
2517,del psicopata de lopez obrador y los antivacunas negligencia criminal de la t esa generacion sera ca,13,0,5,-0.38461538461538464
2518,nota que la miopia de doriga no solo es heredada tambien se extendio a no ver la verdad abro la quin,11,0,0,0.0
2519,inutil pues cuanto puso de su dinero o fue a ayudar en algo lo malo es que la movilidad es excluyent,10,0,0,0.0
2520,del trolebus si no sirven br abiliten esos elevadores nuestros adultos mayores y ka gente con alguna,14,0,0,0.0
2521,que aprendan su obra maldita de penamiento y sigan llorando chayoteros jajajaja lo bueno que esta ob,13,0,0,0.0
2522,como sus obras faraonicas que puros suenos guajiros y contratos para los amigos de sus hijitos ya si,13,0,0,0.0
2523,toluca y ya ni el aifa hara falta vayanse alv ches corruptos solo discursos por conveniencia haber b,15,0,3,-0.2
2524,ya no es el de hace anos esto pais ya esta en cambio y esos que dicen haber si no se les caen ojala ,7,0,0,0.0
2525,el pais de quot esos anos quot el prian apoyado por medios mentirosos hizo muy poco en anos se confr,14,0,0,0.0
2526,y elevo sus gastos estupidamente asi rebuznaban de la linea del metro que era la linea mas moderna d,13,0,0,0.0
2527,proyecto pero en manos de los que tienen de lealtad y de capacidad termina siendo un riesgo latente ,11,0,1,-0.09090909090909091
2528,descarrila es otro p quot logramos si esto lo inicio pena hay clarita logramos me suena a manada no ,14,0,0,0.0
2529,tu por mas que le quiero dar seguimiento a tu trabajo quot nomas no te encuentro quot sra brugada co,12,0,0,0.0
2530,con todos otros problemas que existen en la ciudad de eso siempre quedan pendientes sin solucion ser,7,0,0,0.0
2531,en ruinas los narcos gobiernan el pais ustedes no hacen nada corrupta has marcado toda su gestion po,12,1,1,0.0
2532,es la inauguracion hasta observatorio pero dara servicio hasta manana en su horario habitual a ver s,11,2,0,0.18181818181818182
2533,gobierno de sheinbaum gracias al gobierno de pena nieto en el cual se propuso esta obra bien mi jefa,14,0,0,0.0
2534,cordiales desde iztapalapa excelente muchas gracias por toco el enorme esfuerzo excelencia para un c,14,0,0,0.0
2535,clara brugada viva la t excelente jefa de gobierno los verdaderos mexicanos lo agradecemos aunque la,14,0,0,0.0
2536,como hicieron con los s pisos de amlo ahora se trepan los muy cinicos pues como dijo el hijo de ya s,7,0,0,0.0
2537,tren sera otro no confio en ninguna obra de morena ya quiero ver que esa ruta la viaje todos los dia,13,0,0,0.0
2538,de gobierno excelente por tiempo y distancia casi nadie quiere ir a trabajar a santa fe oficinas br ,10,0,0,0.0
2539,el chayote disminuye tiempo dinero y seguimiento a diferencia de pena mas datos sueno que fue en el ,15,0,0,0.0
2540,se ponga a trabajar la a ciudad de mexico cayendose a pedazos y la senora se pavonea con obrad mal e,13,0,1,-0.07692307692307693
2541,regalo la jefatura de gobierno no saben hacer nada bien solo piensan en eternizar su legado aunque e,9,0,1,-0.1111111111111111
2542,grande ya venia decayendo desde hace casi anos que la gobierna la izquierda pero a parir de sheimbau,11,0,0,0.0
2543,mundo logramos pues que hizo o que aporto despues de la milesima inauguracion mas de anos de corrupc,11,1,1,0.0
2544,o como ellos han demostrado en cuestiones ferroviarias apenas comienza fuera brugada no se olvida lo,13,0,0,0.0
2545,y querido al millon con la t seguimos apoyando por un mexico mejor el mejor guardia de los projectos,12,0,0,0.0
2546,le hayan hecho banos porque hay gente con problemas de salud y esto ayuda bastante esperemos que sea,10,1,0,0.1
2547,del tren interosianico por exceso de velocidad haaayy br kemozion enorme proyecto de primer mundo ah,19,0,0,0.0
2548,me toco en su momento pero bueno al menos a los que van a chambear en este momento les va sera de ay,7,0,0,0.0
2549,q padre saludos y muchas felicidades dios l s bendiga siempre la ultraderecha prianista frotandose l,17,0,0,0.0
2550,y clara no hacen nada solo presidenta muy bien presidenta ya me imagino a la botarga de presidenta h,9,0,0,0.0
2551,piso se han hecho mas obras de todo tipo infraestructura programas sociales y rescate de nuestra sob,12,2,0,0.16666666666666666
2552,eso los vamos a terminar de desaparecer en las urnas ya quedan pocos esa senora delfina no sabe hace,10,0,0,0.0
2553,ya igual que la cdmx en extorsion a comerciantes porque no hubo un medio para la inauguracion cuando,10,1,1,0.0
2554,medios porque ahora esta sheimbaun no que mensos los del pri ese era su proyecto y ahora las sonsas ,11,0,0,0.0
2555,que precio tiene para adultos mayores sera igual ojala este tren no descarrile como otros que ya sab,12,0,0,0.0
2556,mas queda inagurar el tren de buenavista a el aeropuerto aifa el suburbano gracias seguiremos apoyan,20,0,0,0.0
2557,y que regresen a todos los por favor sumemos ayida al apoyo franciscano compartimos por favor redes ,13,0,0,0.0
2558,a los peluditos y ya es de febrero de necesitamos su regreso aun sigue tambaleandose todo esto da te,9,0,0,0.0
2559,mexicanos si es legal el testamento y pasa esto ojo gobierno porque no entregan los pocos perritos g,13,0,0,0.0
2560,a tod s l s involucrad s como se merecen y le recuerden toda su putrefacta vida atacan a seres indef,12,0,0,0.0
2561,mismo nivel y les atacan ahi si no pueden que nos espera al pueblo el pueblo unido jamas sera vencid,11,0,0,0.0
2562,el plan de brugada desde el principio fue no devolverlos pero ayer vi su reportaje y aun no se han p,10,0,0,0.0
2563,pasa entonces ya van mas de franciscanitos asesinados cruelmente en manos de los criminales miserabl,14,0,1,-0.07142857142857142
2564,a dios gracias a dios gloria a dios que mis wuawuitos peluditos ya estan en y los animales en donde ,10,0,0,0.0
2565,que amamos a los animales somos franciscanos y estamos muy muy felices porque se recupero la casa de,13,0,0,0.0
2566,de verdad apoye el regreso total a esta institucion y ayude a ser justo lo que es justo con justicia,10,0,0,0.0
2567,si llegan en dificiles condiciones y ahi los ayudan lo mejor que se puede y a la institucion que deb,9,0,0,0.0
2568,los franciscanos esten de regreso a su casa a su hogar muchas gracias gustavo y virgilio por asistir,14,1,3,-0.14285714285714285
2569,br y justicia por todos los animalitos que murieron hasta hoy y que murieron desde el primer dia que,11,0,0,0.0
2570,virgilio por estar apoyando y los franciscanos cuando los regresan ya los queremos ver corriendo reg,12,0,0,0.0
2571,los animalitos solo para torturarlos y asesinarlos malditos psicopatas queremos que devuelvan a los ,12,0,0,0.0
2572,mas esas escrituras ya que con una facilidad cambiaron hasta piso de suelo y fideicomiso ahora el pr,12,0,0,0.0
2573,sera cesado tienen que correr a la que con una facilidad cambio documentos para vender predio eso es,11,0,0,0.0
2574,los franciscanitos que sufrieron y varios perdieron la vida por sacarlos de suelo hogar exijimos reg,13,0,0,0.0
2575,estar en sus instalaciones que lastima que no abrieron los bultos de cacas y que no avia cadaveres d,12,0,0,0.0
2576,las cloacas y no avia ninguna escultura de santos ni virgenes lo asqueroso que estaba las jaulas de ,12,0,1,-0.08333333333333333
2577,por la puerta de atras de ka casa amarilla que es de ellos puru lucro y maltrato de alimentarlos con,15,1,1,0.0
2578,estar ahi esperamos que las brujas de la fundacion hagenbeck y sus esbirlos de brujada y su equipo d,11,0,0,0.0
2579,duele q algunos hermanitos ya no regresaran pues cruzaron el arcoiris y en verdad q necesidad habia ,11,0,0,0.0
2580,de calamidades aca donde estaban un poco seguros y con amor resulta q tuvieron que morir duele pero ,9,0,0,0.0
2581,incluso de quienes los cuidan que regresen a los perritos gracias clara brugada devuelve a los canes,14,0,0,0.0
2582,seguimos adelante ahora por la devolucion de los animalitos la bruja br br clara brugada br br y com,19,0,0,0.0
2583,y gatos br br franciscanos br br br br carcel br br la brugada br br nacio br br en guatemala br br ,25,0,0,0.0
2584,cain macuspano br br andres manuel br br lopez obrador br br br br la brugada br br es usurpadora br,26,0,0,0.0
2585,br br carcel br br br br ni un paso atras br br br por la vida por la verdad y por la libertad br vi,17,0,0,0.0
2586,faltan los animales no olvidar gracias virgilio y gustavo por transmitir la entrega del refugio fran,17,1,0,0.058823529411764705
2587,todos somos franciscanos ahora nuestros lomitos de regreso para acabar de celebrar clara brugada dej,15,0,0,0.0
2588,llevaron vivos los queremos todos somos franciscanitos justicia divina pues esperemos la detencion d,13,1,0,0.07692307692307693
2589,las demas instituciones muchas gracias por el apoyo br br a href href mucho cuidado con esta gente q,13,0,0,0.0
2590,se dieron por vencidos con tanto dinero de por medio gracias gustavo y virgilio por haber asistido s,11,0,0,0.0
2591,queremos ya en su hogar justicia divina para los lomitos que estan al otro lado del arcoiris y que l,9,0,0,0.0
2592,los bendiga por su trabajo y valentia gracias gracias x decir la verdad ahora que regresen a los fra,13,0,0,0.0
2593,por la transmision se devera reformar el transporte publico pagar completo el acseso asi habria mas ,13,0,0,0.0
2594,tuor algunos as no pueden llegar temprano asu destino por que no quieren que valla rapido la unidad ,14,0,0,0.0
2595,los asientos los quieren para ellon no sean gandallads lo que no dijeron es y hasta las cuatro de la,9,1,0,0.1111111111111111
2596,muy lent la atencion anuncian presios para todo y no anuncian presios para discapacitados y adultos ,15,0,0,0.0
2597,no anuncian cuanto pagaran los adultos mayores metro insurgente xq muchas personas mayores les estan,16,0,0,0.0
2598,una gran ayuda para los adultos con credencial d inapan hojala lo anuncie la presidenta claudia sh n,16,0,0,0.0
2599,inauguran el tren pero como el trolebus santa martha chalco tienes meses en las obras complementaria,15,0,3,-0.2
2600,en que te irias pesos en el bus de tacubaya y observatorio a santa fe con tiempo de hrs y media de t,14,0,0,0.0
2601,a hrs o pesos y del tren insurgente de observatorio a santa fe en minutos pesos del cablebus de cost,17,0,0,0.0
2602,alguien me diga si se aceptara la tarjeta inapam porfavor y aceptan la tarjeta inapam excelente trab,16,0,0,0.0
2603,en la estacion santa fe y en observatorio y vasco de quiroga buenos banos que buen que tristeza da e,10,0,0,0.0
2604,mentiroso indolentes prepotentes como dueles mexico justicia para los franciscanitos que respeten el,17,0,0,0.0
2605,de interes con la fah que ya los regresen a su hogar en cuajimalpa con su familia pinky clara brugad,12,0,0,0.0
2606,abra una carpeta de investigacion en tu contra x maltrato y crueldad animal tu ineptitud al sacarlos,15,0,0,0.0
2607,fundacion para construir casas fifis como morena dice y queremos q renuncies fuera morena fuera clar,15,0,0,0.0
2608,cesar gravioto regresrn a los perritos ya demostraron que no pueden ni tienen formade cuidarlos brug,16,0,0,0.0
2609,regresen a los animales ya dejen de meterse con los refugios que lo unico que hacen es salvar a esto,10,0,0,0.0
2610,favor ya basta apoyo total al refugio franciscano que regresen a los franciscanitos a su hogar y de ,14,0,0,0.0
2611,que regresen a los animales al refugio franciscano o juicio politico destitucion del cargo y ademas ,14,0,0,0.0
2612,los animales autoridades corruptas no vamos a permitir la corrupcion brugada cravioto vazquez uds cr,17,0,1,-0.058823529411764705
2613,los indefensos y no pararemos br desde cd de mexico br un mexicano pensante br luis franco digan la ,16,0,0,0.0
2614,clara brugada sin mayor contemplacion ni a lis asesinos violadores o narcos tratan asi aprovechandos,16,0,2,-0.125
2615,no se callen brugada regresa ya a los franciscanitos paras caro tantas muertes chiquero donde los ti,15,0,0,0.0
2616,mundo se preocupa se espanta por los perritos y gatitos pero cuando funcionaba el albergue nadie se ,14,1,0,0.07142857142857142
2617,en los medios hasta se maquillan su modo de hablar cambia pero hace unos meses nadie se preocupaba p,10,0,0,0.0
2618,facil nos hubiera gustado que el priand trabajara adi a horas ir a toluca en carretera usando los ca,16,0,0,0.0
2619,y costos es de pesos y llega a toreo saludos autobuses sale del toreo a toluca cada hora o dos horas,16,0,0,0.0
2620,de fiscalia es eficiente hay bano y comida a ver cuanto dura sin caerse tambien se va a descarrilar ,12,1,0,0.08333333333333333
2621,trenes todos los de morena lo usen para saber si si funciona gracias lord pena ahora a rezar para qu,11,0,0,0.0
2622,se estan tardando no bueno eso esta mal el mal parido dejando morir a su pais de hambre pinche gobie,15,0,2,-0.13333333333333333
2623,y no se queje aguantese no apoyaron a veracruz pero si al vecino cubano recuerdese que mexico a ha s,14,0,0,0.0
2624,otro acopio y en donde seria avisen por favor para todos esos derechistas que se estan muriendo de a,13,0,0,0.0
2625,recuerden que los derechistas nunca pagaban inpuestos cuando estaban los ex presidentes de el pasado,11,0,0,0.0
2626,ladrando por que se esta ayudando al pueblo cubano al pueblo mexicano no le ese falta nada de ambre ,11,0,3,-0.2727272727272727
2627,que sepan todo el pueblo mexicanos estan aciendo donaciones para el pueblo cubano lo siento por sus ,16,0,0,0.0
2628,siento mucho para los cubanos que ponen aqui que los castristas no les dan al pueblo cubano todas es,10,0,0,0.0
2629,cuva ponga en videos cuando estan dando esas ayudas que se les envian para el pueblo cubano para que,11,0,0,0.0
2630,humanitarias que mexico les esta enviando y si no los ponen en videos pues eso quiere desir que no s,10,0,0,0.0
2631,a esperar esos videos pura rata de mierda webona hagan sus propios recursos webones de mierda no es ,16,1,2,-0.0625
2632,parablos transportistas sin medicamentos mineros asesinados el desastres naturales ni se ven estos t,17,0,0,0.0
2633,a cuba pronto todos estos sin visa indefinida a usa es un echo que les donen z los tribagos y al lic,13,0,0,0.0
2634,tiene pk mantenerlos con nuestros impuestos en mexico hay mucha pobreza esa ayuda debe ser para nues,14,0,0,0.0
2635,a su gobierno cubano no k vienen a mexico muy gallitos a exigir lo k no hacen en su islucha y contin,13,0,0,0.0
2636,gorreandole todo al dictador diaz canel hay que liberar a cuba su regimen no progreso br lleva desde,13,1,0,0.07692307692307693
2637,impulso trabajos br si quiere anexarse a los yankis muy bien br pero no a ningun pais latino pues lo,12,0,0,0.0
2638,rusia br que les envien ayuda humanitaria br si son br paises br desarollados estas ratas van a caer,17,0,1,-0.058823529411764705
2639,chairos que perdieron sus cosas en las inundaciones pasadas jajajajajaja jajajajajajajajajajajaja qu,18,0,1,-0.05555555555555555
2640,falta ver los barrilotes de panza que se cargan los gobernantes hay que seguir apoyando la dictadura,15,0,3,-0.2
2641,no jajajaja jajajaja inches chairos donde estan cuando se trata de dar solo estan buenos para recibi,10,0,0,0.0
2642,crisis no es por un desastre natural es por que los gobernantes cubanos han robado asu pueblo por de,15,0,1,-0.06666666666666667
2643,deveria de dar el gobierno mexicano creo que vive en otro mundo no ve a su gente aqui hay mucha nece,12,0,0,0.0
2644,a su pais ee uu siempre ha visto a cuba como una isla de entretenimiento desde muchos anos atras viv,15,0,0,0.0
2645,de bienestar ala chingada cuba y toda la merda que viene de esa pinche isla esa ayuda se la roba el ,13,0,0,0.0
2646,mandar nada si la presidenta quiere mandar algo que los militares mexicanos repartan a esa pobre pob,14,0,0,0.0
2647,aparte de las gringaderas cuanto de esa hambre es a causa de su tirano gobierno que no los deja pesc,12,0,0,0.0
2648,y el que trata de hacer su parcela se la quita el gobierno por eso tanta hambre en cuba mexico ya de,11,0,0,0.0
2649,esa ayuda no yega ala poblacion civil se la roba el gobierno y se la vende ala poblacion lo que debe,14,0,0,0.0
