doc_id,texto,tokens,positivas,negativas,polaridad_score
267,vecinos y automovilistas seguimos afectados por el mal estado de esta avenida principal los baches y,20,1,3,-0.1
268,planten arboles por favor,3,0,0,0.0
269,hay poca presion de agua en el cp desde ayer algun detalle de agua por ahi,5,3,3,0.0
270,excelente ya no los dejen regresar espero tambien retiren a todos los vendedores del paradero camino,17,0,0,0.0
271,el alcalde chairo plurinominal mandando a la policia para limitar a los reporteros y que no informen,17,0,0,0.0
272,no tires basura en las calles juntas y juntos tendremos un naucalpan mas limpio aquigobiernalaespera,9,2,1,0.1111111111111111
273,reparacion del puente de satelite con el objetivo de fortalecer la seguridad y mejorar la movilidad ,12,2,0,0.16666666666666666
274,con el objetivo de fortalecer la movilidad y brindar mayor seguridad a las y los naucalpenses el gob,21,2,0,0.09523809523809523
275,ante las lluvias registradas en el municipio oapas naucalpan mantiene labores permanentes de monitor,21,1,0,0.047619047619047616
276,te invitamos al modulo de seguridad publica olimpica radio en la colonia olimpica radio ra seccion a,14,2,0,0.14285714285714285
277,la presidenta municipal tepotzotlan ma de los angeles zuppa villegas gely realizo la segunda entrega,16,2,0,0.125
278,y varias veces han intentado quemarlo es el unico pulmon que queda en naucalpan para el parque de lo,13,0,0,0.0
279,el gobierno de ciudad naucalpan llevo a cabo con gran exito el reencuentro de clubs de baile esta es,24,1,0,0.041666666666666664
280,muchas gracias por tu comentario seguimos impulsando actividades culturales que fortalezcan la convi,11,0,1,-0.09090909090909091
281,seguimos trabajando para mantener el centro de naucalpan con vialidades y banquetas libres seguras y,15,0,0,0.0
282,conoce la cartelera cultural y de actividades de la casa de la cultura chamapa talleres clases y ser,18,1,0,0.05555555555555555
283,tienes adeudos te invitamos a aprovechar el de condonacion en multas y recargos generados por adeudo,17,0,0,0.0
284,seguimos transformando ciudad naucalpan con mas seguridad y mejores resultados fortalecemos la prote,18,3,0,0.16666666666666666
285,aplausos,1,0,0,0.0
286,que mal gusto parece kermes el buen gusto cuesta lo mismo si no saben pregunten,6,0,1,-0.16666666666666666
287,no van a tener cambios verdaderos en seguridad hasta que no destituyan a los elementos que siempre h,8,1,0,0.125
288,a traves del programa la comuna impulsado por el presidente municipal isaac montoya hoy la colonia l,21,2,0,0.09523809523809523
289,el presidente municipal isaac montoya marquez encabezo huellas de la transformacion en el parque los,14,1,0,0.07142857142857142
290,palera por eso sigue habiendo baches por eso tuvieron que levantar nuevamente el pavimento de la lat,18,2,7,-0.2777777777777778
291,seguimos transformando ciudad naucalpan con obras publicas avanzamos en la rehabilitacion de calles ,16,2,1,0.0625
292,limpieza del boulevard manuel avila camacho en ambos sentidos de norte a sur y de sur a norte aquigo,13,1,0,0.07692307692307693
293,se realizo un operativo integral de limpieza y mejoramiento urbano en el boulevard manuel avila cama,22,3,0,0.13636363636363635
294,si naciste en es momento de tramitar tu cartilla militar consulta la imagen para conocer requisitos ,17,0,0,0.0
295,el periferico esta en excelentes condiciones no te dejes enganar se presento un pequeno desgaste ati,16,1,0,0.0625
296,hoy celebramos el cumpleanos de nuestro presidente municipal isaac montoya quienes formamos parte de,15,0,0,0.0
297,lamentable la blablacracia con todo,2,0,0,0.0
298,cuidemos a nuestros seres de compania consulta la imagen para conocer todos los detalles naucalpan b,10,0,0,0.0
299,buen dia solicito su ayuda para poder cubrir los baches que hay en fuente de leones en lomas de teca,11,0,1,-0.09090909090909091
300,senor presidente senor presidente revisen la fabrica de quesos que esta en av minas palacio huele ho,16,0,2,-0.125
301,senor presidente preocupes por la colonias populares que son la canada zomeyucan el molino centenari,11,0,0,0.0
302,y cual es el contexto,1,0,0,0.0
303,dos dias sin agua en san miguel tecamachalco cp que pasa con el suministro ayuda,9,2,1,0.1111111111111111
304,que sucede aqui lacras en accion en estacionamiento privado te adjunto un video que tome de minister,21,1,1,0.0
305,alguien pudiera decir por que parque toreo y plaza satelite no tienen un lugar para bicis he intenta,13,0,0,0.0
306,gracias por rehabilitar las vialidades mas importantes de naucalpan estuvimos abandonados por los go,10,0,0,0.0
307,el alcalde de entrego la huella de la transformacion numero en la calle prolongacion san miguel de l,19,4,0,0.21052631578947367
308,zanjas baches coladeras desde que llego morena la gata del kks las cosas estan peor he pasado al men,17,0,1,-0.058823529411764705
309,seguira robando al municipio sera rehen de este personaje parra tiene mas peso que el alcalde dondem,9,0,0,0.0
310,con trabajos de rehabilitacion a fondo las huellas de la transformacion llegan a san jose de los leo,8,2,0,0.25
311,nzinforma seguridad servicios publicos como alumbrado bacheo podas y rescate de un parque incluyo la,18,5,0,0.2777777777777778
312,nuevo metropolitano huellas de la transformacion llegan a san jose de,5,1,0,0.2
313,nuevo metropolitano guardia municipal detiene a dos por robo de vehicu,6,0,1,-0.16666666666666666
314,nuevo metropolitano naucalpan impulsa prevencion y deporte con salud,6,1,0,0.16666666666666666
315,hijos de rata ratotas verdad hasta cuando cartel de hampones cagadero de estado te adjunto un video ,22,1,2,-0.045454545454545456
316,luces encendidas a las am sobre gustavo baz a un costado del vaso regulador,7,1,0,0.14285714285714285
317,en el alcalde inauguro una nueva base operativa c en izcalli chamapa recuperando un espacio abandona,14,1,1,0.0
318,mi bello nau,2,0,0,0.0
319,se vino duro y bonito la lluvia en naucalpan reporteciudadano asi termino una combi de transporte pu,20,0,0,0.0
320,es el sello de tambien en o sirve para nada las siguientes fotos son en alce blanco y nadie nada o l,8,0,0,0.0
321,nzinforma mujeres dominan balon ante alcalde en la jornada de salud explanada municipal ahi gratis a,21,1,0,0.047619047619047616
322,durante la semana nacional de salud publica naucalpan sera sede inaugural de la campana salud en el ,11,1,0,0.09090909090909091
323,el encabezado por hizo un llamado a la ciudadania para que deje de tirar basura en el riohondo y asi,12,0,1,-0.08333333333333333
324,gracias por las vacunas que aplicaron durante la jornada de hoy hoy asisti a la jornada de la semana,25,2,0,0.08
325,y hace rato llovio durisimo gracias por las diferentes acciones de limpieza en los puntos de riesgo ,35,2,2,0.0
326,alguien pudiera decirnos por que parque toreo y plaza satelite no tienen un lugar para bicis he inte,13,0,0,0.0
327,transporte de herido en puente gustavo baz y calz san agus grave,9,0,1,-0.1111111111111111
328,y quien autoriza esto en gustavobaz o sea el puente un mugrero y pero ya le van a poner publicidad,5,0,0,0.0
329,de carlos garcia granados,3,0,0,0.0
330,igualito pasa con en naucalpan edo de mexico los de la basura independientes hasta cascajo tiran en ,11,1,2,-0.09090909090909091
331,muchos carros sin placa nueva reglamentacion,3,0,0,0.0
332,nuevo metropolitano con huellas de la transformacion naucalpan crea u,6,1,0,0.16666666666666666
333,lo que digas mal nacido,3,0,1,-0.3333333333333333
334,crea un nuevo sendero seguro gobierno de naucalpan con huellas de la transformacion en la radio beni,11,1,0,0.09090909090909091
335,solo dios sabe que vergas dijiste jajajaja,3,0,0,0.0
336,osea sigues chingando la madre neta como seres como tu sigue existiendo,7,0,0,0.0
337,osea como la t dice que todo es culpa de los demas y a ellos no deja de defender lo indefendible son,6,0,1,-0.16666666666666666
338,nzinforma amplian alumbrado para crear sendero seguro en la colonia radio benito juarez en donde bac,19,2,0,0.10526315789473684
339,tu problema porque tu lo estas denunciando no porque sea solo tuyo mi punto es que culpas a la t com,14,1,3,-0.14285714285714285
340,no es ajolotelandia pero si las burradas de morena en,3,0,0,0.0
341,policias de naucalpan violan autonomia de la unam policias de ingresaron a la fes acatlan y detuvier,15,0,0,0.0
342,ratas,1,0,1,-1.0
343,toda la ciudad de veras toda la ciudad en bicicleta como no que nadie les diga que no se puede,5,0,0,0.0
344,la iniciativa presentada por la diputada laura alvarez del busca prohibir la difusion de contenidos ,22,0,1,-0.045454545454545456
345,asegura la alcaldesa azucena cisneros que suministrar agua por la red es prioridad para su administr,9,2,1,0.1111111111111111
346,la impulsa el curso internacional comunicacion y territorio estrategias y narrativas para lo local u,17,1,0,0.058823529411764705
347,parece campo minado vecinos de cuautitlan izcalli denuncian el abandono total de la avenida del pera,36,0,4,-0.1111111111111111
348,nzinforma sesion permanente de consejo de pc en que informan sobre desazolve de rios cauces barranca,18,1,1,0.0
349,ya fallo el tren suburbano y eso que esta nuevecito segun asi desalojaron a cientos de usuarios en l,15,0,0,0.0
350,de edgar hernandez,2,0,0,0.0
351,hoy trabajadores de fueron atrapados deshaciendose de su basura en pleno bosque nixticuil tirandola ,16,0,1,-0.0625
352,sere breve los panistas son cinicos,3,0,0,0.0
353,la oposicion en la ciudad de mexico se pinta sola para criticar mientras nosotros no paramos de tran,24,0,0,0.0
354,y cuando cambian esto pinche loca,3,0,0,0.0
355,eso tiene cara de que le corresponde a la alcaldia,3,0,0,0.0
356,adivina a que alcaldia jajajajaja naucalpan otra morenista jajajaja jajajajaja el sistema de drenaje,10,0,0,0.0
357,mmmta en el establo de mexico pues el desazolve se supone si le corresponde por aparte julia es de c,14,0,0,0.0
358,mi problema asi como esto esta azcapotzalco asi estan los limites entre ambos no hacen sus trabajos ,4,0,0,0.0
359,cumple ecatepec a la quinta zona del municipio y pasa de a por ciento de abasto de agua potable agua,11,4,3,0.09090909090909091
360,este tuit se responde con fotos de la clarabrugadizacion de la ciudad empiezo yo,6,0,0,0.0
361,la policia de del la misma mierda prista,3,0,0,0.0
362,gracias por atender las principales vialidades de nuestro municipio con el objetivo de fortalecer la,26,2,0,0.07692307692307693
363,reconoce exito de salud casa por casa entre vecinos el alcalde municipal de naucalpan reconocio el e,18,3,0,0.16666666666666666
364,nos entregaron un legado maldito afirmo el alcalde durante trabajos de rehabilitacion en san jose de,15,3,0,0.2
365,ya fueron localizadas en toluca,2,0,0,0.0
366,con la llegada del gobierno de naucalpan dejo atras la mala fama y los niveles de inseguridad que de,15,0,1,-0.06666666666666667
367,gracias presidente por ir rehabilitando los puentes las vialidades los parques escuelas de nuestro m,24,3,1,0.08333333333333333
368,mientras se maniene los verdaderos problemas que si ve la gente de a pie en naucalpan una policia co,38,4,0,0.10526315789473684
369,puro show solo basta ver como se codea con los lideres de la mafia de vendedores ambulantes las zona,19,1,0,0.05263157894736842
370,gobierno van y otros con esperanza vienen y apenas dos anos tienen y conservan a la primera mafia en,20,1,2,-0.05
371,tramita tu testamento familiar a bajo costo en naucalpan con el objetivo de acercar servicios a bajo,20,2,0,0.1
372,las huellas de la transformacion siguen llegando a naucalpan el alcalde entrego la rehabilitacion in,17,3,0,0.17647058823529413
373,naucalpan avanza el alcalde llevo la huella a san jose de los leones calles alumbrado espacios publi,16,4,0,0.25
374,naucalpan carecio de propuestas culturales durante decadas prianistas hoy nuestro presidente lleva a,36,2,0,0.05555555555555555
375,naucalpan se activa rumbo al mundial social el alcalde encabezo el arranque estatal de la semana nac,20,1,0,0.05
376,por favor ayudenme a llegar a mucha gente el dia de ayer fue el ultimo dia que se les vio son herman,8,0,0,0.0
377,naucalpan fortalece el bienestar con la semana nacional de salud publica el alcalde destaco que dura,18,1,0,0.05555555555555555
378,gracias por todas estas acciones para reforzar la economia de tantas jefas de familia en naucalpan,8,0,0,0.0
379,naucalpan se transforma con la t gracias ayer domingo el alcalde de naucalpan entrego la huella de l,24,3,0,0.125
380,muchas gracias por tu intenso trabajo,2,0,0,0.0
381,ayer domingo el alcalde de naucalpan entrego la huella de la transformacion numero por lo que las y ,21,3,0,0.14285714285714285
382,chofer de ruta en naucalpan fue golpeado por policias tras negarse a bajar a estudiantes de bachille,13,1,0,0.07692307692307693
383,una intensa granizada sorprendio a habitantes de xochimilco y municipios mexiquenses como naucalpan ,23,1,1,0.0
384,mexico y estadosunidos iniciaran esta semana la primera ronda formal de negociaciones rumbo a la rev,14,1,0,0.07142857142857142
385,me sumo hastaencontrala sra porque se tolera tanta negligencia de la segun la presidenta hay intelig,28,0,3,-0.10714285714285714
386,tenango del valle refrenda su compromiso con la paz y la seguridad en el estado de mexico el alcalde,21,1,0,0.047619047619047616
387,naucalpan se ilumina el alcalde encendio nuevas luminarias y rehabilito espacios en san jose de los ,17,2,0,0.11764705882352941
388,atencion burlarse de gente con sindrome de down es una de las muchas evidencias de que y sus fans de,9,0,0,0.0
389,loultimo el alcalde de naucalpan isaac montoya entrego la huelladelatransformacion numero en san jos,17,0,0,0.0
390,los panarcos del edomex prometiendo hacer todo lo que ya hacen isaac montoya y delfina jajajaja vamo,22,0,0,0.0
391,nos entregaron un legado maldito afirmo el alcalde isaac montoya durante trabajos de rehabilitacion ,32,5,0,0.15625
392,intervencion en san jose de los leones isaac montoya encabeza obras de rehabilitacion urbana mejora ,20,3,0,0.15
393,exhorta el alcalde de naucalpan isaac montoya a la poblacion a no tirar basura en el rio hondo para ,12,0,2,-0.16666666666666666
394,alcalde isaac montoya atiende peticion ignorada por una decada y garantiza seguridad en escuela de n,18,2,0,0.1111111111111111
395,el alcalde isaac montoya entrego la huella de la transformacion numero en naucalpan con luminarias a,21,1,0,0.047619047619047616
396,isaac montoya entrega la huella de la transformacion en radio benito juarez calles iluminadas bacheo,22,5,0,0.22727272727272727
397,alcalde isaac montoya reafirma compromiso con la educacion y atiende peticion ignorada por una decad,11,2,0,0.18181818181818182
398,el alcalde isaac montoya entrego la huella de la transformacion numero en naucalpan con luminarias a,29,2,0,0.06896551724137931
399,el alcalde isaac montoya llevo la caravana estamos contigo a la raquelito en naucalpan con servicios,17,0,0,0.0
400,alcalde isaac montoya reitera compromiso de concretar el par vial de san mateo obra postergada por d,14,0,0,0.0
401,naucalpan corrupto a manos de isaac montoya ruabogado ruabogadonaucalp,7,0,0,0.0
402,el parque revolucion se lleno de energia musica y alegria con la mega clase de zumba organizada por ,22,2,0,0.09090909090909091
403,isaac montoya anuncia avance del par vial de san mateo y refuerza la estrategia de paz en naucalpan ,25,3,1,0.08
404,isaac montoya marquez confirmo que naucalpan ya cuenta con presupuesto para construir el par vial de,19,0,0,0.0
405,pense que era isaac montoya gobernador de naucalpan por morena,6,0,0,0.0
406,naucalpan estado de mexico a de mayo de alcalde isaac montoya reitera compromiso de concretar el par,17,0,0,0.0
407,reafirma el alcalde isaac montoya su compromiso de llevar a cabo el par vial de san mateo,10,0,0,0.0
408,isaac montoya rescata escuela olvidada por casi una decada y evita cierre de kinder en naucalpan,10,1,0,0.1
409,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del ,11,2,0,0.18181818181818182
410,zonametropolitana isaac montoya a quien ya se le identifica en naucalpan como el presidente de la ed,12,2,0,0.16666666666666666
411,obra clave en san francisco chimalpa isaac montoya entrego un muro de contencion que protege a estud,23,1,0,0.043478260869565216
412,tras casi anos de peticiones naucalpan construyo un muro de contencion que permitira avanzar en la r,32,3,0,0.09375
413,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo un,22,0,0,0.0
414,detencion en naucalpan detienen al empresario juan olivas islas por presunta tentativa de feminicidi,23,1,1,0.0
415,el alcalde isaac montoya regreso al barrio la mora en san francisco chimalpa para cumplir una demand,21,1,0,0.047619047619047616
416,isaac montoya rescata modulo abandonado y pone en operacion nueva base c en izcalli chamapa trinarno,18,0,1,-0.05555555555555555
417,era un lugar totalmente abandonado lejos de ser un espacio de seguridad era un espacio de insegurida,19,1,2,-0.05263157894736842
418,isaac montoya inicia la rehabilitacion del camino viejo a zomeyucan en naucalpan mas de m de pavimen,17,2,0,0.11764705882352941
419,en la mesa de paz encabezada por la gobernadora en naucalpan el alcalde isaac montoya reporto una ba,19,0,1,-0.05263157894736842
420,el gobierno de naucalpan entrego apoyoseconomicos a familias afectadas por las lluvias en san antoni,20,0,0,0.0
421,naucalpan el gobierno de isaac montoya marquez debe explicar y aclarar por que su policia municipal ,19,0,0,0.0
422,el alcalde isaac montoya rescata modulo de seguridad en izcalli chamapa este cuenta con una base ope,12,1,0,0.08333333333333333
423,isaac montoya inaugura nueva base operativa c en izcalli chamapa tras rescatar modulo abandonado mas,18,1,1,0.0
424,naucalpan de juarez estado de mexico de mayo de rescata alcalde isaac montoya otro modulo de segurid,16,1,0,0.0625
425,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del ,18,2,0,0.1111111111111111
426,el gobierno de naucalpan no dejara solas a las familias afectadas por las lluvias montoya a traves d,24,0,0,0.0
427,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del ,12,2,0,0.16666666666666666
428,naucalpan mientras naucalpan enfrenta inseguridad alguien tuvo la genial idea de pintar bardas para ,12,0,1,-0.08333333333333333
429,historica rehabilitacion del periferico norte en naucalpan km entregados por delfina gomez e isaac m,18,1,0,0.05555555555555555
430,agradecemos profundamente a la mtra delfina gomez alvarez y al presidente isaac montoya por su compr,20,0,0,0.0
431,isaac montoya encabezo la clausura del curso taller del sistema acusatorio penal en naucalpan junto ,21,1,0,0.047619047619047616
432,almomento en el marco del mundialdefutbol la codhem realizo el congreso derecho a la cultura fisica ,12,0,0,0.0
433,en san lazaro diputados del pri y morena protagonizaron un fuerte enfrentamiento verbal luego de que,20,1,1,0.0
434,isaac montoya encabeza el rescate urbano en san jose de los leones alumbrado rehabilitacion y recupe,18,6,0,0.3333333333333333
435,es tema de respeto a la soberania y juridico la investigacion que se sigue en el caso de la interven,16,0,0,0.0
436,yoselin mendoza se fortalece rumbo a en nicolas romero trinarnoticias siguemeycomparte yoselinmendoz,13,0,0,0.0
437,un homenaje a quienes ensenan con el corazon coacalco celebra a sus maestras y maestros,7,1,1,0.0
438,la unta califico como absurdo el programa precio justo para el maiz impulsado por el gobierno federa,20,1,0,0.05
439,adivinen que palero va usar claudia sheinbaum hoy no naben nen es,6,0,0,0.0
440,gobernadora delfina gomez entrega reconstruccion total de kilometros del periferico norte es una obr,18,2,0,0.1111111111111111
441,fiscalia edomex obtiene sentencia de anos de prision para dos responsables del delito de feminicidio,8,0,1,-0.125
442,estructura territorial de completa en un por ciento senala,5,0,0,0.0
443,movimiento ciudadano va en contra de reforma judicial de morena y alista la reforma de paz y justici,9,0,0,0.0
444,permitira proteger al jardin de ninos narciso bassols y avanzar hacia su pronta reapertura el gobier,21,0,0,0.0
445,esta obra realizada con recursos propios y con el respaldo del gobierno del estado beneficiara direc,15,2,1,0.06666666666666667
446,unos botes de pintura no hacen nuevo a un tecalli inaugurado en los anos s,4,1,0,0.25
447,facultad de odontologia de referente de compromiso social en el marco de este ejercicio de transpare,17,3,1,0.11764705882352941
448,cdmx alessandra rojo de la vega crece en como la espuma en cdmx saludos a clara brugada,10,0,0,0.0
449,envivo reconstruccion del periferico norte elpoderdeservir,5,1,0,0.2
450,crea un nuevo sendero seguro gobierno de naucalpan con las huellas de la transformacion en la radio ,10,1,0,0.1
451,naucalpan de juarez estado de mexico de mayo de impulsa gobierno de naucalpan las caravanas estamos ,12,0,0,0.0
452,impulsa gobierno de naucalpan las caravanas estamos contigo en apoyo de la economia familiar,8,0,0,0.0
453,transforma gobierno de naucalpan camino viejo a zomeyucan en una ruta mas segura y transitable,9,0,0,0.0
454,tras casi una decada de espera el gobierno de naucalpan construyo un muro de contencion en san franc,23,0,1,-0.043478260869565216
455,gobierno de naucalpan brinda apoyo directo a familias afectadas por las lluvias en san antonio zomey,11,0,0,0.0
456,el gobierno de naucalpan transforma el camino viejo a zomeyucan en una ruta mas segura y transitable,10,0,0,0.0
457,transforma gobierno de naucalpan camino viejo a zomeyucan,6,0,0,0.0
458,una persecucion por un percance vial fue lo que motivo el ingreso de elementos de la guardia municip,19,0,0,0.0
459,continua gobierno de naucalpan con la recuperacion de calles mediante el programa comuna trinarnotic,14,3,0,0.21428571428571427
460,el gobierno de naucalpan no dejara solas a las familias afectadas por las lluvias montoya a traves d,23,0,0,0.0
461,gobierno de naucalpan brinda apoyo directo a familias afectadas por las lluvias en san antonio zomey,18,0,0,0.0
462,naucalpan de juarez estado de mexico de mayo de gobierno de naucalpan brinda apoyo directo a familia,15,0,0,0.0
463,el gobierno de naucalpan entrego apoyo economico a familias de san antonio zomeyucan afectadas por e,19,0,2,-0.10526315789473684
464,el gobierno de naucalpan encabezado por el alcalde entrego constancias a servidorespublicos que conc,19,1,0,0.05263157894736842
465,delfina gomez alvarez entrega la reconstruccion de periferico norte,7,2,0,0.2857142857142857
466,una avestruz escapo y recorrio calles de santiago cuautlalpan en tepotzotlan edomex el animal fue ca,22,1,0,0.045454545454545456
467,llegan las huellas de la transformacion a san jose de los leones con trabajos de rehabilitacion prof,8,2,0,0.25
468,respecto al ingreso de los policias de naucalpan a la fes acatlan el gobierno municipal sostiene que,18,1,0,0.05555555555555555
469,la persona afectada por el detenido dentro de las instalaciones de la fes acatlan reconocio las acci,11,1,1,0.0
470,gacetacch el programa universitario sobre cultura de paz y erradicacion de las violencias pucpaz de ,14,1,0,0.07142857142857142
471,vecinos de naucalpan respaldan acuerdo para revisar distribucion del agua del cutzamala vecinas de l,53,5,6,-0.018867924528301886
472,el trafico de rio hondo tendra una nueva jugada huixquilucan activo carril reversible en horas pico ,25,0,2,-0.08
473,nueva medida en huixquilucan la alcaldesa activo el carril reversible en la carretera rio hondohuixq,18,0,0,0.0
474,las confesiones de nat turner william styron ed lumen conaculta costo entregas personales en diferen,15,0,0,0.0
475,tijuana es un naucalpan grandote,3,0,0,0.0
476,mi mayor miedo vivir en naucalpan y cuautitlan dice yael jakahakhaja,6,0,0,0.0
477,la diablo senal llega a metepec el calvario de metepec se ilumino con la diablo senal previo a la fi,33,0,0,0.0
478,una avestruz aparecio caminando por calles de santiago cuautlalpan en tepotzotlan vecinos la grabaro,21,1,0,0.047619047619047616
479,mujeres inolvidables de la antiguedad federico sainz circulo de lectores costo entregas personales e,14,0,0,0.0
480,si tu quieres y no lo puedes negarrrr y aunque borres todas mis fotos de tu caaaamaraaaa mi recuerdo,9,0,0,0.0
481,la guardia municipal de naucalpan en coordinacion con la policia de la cdmx detuvo a dos personas vi,31,2,2,0.0
482,elementos de la guardia municipal de naucalpan ingresaron a la fes acatlan para perseguir y detener ,15,1,0,0.06666666666666667
483,elementos de la guardia municipal de naucalpan de juarez ingresaron a las instalaciones de la facult,25,1,0,0.04
484,ojo policias ingresan a fes acatlan estudiantes acusan violacion a la autonomia momentos de tension ,31,1,1,0.0
485,momentos de tension en la fes acatlan dos motocicletas de la guardia municipal de naucalpan ingresar,19,0,0,0.0
486,policias irrumpen en fes acatlan la tarde de este martes elementos de la guardia municipal de naucal,32,1,1,0.0
487,asi fue como la guardia municipal de naucalpan entro a la fes acatlan para detener a un joven que pr,12,0,0,0.0
488,el joven detenido fue sometido dentro de las instalaciones y esposado por los elementos de la guardi,9,1,1,0.0
489,un hombre en presunto estado de ebriedad fue detenido esta tarde dentro de las instalaciones de la f,32,2,2,0.0
490,vayanse a la ver les dicen a elementos de la guardia municipal de naucalpan quienes ingresaron a la ,14,0,0,0.0
491,la guardia municipal de naucalpan informa a la comunidad sobre acciones preventivas y recomendacione,12,1,0,0.08333333333333333
492,servidores publicos y elementos de la guardia municipal de naucalpan concluyeron el curso taller del,21,2,0,0.09523809523809523
493,puro pinxhe mugriento chamacos,4,0,0,0.0
494,aprobo una reforma al articulo constitucional para establecer la intervencion extranjera como causal,10,0,0,0.0
495,chupense esa malditos porros violentadores hdp lfid chxjme,7,0,0,0.0
496,ese poli violento la autonomia ojala lo corran,5,0,0,0.0
497,hasta este momento ni el ayuntamiento de naucalpan ni la fes acatlan han emitido comunicado respecto,7,0,0,0.0
498,se desconoce si el joven es estudiante de la fes acatlan,5,1,0,0.2
499,gracias a la guardia municipal de por la detencion de ese peligroso conductor,6,1,1,0.0
500,si entraron por el por cometer algun delito esta bien la autonomia de cualquier universidad publica ,6,1,0,0.16666666666666666
501,panista narracion,2,0,0,0.0
502,una luminaria apagada puede parecer algo pequeno hasta que afecta la seguridad de toda una calle hoy,20,3,3,0.0
503,ahi estaremos muy buen trabajo,1,0,0,0.0
504,que sigan los trabajos del presidente isaac montoya el unico presidente municipal que si ha trabajad,13,0,0,0.0
505,senor isaac montoya pedimos de su apoyo para las calles de plan de ayala en la segunda seccion estan,12,2,1,0.08333333333333333
506,tenemos un gran presidente,1,0,0,0.0
507,ahora nos toca a nosotros conservarlo,2,0,0,0.0
508,gracias presidente issac montoya por preocuparse por la gente que lo necesita dios lo bendiga el mej,11,0,0,0.0
509,simplemente gracias presidente,3,0,0,0.0
510,avanza mexico gracias,3,0,0,0.0
511,felicidades presidente trabajo intenso con conviccion,4,0,0,0.0
512,tal como lo menciona la senora es la primera vez que un alcalde de naucalpan hace algo por la ciudad,8,0,0,0.0
513,mi querido presidente isaac montoya y su bella esposa adriana g escobar trabajando arduamente para c,15,0,0,0.0
514,naucalpan t,1,0,0,0.0
515,sr presidente municipal de naucalpan isaac montoya realizando mas por la seguridad de todos los nauc,13,2,0,0.15384615384615385
516,mi presidente cuanto orgullo siento al verlo que dios lo bendiga siempre,5,0,0,0.0
517,como siempre lo he dicho mi presidente no para de trabajar gracias por todo lo que ha hecho por nauc,7,0,0,0.0
518,viva nuestro presidente issac montoya,4,0,0,0.0
519,excelente trabajo isaac montoya,3,0,0,0.0
520,excelentes acciones del presidente con vision,4,0,0,0.0
521,muy merecido su reconocimiento por todo lo que ha echo en nuestro naucalpan porque se ve no se cuent,10,0,0,0.0
522,nos vemos en la expo corazon artesanal naucalpan,5,0,0,0.0
523,los esperamos,1,0,0,0.0
524,mi presidente tan activo en beneficio de los naucalpenses,4,1,0,0.25
525,gran trabajo,1,0,0,0.0
526,se agradece la prioridad a la seguridad,3,1,0,0.3333333333333333
527,excelente trabajo presidente,2,0,0,0.0
528,excelente medida para mejorar la seguridad,4,1,0,0.25
529,gracias presidente por seguir dandole prioridad a la seguridad que es fundamental para el bienestar ,9,1,0,0.1111111111111111
530,un compromiso a la vez pero al final cumpliendo lo cometido,4,0,0,0.0
531,muchas felicidades y ojala y puedan echarse una bueltecita a mi pueblito san mateo ya que hay muchas,28,1,1,0.0
532,no se olviden de la ciclopista por favor,3,0,0,0.0
533,muchas gracias,1,0,0,0.0
534,muchas gracias el trabajo coordinado y constante siempre ofrece excelentes resultados,6,0,0,0.0
535,excelente trabajo y apoyo,2,0,0,0.0
536,muy bien trabajo,1,0,0,0.0
537,buen trabajo,1,0,0,0.0
538,buen trabajo muchas gracias,1,0,0,0.0
539,es un gran logro,1,1,0,1.0
540,excelente trabajo,1,0,0,0.0
541,gran logro que sigan asi,2,1,0,0.5
542,un gran trabajo presidente naucalpan t,2,0,0,0.0
543,excelente trabajo mucho exito presidente isaac montoya,5,1,0,0.2
544,gracias por la atencion inmediata isaac montoya naucalpan t,6,0,0,0.0
545,excelente trabajo sr presidente transformando naucalpan,5,0,0,0.0
546,excelente,1,0,0,0.0
547,excelente trabajo gracias sr presidente isaac montoya por seguir embelleciendo nuestro bello naucalp,10,0,0,0.0
548,gracias por la informacion naucalpan t,3,0,0,0.0
549,gracias por atender y resolver las peticiones de la gente,5,0,0,0.0
550,gracias porque ahora si tenemos un presidente municipal isaac montoya en union con nuestra sra presi,19,0,0,0.0
551,mientras que den las clases en el auditorio municipal isaac isaac martin montoya,8,0,0,0.0
552,gracias por cumplir un sueno para todos los naucalpenses y sobre todo invertir en la educacion maest,7,1,0,0.14285714285714285
553,como estudiante de do semestre estoy muy contenta de los profesores que tengo el espacio es perfecto,18,1,0,0.05555555555555555
554,hoy es una realidad la universidad esta presente en el futuro de la juventud tenemos al presidente d,14,0,0,0.0
555,una opcion mas para los jovenes de naucalpan gracias presidente isacc montoya por fortalecer la educ,10,1,0,0.1
556,gracias presidenta claudia sheinbaum pardo,5,0,0,0.0
557,excelente programa salud casa por casa presidente nos puede apoyar en la calzada guadalupe enfrente ,39,4,3,0.02564102564102564
558,ella fue mi alumna,1,0,0,0.0
559,gracias por su compromiso con las y los naucalpenses lic presidente isaac montoya saludos y un fuert,10,0,0,0.0
560,gracias presidente,2,0,0,0.0
561,que felicidad saber que las personas que no pueden asistir a consultas por el motivo que sea ahora p,18,0,0,0.0
