doc_id,texto,tokens,positivas,negativas,polaridad_score
17569,l ni modo el pueblo necesita buen servicio medico a tiempo no hasta que hayan muerto medicamentos qu,12,1,1,0.0
17570,credenciales hol en todos lados te piden el acta de nacimiento certificada vas y la sacas para hacer,12,0,0,0.0
17571,acta ya no sirve gastos innecesarios deberian de pasar esto por television para poder hacer tus tram,13,0,0,0.0
17572,credencial br si no hay buen servicio no hay medicina no hay camas no hay buenos doctores y hospital,11,1,0,0.09090909090909091
17573,tenemos quetrmitarla los que ya tenemos seguro social espero respuesta cunta invercion en recavar da,13,0,1,-0.07692307692307693
17574,y cada ves mayor en sector salud se estan preocupando por recavar nuestros datos pero en ningun mome,13,0,0,0.0
17575,el pretxto es la salud el comunismo puro tramposos primero que restablezcan el sistema de salud y de,13,0,1,-0.07692307692307693
17576,esta el estado de aguascalientes tendremos una credencial como dinamarca con un servicio de republic,14,1,1,0.0
17577,de ambulantes generadores del de enfermedades gastrointestinales y anexas y no puede el ofisialismo ,16,0,6,-0.375
17578,sheinbaun no muestra humanidad para los mexicanos y desvia recursos a los cubanos tambien incluye al,15,0,1,-0.06666666666666667
17579,tambien tendremos que tramitar esa credencial buena noche mi pregunta re a las personas que no perte,11,0,0,0.0
17580,registro de los numeros de celulares ahora nos quieren amarrar con estas madres si como no a huevo n,12,0,0,0.0
17581,de elector esto esta muy raro como siempre el gobierno cochino haciendo sus turbios planes solo para,13,0,0,0.0
17582,letra l b y la quot l quot cuando hasta la k y luego se saltan a la m no sirve de nada esa credencia,13,0,0,0.0
17583,cuando los hechos son los que se ve todo los dias y para que queremos tarjeta de salud o cedencial s,11,0,0,0.0
17584,control disfrazado de bienestar no mire la letra l quiero onscribirme soy mayir de edad falto la let,21,0,0,0.0
17585,tienen suficiente equipo de computo es viejo y obsoleto no tienen un sistema para respaldar toda la ,13,0,0,0.0
17586,quot no hay sistema quot espere horas o regrese manana br en vez de hacer credencialitas mejoren los,16,0,0,0.0
17587,medico en todos las unidades br pongan mas medicos para atender a toda la poblacion todos los dias e,13,0,0,0.0
17588,ya basta de estar enganando a la poblacion br eso del pueblo bueno pueblo sabio no los enganen br no,14,0,0,0.0
17589,de gobierno hasta la presidenta se atienden en el imss br cuando vean todos ese cambio tal vez creer,14,0,0,0.0
17590,quot nadie se dio cuenta ni la presidenta ni los funcionarios ni los reporteros soy del estado de pu,9,0,0,0.0
17591,gastar en credenciales como siempre el gobierno desperdiciendo mas recursos economicos y la salud pa,11,0,1,-0.09090909090909091
17592,lo que obtengan de la venta de ese petroleo surtan de medicamentos al sector salud llevo mas de mese,12,0,0,0.0
17593,tienen fecha de cuando darmela y no quiero ir al imss pero no tienen mi expediente y los examenes me,8,0,0,0.0
17594,issste no creo que me los den ademas el imss no me va a expedir una incapacidad por que soy derechoa,8,0,0,0.0
17595,ha hacer valida yy donde esta el abasto de medicamentos pimerooo solucion a eso falta la letra l en ,14,1,3,-0.14285714285714285
17596,credenciales mejor controle z tanto corrupto que hay en los estados robe y robe creo es lo mismo no ,13,0,0,0.0
17597,atendida por un especialista si de por si no los hay esta tontos eso br para derechohabientes nuevos,7,0,0,0.0
17598,funcionar otra mentira mas si eres jubilados del seguro social y ocupas atencion donde no hay que pu,16,0,0,0.0
17599,al seguro no tequieren atender asta se enojan las enfermeras no ay medicamento te asen esperar mucho,14,0,0,0.0
17600,descuentan no te atienden q eso es lo principal y deberian dar mejores servicios medicos el pais car,13,0,0,0.0
17601,no esta afiliada a ninguna institucion que es la mayoria ya no malgasten nuestro dinero en tontejada,10,0,0,0.0
17602,total unifican todo el sector salud en uno para no gastar en presupuesto para su dichoso imss bienes,12,0,0,0.0
17603,ya van a gastar en eso pero si no tienen dinero para medicamentos en los hospitales publicos entonce,10,0,0,0.0
17604,pais no vamonos hacer nada y la privacidad donde queda que surtan las medicinas nada mas es para las,11,0,0,0.0
17605,tiene dos meces que me dijeron que me tengo que operar sacar mi matriz y operar mi bejiga y en el os,10,0,0,0.0
17606,yo le ago falta amis ninos jamas pasaron a ver amis hijos con discapacidad jamas ahora sera mas satu,15,0,3,-0.2
17607,a fuerza que tenga que sacar esta credencial br casi siempre he consultado particular asi que en lo ,11,0,0,0.0
17608,nos van a imponer br la curp biometrica ahora esta credencial a donde nos quieren llevar mandar y so,16,0,3,-0.1875
17609,estara fuera del servicio de salud no hay servicios no ponen ni doctores niiiiiiiiiiiiiiiiiiiiiiiiii,16,1,0,0.0625
17610,igual que cuba igual que colombia no nos dejemos marcar noooooooooooooooooooooooooooooo nos quieren ,14,0,0,0.0
17611,nos pueden obligar ni ponen medicidas ni las ponen priemo gasten en medicinas que ninos de cancer se,16,0,0,0.0
17612,vivir del pueblo y su informacion y las medicinas para cuando donde quedo los hospitales de altisimo,11,0,0,0.0
17613,porque no me consideran urgencia es lamentable el desconocimiento de esta enfermedad que miles y mil,12,0,0,0.0
17614,deberia excelente asi ya se tendra el historial medico a la mano y podemos escoger la clinico que ma,11,0,0,0.0
17615,y guanajuato cuando sera me preocupa que no se sepan el abecedario la letra l nooooooo esta letra l ,12,0,0,0.0
17616,ya tiene su procedimiento y si uno no tiene carnet vigente hay que presentar vigencia de derechos y ,9,0,0,0.0
17617,que con la dichosa credencial nos atiendan br apenas antier me sucedio y no quisieron darme cita por,13,0,0,0.0
17618,educacion vivienda que es lo basico para poder tener estabilidad en el nucleo familiar y trabajo est,12,1,0,0.08333333333333333
17619,pero cobran todos los medicamentos y ni hay dice que la salud es un derecho pero los hospitales pare,11,0,0,0.0
17620,o lugar para atender y mientras los doctores durmiendo o echando relajo con sus companeros puras ton,14,0,0,0.0
17621,nomas a pasar lista y no han regresado y chihuahua que pasa porque no nos toman en cuenta perfecto s,13,0,0,0.0
17622,hay clinicas y menos hospitales ahi se los dejo de tarea y jalisco que no conrtamos jajaja a toda la,10,0,0,0.0
17623,rubro salud educacion seguridad y ahora salen con estas estupideces jajaja seran muy brutos los que ,13,3,0,0.23076923076923078
17624,meses de solicitarla y no llega espero su respuesta gracias y para ke si los hospitales carecen de t,12,0,0,0.0
17625,que despues que pasen esas fechas y si no te registraste no te van a dar consulta si no tienes esa c,8,0,0,0.0
17626,gastar por hacer una credencial como dicen es mejor comprar medicamento y no una credencial lo que d,9,0,0,0.0
17627,surtir de medicinas todos los centros de salud tambien nuevas leyes para los asesinos violadores de ,14,0,1,-0.07142857142857142
17628,considero que lo hacen para apoyar a issste y el dep de la cdmx porque estan muy mal y no colapsen p,8,0,1,-0.125
17629,el servicio medico es espantoso y nada humano no de que hablar de los medicos que se sienten la crem,11,1,0,0.09090909090909091
17630,se asoman a revisarte lo digo con toda la experiencia vivida y la falta de material hasta un simple ,13,0,3,-0.23076923076923078
17631,los banos en sala de espera deplorables tanto en limpieza como descompuestos sin personal para repar,13,1,0,0.07692307692307693
17632,estar ahi y aparte chutarte estas horribles experiencias es un caos todooooo porque no registrar por,13,0,0,0.0
17633,apoyo por no saber usar las plataformas o en su caso no contar con una computadora o internet gente ,13,0,0,0.0
17634,su estado de recidencia y los de la leyra l politiqueria plastica pura imagen la donacion de organos,15,0,0,0.0
17635,credencial del imss de asegurado y credencial del imss de pensionado en la vida la he usado o me lo ,12,0,0,0.0
17636,personas con discapacidad estamos para perder el tiempo con tonterias de filas y vueltas para sacar ,14,0,0,0.0
17637,por muchas razones no tienen acceso son solos viven apartados no cuentan con documentacion estan aba,12,0,1,-0.08333333333333333
17638,expedirla que el gobierno responda a las carencias de los hospitales por eso urge que omar harfuch s,12,0,0,0.0
17639,pero vas de emergencia y te dicen que no hay camas o te mandan a otro hostal y te regresan porque no,11,0,1,-0.09090909090909091
17640,den mas dinero para el sector salud quiten el colpaso del servicio y despues inventan estas credenci,15,1,0,0.06666666666666667
17641,de invertir en estas estupideces no invierten en mejorar los hospitales equiparlos darles mantenimie,18,0,0,0.0
17642,es lo unico que hay y no en cosas basura ahora segun van a guardar informacion y cuando uno va vuelv,9,0,1,-0.1111111111111111
17643,me la den hasta meses despues no jodan mejor rianse a todo pulmon y no tapen sus chistes si quieren ,14,1,0,0.07142857142857142
17644,a quienes estan a cargo de no gasten dinero en estas tonteras b y los datos estaran seguros como en ,13,0,0,0.0
17645,seguridad de datos b mas control e imposicion de terapias dictadas por la ms b br a t e n t o s pres,14,2,0,0.14285714285714285
17646,salud sera un triunfo conseguir una consulta se nota que no saben lo que es organizar una clinica de,12,0,0,0.0
17647,consulta a otras clinicas como suponen se organizaran dl numero de consultas al dia semana mes con e,13,0,0,0.0
17648,si de por si los instituto nacionales de salud estan pesimos los servicios y con esta ocurrencia mej,14,0,0,0.0
17649,saturacion de servicios complican y desorganizan todo quot buena captura quot cuantos errores comete,14,2,0,0.14285714285714285
17650,es el sexenio de los tramites y perdida de identidad libertad y dignidad credencial universal de sal,16,0,0,0.0
17651,no dicen y al que no le guste que no vaya a registrarse y punto tampoco les estan poniendo una pisto,9,0,1,-0.1111111111111111
17652,se necesita orden les gusta el desmadre porque ahi radica su propia corrupcion tienen miedo y seguro,13,0,2,-0.15384615384615385
17653,y no seguiran viviendo del projimo sino a que tanto miedo claro porque son demonios no tienen agua p,12,1,1,0.0
17654,les han secado sus manantiales entre otros por su gran consumo ustedes se buscan su desgracia dejen ,14,0,0,0.0
17655,les dan por culo se largan arruinado pero ustedes crean su ruina y enfermedad y luego todo culpa del,13,0,0,0.0
17656,me tienen en europa es sanidad universal todo mundo va a sanidad trabaje o no pero todos compramos n,13,0,0,0.0
17657,la unica diferencia que yo entiendo es sera modo universal como en espana e inglaterra esto es traba,13,0,0,0.0
17658,ay afiliados asi que me parece bien eso hara que lleven mejor control en cuestion de sanidad en cuan,10,0,0,0.0
17659,dinero de sanidad y quien se lo esta embolsando eso si deberian de pagar mas impuestos si quieren me,11,1,0,0.09090909090909091
17660,menos pagar impuestos en eso si somos muy calladitos ademas de todo lo que se evade y todo ese desma,8,0,0,0.0
17661,los servidores publicos asi que se debe hacer un reseteo y la gente antes de criticar deberia inform,12,0,0,0.0
17662,minimo profesional de impuestos y no se ven reflejados ahi si que tienen derecho a quejarse pero los,13,0,0,0.0
17663,impuestos y estan diario dando por saco eduquense lo mas que puedan porque en mexico todos corruptos,10,0,0,0.0
17664,dando por saco y luego se largan a otro pais y andan limpiandoos banos con la lengua sin rechistar b,12,0,0,0.0
17665,ser mas eticos y justos empezando por su casa harta me tienen si vieran lo que se paga en europa a c,12,0,0,0.0
17666,la estafa del sexenio millones para un pedazo de plastico mas control con nuestros datos personales ,13,0,0,0.0
17667,morir con eso de que tienes que sacar ficha desde las am este cuate no creo valla deberian de dejarn,10,0,0,0.0
17668,si los dejan morir hasta creen que este va atenderse no estamos de acuerdo el subsecretario que se b,10,0,0,0.0
17669,las personas que se emocionan por la tarjeta dan pena ajena no queremos mas que un plastico si no ha,10,0,0,0.0
17670,los equipos de rayos x o de tomografia les ultrasonido tampoco hay en esas instituciones aqui en cd ,13,0,0,0.0
17671,quieren vijilar como animales o pior los animales viven libremente no al registro curp ni celulares ,16,0,0,0.0
17672,veo a jalisco una pregunta la clinica nos toca alos d neza falta guanajuato queretaro y otros estado,15,0,3,-0.2
17673,ya no pudo registrarse y ella no tiene seguro social de los suplico ojala y vuelvan a venir a mi com,12,0,0,0.0
17674,los suplico ojala y vuelvan a venir a venir hacer los registros se los suplico sera que esta persona,13,0,0,0.0
17675,llamese imss va al issste ahi van a saber el historial clinico del paciente si en el imss no esta el,11,0,0,0.0
17676,infinidad de preguntas aun entrando al historial del paciente como le va hacer un medico del issste ,10,0,0,0.0
17677,descuentan el imss oh otra institucion y los otros de a gratis como se no se me hace justo y cuantos,11,0,0,0.0
17678,salud en medicamentos e insumos br primero hay que invertir en especialistas medicamentos infraestru,15,0,0,0.0
17679,se quejan aqui pero lo hacen en las clinicas lo hacen como debe si no te quejas no te quejes saturen,9,0,0,0.0
17680,no los atiendan o los traten bien yo soy beneficiario del issste lo hice de un doctor muy grosero lo,11,0,0,0.0
17681,quitaron de la clinica de observatorio y por lo menos a mi y mi familia nunca nos han negado el serv,9,1,0,0.1111111111111111
17682,saco una cita de un dia para otro y no tengo ningun problema por programar las citas y muy rapido bu,11,0,0,0.0
17683,yo voy con chamanes todo eso en abril esperemos q haya medicamentos y buenos doctores esta senora es,7,0,0,0.0
17684,que nos toca el issemyn tambien incluye porque porque yo en un tiempo tenia pero cuando me pensiones,9,0,0,0.0
17685,en credenciales por que no invierten mejor en medicamentos aparatos nuevos en especialidades persona,13,0,0,0.0
17686,oyga le falto ciudad juarez o sea el estado de chihuahua yo necesito que me den mis pastillas comple,12,0,0,0.0
17687,no me falte ninguna para que quiero otra credencial como que faltaron estados no entiendo eso en la ,9,0,0,0.0
17688,y si no estamos de acuerdo con el registro de esta tarjeta excelente es de que necesitamos otra base,13,0,0,0.0
17689,los minutos de que empiece a funcionar y ademas siempre va a ser mejor crear identificaciones pedorr,9,0,0,0.0
17690,estupidez que utilizar ese dinero para abastecer de mas medicamentos faltantes ya tenemos ine tenemo,15,0,0,0.0
17691,van a poder registrar no es gratis descuentan para el servicio donde se va a tramitar bueno si esta ,12,1,1,0.0
17692,fraude no estaria en la presidencia porque estoy segura de que la mayoria no voto por narco morena e,11,0,2,-0.18181818181818182
17693,toda la informacion que comentan como el tipo de sangre pero es gastar recursos en algo que ya esta ,8,0,1,-0.125
17694,en cada una de las clinicas o en general mejorar la atencion en todos los niveles en fin el gobierno,10,0,0,0.0
17695,un derecho sin medicamentos un derecho sin profesionales de la salud no hay doctores no hay medicame,12,1,0,0.08333333333333333
17696,para que dar servicio universal si lo principal no hay como no vamos a saber donde estamos afiliados,7,1,0,0.14285714285714285
17697,de por si no tienen orden y se pierden expedientes ahora va estar peor el control si llamas a esta c,10,1,0,0.1
17698,quede en medias tintas y solo con el nombre que en verdad sea universal es un sin sentido seguir ten,11,0,0,0.0
17699,equidad para la ciudadania ya basta que los sindicatos charros del imss e issste quieran seguir teni,17,0,0,0.0
17700,solo vean en retrospectiva la cantidad de sindicalistas que llevan decadas mamando de la ubre estata,12,0,0,0.0
17701,congreso pero en cuanto a luchar por derechos el mutismo absoluto la credencial nueva sera que cuand,9,0,0,0.0
17702,tu servicio te identifiques y te manden a la ching da por no corresponderte pues para eso me quedo c,8,1,0,0.125
17703,ceea sus mentiras de la judia a href se les olvidaron los de letra l xd pues ya viendolo del lado de,13,0,1,-0.07692307692307693
17704,la cosa podrian entrar a cualquier clinica u hospital para ser atendidos por ejemplo yo tengo ficha ,10,0,0,0.0
17705,pero si me ando muriendo y me trasladan y mi hospital es picacho o central norte en azcapotzalco pod,11,0,0,0.0
17706,problema bueno eso creo yo q atiendan a mas personas al dia que pendejada primero hay que tener medi,6,0,0,0.0
17707,guanajuato cuando sera o queda fuera por fa digan donde estan las instalaciones para saber y partir ,8,0,0,0.0
17708,el curp me gustaria poder acceder a la tarjeta requisitos en el calendario no esta la letra l le sol,12,0,0,0.0
17709,nuevas credenciales surtan de medicamentos mi hermano necesita carbonato de litio no hay en el issst,18,0,0,0.0
17710,mejor atencion y sobretodo los medicamentos reueridos no nos sigan enganando los hechos hablan por s,13,0,0,0.0
17711,avisan cuando nos apuntemos para ir por favor yo estoy enferma gracias gue dios padre celestial les ,15,0,0,0.0
17712,los criminales tengan nuestros datos pero lo mejor nos hase falta los medicamentos que nunca hay en ,9,0,7,-0.7777777777777778
17713,clinicas de merida yucatan con trabajos a tienden a personas si llegan a hacer fila desde las de la ,11,0,0,0.0
17714,sulte una persona y las especialidades te mandan como a esperar la cita del especialista en meses ma,11,0,0,0.0
17715,necesitamos pero mas hospitales y mas doctores capacitados y con ganas de trabajar porque nos tratan,10,0,0,0.0
17716,especialidades aunque no tenga seguro social mejor q inviertan en infraestructura faltan unidades de,16,0,0,0.0
17717,una cita te la da en o meses si quieres en el dia tendras q ir a las o de la madrugada a ver si te t,7,0,0,0.0
17718,y no hay medicamentes ni hablar de una consulta de especialista te la daran a los o meses porq estan,11,0,0,0.0
17719,tonterias cumplan todas sus propuestas de campana con lo mas priorirario q es la salud y educacion s,12,1,0,0.08333333333333333
17720,hospital de zona y parece hospital de guerra con los pacientes en el piso sentaditos esperando una c,14,0,0,0.0
17721,no se dan cuenta de nada y la letra l no esta por que y cree esta vja que dando credencial es garant,11,0,0,0.0
17722,de medicamentos equipar dar buena atencion no puro bla bla y nada de accion una mugre tarjeta no me ,16,1,0,0.0625
17723,sino habia para derechohabientes va a ver atencion de calidad para todos nooooo al contrario sera ma,8,1,0,0.125
17724,gente a quien se la cargan al que de verdad esta trabajando y pagando impuestos esto es inusto presi,12,0,0,0.0
17725,sino quiero realizarlo no tengo necesidad de ir al imss pues es de lo mas peor hablando climicamente,10,0,0,0.0
17726,tarjeta del issste y no necesito ninguna otra institucion medica pues ahi he tenido las mejores aten,12,0,0,0.0
17727,mejor servicio con la excusa de que te puedan atender en otro estado de la republica te condicionan ,11,1,0,0.09090909090909091
17728,pueden ver que nos estan acorralando y condicionando a que tengamos un registro para tener derecho a,9,0,0,0.0
17729,biometricos si no tienes curp biometrica no te van a registrar y no habra acceso a este servicio que,11,1,1,0.0
17730,las lineas telefonicas br br la t va con todo para controlarnos pregunta las personas mayores que ti,13,0,0,0.0
17731,propongo que los guanajuatenses que votamos por la t nos permitan registrarnos en otros estados dond,11,0,1,-0.09090909090909091
17732,cantidad de simpatizantes y votantes a favor de la t contratados contra el padron del estado de guan,13,0,0,0.0
17733,la credencializacion universal o nosotros no por ser un estado panista que no quiere ceder el sistem,11,0,0,0.0
17734,del pueblo de mexico que desgracia para identificarnos ya esta el ife lo que se va a gasytar en las ,10,0,0,0.0
17735,credencial fascista de claudia es para el control politico e ideologico de los mexicanos porque no a,15,0,0,0.0
17736,monterrey guanajuato cuando les toca los derechohabiente de servicios de pemex dejaran de ir a ver a,11,0,0,0.0
17737,issste y la marina nada es gratis nada este gobierno que se ponga a trabajar no plastico medicinas e,10,0,0,0.0
17738,nunca ay medicina en el centro de salud pura porqueria mexicano nunca se mejora si se va hacer un ga,11,0,0,0.0
17739,la misma pobre atencion en las clinicas como no les va a funcionar la curp biometrica y lo del dar d,11,0,0,0.0
17740,van hacer de esta manera poco a poco se estan jodiendo a nosotros los mexicanos y nos van a dar los ,4,0,0,0.0
17741,el imss y eso que me descuentan todas las quincenas saluditos como ya no nos van a descontar el pago,10,0,0,0.0
17742,de mexico el servicio medico es inferior al servicio ciudad de mexico hacer cambio afectara el servi,18,4,0,0.2222222222222222
17743,no necesitamos esta credencial se podra usar el a href a quien se beneficiara con pago millonario de,16,0,0,0.0
17744,imss isssste imss bienestar etc asimismo arreglen los aparatos existentes en esas clinicas ya que te,15,0,0,0.0
17745,despilfarros para mexicanos con nuestro dinero pagado con impuestos que deplorable decepcionante inv,12,0,0,0.0
17746,que queremos nosotros tantas identificaciones surtan de medicamentos los hospitales aparatos para po,11,0,0,0.0
17747,curp que si registro telefonico y ahora esto tarjeta de salud esta de risa todo esto pero risa sarca,13,0,0,0.0
17748,acerca de todas estas intenciones de monopolio hacia nosotros fuera morena porque en las clinicas de,11,0,0,0.0
17749,todo en la parte administraativa pero porque en el issste la ciudad de oaxaca durante decadas las em,12,0,0,0.0
17750,despotas y mas despotas son los administrativos br br por esa conducta muchos y muchas no acudimos a,11,0,0,0.0
17751,issste br por ejemplo br en ocotlan de morelos oaxaca br y cuando uno va al seguro social nos dicen ,14,0,0,0.0
17752,la clinica del issste mas cercana se encuentra a hora en transporte y los que ya estamos registrados,9,0,0,0.0
17753,hay en los hospitales eso de casa x casa vinieron y no nos dieron la receta para nuestros medicament,10,0,0,0.0
17754,medicos y enfermeras mal tratan al los derecho habientes donde vivo ni especialistas ahi y para las ,13,0,1,-0.07692307692307693
17755,los encuentre uno en ves de hacernos gastar de nuestros impuestos en credenciales surtan los hospita,13,0,0,0.0
17756,y la atencion como se merece un paciente excelente mil gracias a nuestro amlo y a nuestra presidenta,14,0,0,0.0
17757,las mismas pendejadas las mismas estupideces del gobierno inutil cuando van a entender los ciudadano,14,0,0,0.0
17758,controlados como cuba o venezuela otra mega pend de la t primero organizar como van a surtir toda la,13,0,0,0.0
17759,suelo y no se diga de las de mas instituciones estan por la calle de la amargura como es el sector s,8,1,0,0.125
17760,atiendan esa es otra cosa gasto inutil sin planeacion mucho menos organizacion mucho menos ejecucion,13,0,0,0.0
17761,dinero en una tonteria mas y mantenga a sus seguidores en la magnifica metafora de que todo en el pa,13,0,0,0.0
17762,salud utilizaria sus conocimientos para realmente solucionar problemas no para andar haciendo tanto ,13,0,0,0.0
17763,ese dinero podria invertiste por lo menos a insumos basicos necesarios y de los cuales se carecen de,11,0,0,0.0
17764,ahi se mueren las personas puro morenaco cree que esto es real yo me registre desde el ano pasado y ,11,0,0,0.0
17765,y ni siquiera han venido a mi casa a brindar el servicio de salud claudia finalmente todo lo que est,11,1,1,0.0
17766,clinica ha revisar si hay medicamentos en existencia y si no los hay surte todas las farmacias es lo,10,0,0,0.0
17767,tonterias como lo estas haciendo eres un caso perdido la verdad claudia eso dicen ustedes pero el pe,11,0,0,0.0
17768,cirugia desde el ano pasado y siempre me dicen que no hay cirugias que me siga aguantando mis dolore,10,0,0,0.0
17769,tonteria mas grande si ni ala poblacion de cada hospital unidad tiene abasto como pretenden atender ,13,1,0,0.07692307692307693
17770,presumiendo con lo que no tienes te avienes con lo que tienes y das un servicio que no es el caso de,10,1,2,-0.1
17771,sabe ni como tener nuestros datos y si no nos registramos que de todas formas no tenemos medicamento,7,0,0,0.0
17772,atienden porque quot segun quot ellos no hay medicos no tienen rx no tienen nada menos medicamentos ,10,0,0,0.0
17773,cerca de mi casa o q me quede de paso al trabajo o tiene q ser de mi minicipio o alcaldia los que op,7,0,0,0.0
17774,de seguro ni conocen el servicio issste o del imss con su beneficio del bienestar van a puros hospit,12,2,0,0.16666666666666666
17775,es lo mas viable si asi no hay orden a donde nos toca imaginese ir a donde no esta uno inscrito y no,7,0,0,0.0
17776,hayan que inventar para justificar que gasta el dinero y mientras nunca hay medicina ni medicos que ,10,0,0,0.0
17777,hacer registros y dar identificaciones pero parate en un hospital publico y es peor que zona de guer,14,0,1,-0.07142857142857142
17778,esto solo es para vender nuestros datos a corporacion extranjera comonpslantier bastaba tan solo con,12,1,0,0.08333333333333333
17779,que clinica acudir te van a decir que no hay medicamento sra presidenta no diga y no haga tonterias ,12,0,0,0.0
17780,trabajo a los medicos enfermeras y personal medico a las clinicas hospital es centro de salud etc me,17,0,0,0.0
17781,perooo seguimos votando con crayolas jajajajajajasjjajjjajjjjaja como se hacen de todos los trabajad,14,0,0,0.0
17782,mientras ustedes e atiene en instituciones privadas al pueblos los denigran con sus instituciones en,15,0,0,0.0
17783,recursos y estan ofreciendo esto por favor atienda la urgencia de proveer las instituciones como cor,14,0,1,-0.07142857142857142
17784,aun asi nos tratan como si nos hicieran el favor ya basta de tal injusticia y dejen de ser incongrue,12,0,0,0.0
17785,tenemos derecho a grabar como nos tratan y exhibirlos ya basta de su abuso y de la negligencia de lo,11,0,1,-0.09090909090909091
17786,numerosa y el de las ocasiones contamos con todos los medicamentos y servicios sin problema es ciert,9,0,0,0.0
17787,un buen servicio y si no con firmeza y asertividad mas no violencia lo hemos obtenido no hay ni cita,10,1,1,0.0
17788,un grave error clinicas cerca o lejos no hay atencion que pesima decision te piden tu consentimiento,14,1,0,0.07142857142857142
17789,ellos no se haran responsables eso lo que estan diciendo ya vieron te piden el consentimiento o sean,10,0,0,0.0
17790,se dejen enganar no registren a sus hijos al hablar derecho universal es la globalizacion y asi el l,13,0,0,0.0
17791,vacunacion si no hay medicamentos para que nos van a controlar aun mas nunca hay consulta se esta ha,9,0,0,0.0
17792,eficiente y realmente no se ha avanzado en garantizar en buen servicio de salud es una gran falacia ,13,2,0,0.15384615384615385
17793,pero yo no porque no quiero esclavitud mis libertad es lo primordial y para que quieren credencial d,10,1,0,0.1
17794,muchas credencial y sin medicamentos oiga senora presidente ahi hay discriminacion pues falto la ter,16,1,0,0.0625
17795,como ellos no usan hospitales publicos sino hospital privados a ellos les atienden rapido haber quie,11,0,0,0.0
17796,el nuevo orden mundial b y que hay de la letra quot l quot de lopez b ya nos dejaron fuera junto con,14,0,0,0.0
17797,ala gente si no hay nada de salud mentirosa mejor voy a simi pura basura igual que todos los comunis,13,0,1,-0.07692307692307693
17798,salud para que el medico vaya hasta tu casa que tarjeta de salud bueno el pueblo se pasa de br vota ,14,0,0,0.0
17799,poder de tu casa ya duerme alli ya tiene toda tu informacion todos los poderes manana tambien tendra,12,0,0,0.0
17800,que pasaban como ahora en mexico y mira como cuba iguales no es en todos los estados verdad mejor co,11,0,0,0.0
17801,son una porqueria sus medicos y servicios p tranas br un quot derecho quot sin suficiente presupuest,17,0,0,0.0
17802,del mi senora madre derechohabiente del issfam con signos claros de insuficiencia cardiaca estuvo es,17,0,0,0.0
17803,la cdmx durante al menos horas sin atencion medica alguna los familiares que la acompanaban decidier,13,0,0,0.0
17804,mismas fechas al hijo mayor del presidente se le brindo atencion medica a domicilio por presentar si,13,0,0,0.0
17805,mas socialist cual democracia como van a surtir los medicamentos ya se sabe que clinica te correspon,11,0,0,0.0
17806,proporcion en el imss y issste tabasco no aparece a mi no me gustaria que del servicio de las fuerza,13,1,0,0.07692307692307693
17807,para nada me parece este programa que ganas de gastar dinero en cosas inoperantes hola juanito y par,12,1,0,0.08333333333333333
17808,traigo no me dejan pasar o que ya no saben que inventar o pretextos para cubrir el fracasa del servi,11,1,0,0.09090909090909091
17809,medico del consultorio de la clinica se alla equivocado llevo a mi nino a consulta y el estupido se ,14,0,0,0.0
17810,anos que tupido lo que quiero es que cambien a sus doctores son unos pedantes y enojones para que es,10,0,0,0.0
17811,su etica gobierno lacra ecocida y violento con la sociedad otro tramite mas carajo en lugar de una c,13,0,0,0.0
17812,hacer con los gringos que viven en la ciudad de mexico y aparte que no pagan impuestos como viven en,13,0,0,0.0
17813,les vamos a dar atencion medica en los hospitales que deben atender a los mexicanos esto se va a pon,8,0,1,-0.125
17814,los hospitales como van a hacer un gasto importante para poner un programa ques todas luces ni va a ,10,1,0,0.1
17815,no nos enfermamos para que queremos todo electronico si no hay medicamento ni medicos en los hospita,11,0,1,-0.09090909090909091
17816,anuncie que ya hay medicamentos en todas las clinicas cual salud perdon hospitales vacios mucha gent,12,0,0,0.0
17817,a las instituciones de salud pero dicen donde la pueden sacar es el problema sin cualquier clinica o,10,0,0,0.0
17818,calendario gracias no hay medicinas pagan millones al regimen cubano por los pobres medicos cubanos ,17,0,0,0.0
17819,corruptos otro dedo mas en la boca es una credencial de control ya todo quieren controlar el curp bi,13,0,0,0.0
17820,agua hay en las clinicas deberian invertir en las medicinas y vacunas y dejar de tratar de ponernos ,14,2,1,0.07142857142857142
17821,tenemos medicamentos menos tanta gente que quieren embaucar malvados desde el ano pasado andan con e,14,0,0,0.0
17822,papel y dicen que debes de ir a la papeleria a enmicarlo igual pasa con los carnets son papeles tama,13,0,0,0.0
17823,juegan a trabajar y las farmacias siguen vacias eso que proponen no sirve de nada mexico despierta e,13,0,1,-0.07692307692307693
17824,y como debe de ser a los hospitales en lugar de gastar en este tramite inviertan en la mejora de los,8,0,0,0.0
17825,hay medicamentos en el issste aquel voy al seguro si no hay medicina puras pendejadas nada mas ablan,11,0,0,0.0
17826,faltar al trabajo otra credencial mas como para que cuanto nos va a costar es puro dinero tirado a l,10,0,1,-0.1
17827,imss y el issste son groseros despota y soberbios eso es algo que deberian darse cuenta primero la f,13,0,3,-0.23076923076923078
17828,a los hospitales ahora si no me atienden en mi clinica ya parece que me van a atender bien en otra e,7,0,0,0.0
17829,es control unicamente control quieren saber hasta de que color traemos los calzones tengo diabetes y,11,0,0,0.0
